username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
Chappers3669,Why has Lamela not been sent off?!? #MUNTOT,2020-10-04 16:00:10,['MUNTOT'],0,0,"31 👴🏻. @manutd fan, love my films, music and sport. Stock & Admin Manager @tesco Rochdale",Oldham,371,16157,2011-05-08 11:19:52
hlubizer,Martial sent off. #MUNTOT,2020-10-04 16:00:10,['MUNTOT'],0,0,I get inspiration from ordinary folks who achieve extraordinary feats.,"Johannesburg, South Africa",4190,91789,2010-08-23 15:46:59
AgbiVictor,"RED CARD: Martial has been sent off. 🤯

Man Utd are down to 10 men. 

#MUNTOT",2020-10-04 16:00:10,['MUNTOT'],2,0,cool and calm,"Ado, Nigeria",226,1450,2012-02-22 19:45:23
456_tokyoo,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:10,"['MUFC', 'THFC']",251,0,"When we all fall asleep, where do we go?",Nigeria,166,5851,2019-04-28 15:10:31
JokeOfAOwen,This game is a mess 😂😂😂 #MUNTOT,2020-10-04 16:00:10,['MUNTOT'],0,2,,"England, United Kingdom",32,2627,2017-08-07 18:23:46
silea,I step away for TWO MINUTES sheesh! #redcard #MUNTOT,2020-10-04 16:00:10,"['redcard', 'MUNTOT']",0,0,#resist. (she/her),Pacific Northwest,201,86567,2007-04-05 19:27:55
agrimsingh,time to go to bed. what a farce. #muntot @manutd,2020-10-04 16:00:10,['muntot'],0,1,whisky. music. tech. sports (and @manutd). trying to find solace in the simple things. he/him,Singapore,1378,50026,2009-03-26 16:22:57
Uncle_Madd,Now Martial sent off for getting elbowed in the face by Lamella. VAR can’t see the first action? This is dumb #MUFC #MUNTOT,2020-10-04 16:00:10,"['MUFC', 'MUNTOT']",0,0,"Disney, Manchester United, NSC, Titans and all the other fun things life has to offer",,10,1540,2020-03-30 12:56:30
dreezy007,Lmfao martial red?? United are FORKED!!😂😂 #MUNTOT,2020-10-04 16:00:10,['MUNTOT'],0,0,"Sí soy raro, raro es bueno. Normal se sobrestima! ~Chelsea ~Real Madrid ~Entrepreneur ~Psalm 27 🔥~ Realist #endsars ~ banter = aired ~ Cristiano 🐐 Lebron","Lagos, Nigeria",32,3998,2020-07-20 06:36:18
TheMacBoy_,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:10,"['MUFC', 'THFC']",251,0,,Planet Earth ,1045,34507,2012-06-27 16:33:05
DynamoCooligan,If he’s sending Martial off he’s got to send Lamela off surely? #MUNTOT,2020-10-04 16:00:09,['MUNTOT'],17,0,"Soccer, Football, Futbol, Calcio...whatever you call it, I'm into it! @HoustonDynamo, @HoustonDash, @RGVFC, @BVCavalryFC, & @USSoccer Supporter!","Houston, Texas",3816,1598920,2009-11-25 20:22:09
pamyyyyy_,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:09,"['MUFC', 'THFC']",251,0,🌪️,,231,78882,2016-07-02 12:40:14
kvngkuti_,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:09,"['MUFC', 'MUNTOT']",947,0,#blacklivesmatter ⚓️,abuja/kaduna,2590,349682,2010-06-25 21:33:05
JamaisonTweets,"shudda been Maguire that Martial slapped
#MUNTOT",2020-10-04 16:00:09,['MUNTOT'],0,1,Food 🍣; Funny🎤; Fine-wine🍷; Football ⚽️ (MUFC); all the F’s! ex-UWCer; #BlackLivesMatter,Stretford end,354,9694,2011-08-01 22:48:14
chris_chuka,Ice cold red card 😂#MUNTOT,2020-10-04 16:00:09,['MUNTOT'],0,1,"Aries|| 


No man is your enemy.
No man is your friend.
Every man is your teacher.",,2461,32469,2011-01-14 08:07:23
fariztajudinn,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:09,"['MUFC', 'MUNTOT']",947,0,,"Sarawak, Malaysia",310,32252,2016-07-08 16:57:37
Drob520,Weak penalty weak red card #MUNTOT,2020-10-04 16:00:09,['MUNTOT'],0,1,Used to be an Independent now forced to the right because of Communists | MAGA | Veteran |,,63,944,2010-08-17 14:11:42
ApeteAbiodun2,Martial is not an aggressive player na #MUNTOT,2020-10-04 16:00:09,['MUNTOT'],0,0,"Conviction,
Loyalty,
Faith,
Hope,
Love,
Excellence,
Good governance.",Lagos,278,3279,2016-11-21 05:14:59
nosy_comment,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:09,"['MUFC', 'MUNTOT']",947,0,생각하는 대로 살지 않으면 사는 대로 생각하게 된다.,,585,37035,2019-01-10 05:01:59
Timw1983Wright,Not a red card in a million years  #MUNTOT,2020-10-04 16:00:09,['MUNTOT'],0,0,"Grumpy long suffering Liverpool fan,also a big cycling and rugby fan. Secondary school maths teacher","England, United Kingdom",133,5811,2013-01-01 21:01:16
sngkngz_,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:09,"['MUFC', 'THFC']",251,0,,White Hart Lane,466,22256,2009-11-01 07:36:26
pyaztunekyakiya,"Maguire: 'Talk, talk, Eric.' #mufc",2020-10-04 16:00:09,['mufc'],46,0,I am the MINORITY..,Isle of Man,545,103642,2010-03-02 16:04:23
sseagles13,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:09,"['MUFC', 'MUNTOT']",947,0,"한화이글스, 현대캐피탈 스카이워커스, 에이프릴 이나은, 약 잘 챙겨 먹자. 다시 만들었습니다 트위터.

살 빼자","서산, 대전",877,491769,2015-10-16 08:54:15
yrktotheworld,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:09,"['MUFC', 'MUNTOT']",947,0,"#NoStress
@wizkidayo best fan here yo
#ManU fan here😋",,91,783,2020-05-15 08:38:16
spidermandem_,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:09,"['MUFC', 'MUNTOT']",947,0,22 / XIX / liverpool football club will be the death of me.,"Liverpool, England",380,26472,2012-07-21 14:19:56
ProEvoKing1999,That's a fucking embarrassing decision #MUNTOT,2020-10-04 16:00:09,['MUNTOT'],0,1,"Played Pro Evo since I was 4 years old, followed it throughout the dark times and into the good",,181,2307,2016-06-01 09:56:26
f09mozhar,"Anthony Martial 🤣🤣
#MUNTOT",2020-10-04 16:00:09,['MUNTOT'],0,1,I talk Chelsea💙 @chelseaFC,"Dhaka, Bangladesh",468,1567,2016-04-18 18:46:42
AzumaNelson,Sorry it’s Martial! Fuckin hell!! This is a disaster!! #MUFC,2020-10-04 16:00:09,['MUFC'],0,0,"Manchester United #MUFC 🔴⚪️⚫️ #DallasCowboys #GoHabsGo Sports, music, art, film, politics. RT's & Likes aren't necessarily an endorsement. Views are mine.",West Coast Canada,2779,87046,2012-01-08 03:44:36
mufcemma__,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:09,"['MUFC', 'MUNTOT']",947,0,@manutd 🔴⚫️ #BLACKLIVESMATTER,,34,3157,2020-01-28 22:13:05
Arjunator54,HOW WAS THAT A RED?!?!? ALSO LAMELA DID THE SAME #MUNTOT,2020-10-04 16:00:09,['MUNTOT'],0,0,23 I SMSports I Digital I Alum @MBA_ESG I #54,0,198,10187,2015-04-23 04:35:25
ggul_spurs,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:09,"['MUFC', 'THFC']",251,0,잘 좀 해봐 그깟 공놀이 @spursofficial,분조장,288,6366,2020-03-19 06:50:18
the_xm,"Off course the match is interesting.
.
#MUNTOT and #IPL2020 
.
But I'm watching alone.",2020-10-04 16:00:09,"['MUNTOT', 'IPL2020']",1,4,"I HAVE A HABBIT OF forgetting.
AND 
I LOVE MY HABBIT.
।
।
।
युद्धमा विश्वास राख्ने मुन्छे।
.
.
.
.
#chelsea  @chelseafc
.
#MumbaiIndians  @mipaltan",धादिङ ,6573,1510,2015-06-12 02:42:47
AllanGraham1,Red card for Martial. Cavani will walk straight in #mufc,2020-10-04 16:00:09,['mufc'],5,0,The official twitter account of Allan Graham,"Kirtlebridge, Scotland",214,1935,2011-05-19 21:43:28
thegreatshililo,Antony Martial red card #MUNTOT,2020-10-04 16:00:08,['MUNTOT'],0,0,"A loving husband to my wife, Loving Father to my Two boys(Orifhaho and Unarine). Civil Servant. @orlandopirates Supporter.",Tshirolwe ,3252,10042,2016-04-24 12:59:56
Izhaar67,I’m done ffs got martial in my fpl as well #MUNTOT,2020-10-04 16:00:08,['MUNTOT'],0,0,MUFC,,18,870,2019-09-12 20:03:26
adhithya35,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:08,"['MUFC', 'THFC']",251,0,"Engineer; Love Test and T20 Cricket; There is only one Hotspur. COYS

insta: @smilingbudai",,894,62233,2012-05-05 14:31:40
megsm1994,Was that really a red 👀 #MUNTOT,2020-10-04 16:00:08,['MUNTOT'],0,0,•@Arsenal⚽️❤️🗣,,862,16678,2012-04-15 19:05:08
fieldysgrl98,Lamela should be off too than. #mufc,2020-10-04 16:00:08,['mufc'],0,0,"Manchester United, USWNT, GERWNT,FRAWNT, Olympique Lyon women, Wolfsburg, Arsenal Ladies","Cincinnati, Ohio USA",732,77818,2010-10-14 18:59:26
MitchellIvy_,This games a joke. #MUNTOT,2020-10-04 16:00:08,['MUNTOT'],0,1,Producer/Host at @mmalatestnws | Uni Of Salford Graduate🎓| Games Design and Production 🎮 | 22 | Manchester 🐝 @CagechatYT for all MMA Content,"Salford, England",168,10724,2014-10-28 15:50:32
ArizonaHotspur,"This is the best we’ve played all season.
Need to be ruthless now with the red card.
#COYS #MUNTOT",2020-10-04 16:00:08,"['COYS', 'MUNTOT']",0,5,"Founding Member of @ArizonaSpurs, personal account, views expressed are my own. Sports Apparel Designer/Pundit, #COYS #THFC #ToDareIsToDo","Scottsdale, AZ 8,252 km to WHL",6736,17739,2013-09-15 03:21:33
mandy166,Didn’t Lamela slap Martial first? #MUNTOT,2020-10-04 16:00:08,['MUNTOT'],0,1,Burnley Football Club. It's pretty much just football and cats to be honest. Bit political,Lancashire,2297,23021,2009-02-05 08:23:12
garyhtfc,Aren’t premier league players absolute fucking fannies!! 😂 #MUNTOT,2020-10-04 16:00:08,['MUNTOT'],0,1,"Husband, dad, dog owner, Fell walker, #HTAFC fan, ale cart",,294,8172,2012-09-25 17:28:30
ChaputAfterDark,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:08,"['MUFC', 'THFC']",251,0,"Cryptozoologist, Frightened Inmate #2, forward for Front Rangers FC, forward for Colorado Crush FC. #COYS #AllezOM",Sam's Town,254,34876,2010-08-20 05:32:09
OmahaHotspurs,Taylor gives to MU and now Taylor takes from MU. #coys #MUNTOT,2020-10-04 16:00:08,"['coys', 'MUNTOT']",0,0,,,7,198,2019-10-19 16:53:06
abaehaqi_id,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:08,"['MUFC', 'MUNTOT']",947,0,Kosong.,"Manchester, England",673,29736,2013-10-16 16:08:18
bennywilliamson,Ohh Lamela has to go in the bin for that. What a dog. #MUNTOT,2020-10-04 16:00:08,['MUNTOT'],1,0,☝️☕️⚽️ INSTA: @battle.cafe,"Melbourne, Australia",151,492,2010-04-20 14:13:18
Ryan_Cueto,From bad to worse #mufc #jokeclub on and off the pitch.,2020-10-04 16:00:08,"['mufc', 'jokeclub']",0,0,I can do all things through Christ who strengthens me. @RosieCueto ❤ Amelia ❤️ Manchester United 🔴,"Newport, South Wales",758,22424,2010-02-14 14:25:54
abgt97,THIS IS FUCKING BULLSHIT. WHAT THE ACTUAL HELL IS VAR FOR !?!?!? #MUNTOT #FPL,2020-10-04 16:00:08,"['MUNTOT', 'FPL']",0,0,digital nomad,internet ,53,892,2013-09-19 18:25:27
ConnyKDuba,He fucking hit him first!!! #MUNTOT,2020-10-04 16:00:08,['MUNTOT'],0,0,@ManUtd is my club,,638,24714,2012-11-29 20:30:41
bainalan05,Martial sent off which makes United's position even worse. #MUNTOT #PL,2020-10-04 16:00:08,"['MUNTOT', 'PL']",0,0,Just an ordinary guy who likes sport. Proud member of the #ZVArmy. From the same county as the WWE Champion. I follow back.,"Kilbirnie, United Kingdom",8489,99373,2015-03-14 10:26:01
balabius,#MUNTOT redcard man united. joke of a club,2020-10-04 16:00:08,['MUNTOT'],0,0,"Daddy, Husband, HSE professional, lead auditor, trainer, consultant and a promoter of sustainable development. Retweets are not endorsements.","Calgary, Alberta",455,44534,2009-06-26 20:58:41
aliafifi7,Where the fuck is VAR #mufc,2020-10-04 16:00:08,['mufc'],0,0,,Cairo,107,4239,2011-03-15 14:12:39
1creeknation,That decisions was racist #MUNTOT,2020-10-04 16:00:08,['MUNTOT'],0,0,"“In spite of all the powers that be, stay true to yourself” (copied)",Themschyra,1595,74295,2014-11-19 15:51:39
YashSol24459586,"It's time to build Son Heung-min a statue 🙏

#MUNTOT https://t.co/cCabZ3z7Uc",2020-10-04 16:00:08,['MUNTOT'],162,0,it's me,,2,468,2020-06-07 06:54:52
ilmim_,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:08,"['MUFC', 'MUNTOT']",947,0,RF ♡,Kuala Lumpur Federal Territory,371,31442,2009-11-02 03:00:06
Boss_Oyewolz,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:08,"['MUFC', 'MUNTOT']",947,0,,"Lagos, Nigeria",229,84326,2014-01-25 08:19:12
kaayy419,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:08,"['MUFC', 'THFC']",251,0,Sleeping🥴,West Africa,354,4714,2016-07-29 00:01:43
mishu1984,"United are the only team in history that can get a penalty in under 30 seconds, score it and still be losing 10 minutes into the game 
#MUNTOT",2020-10-04 16:00:08,[],225,0,Just passing through. Vocal of my hate of poor refereeing and anything Liverpool. cmon United!,Kuwait,56,2463,2016-08-01 14:17:04
djwoxzy,Ole needs to talk to these guys.#MUNTOT,2020-10-04 16:00:07,['MUNTOT'],0,0,,"Lagos , Nigeria ",466,6551,2011-03-19 17:01:59
DougB325,Martial gets a RC (29 min) United down to 10 men #MUNTOT,2020-10-04 16:00:07,['MUNTOT'],0,0,,"Marlboro, MA",22,6237,2014-01-15 00:08:25
Enwagboso,Martial is an idiot. Get him suspended for 5 games. #THFC  #MUNTOT,2020-10-04 16:00:07,"['THFC', 'MUNTOT']",0,0,Ebube Agu 1,Nigeria,3351,92113,2009-12-27 01:50:28
Trueblue__05,"‘28 Martial, Red card 😬

 #MUNTOT",2020-10-04 16:00:07,['MUNTOT'],17,0,"Melanesia | Blue Is The Colour @ChelseaFC
never coreect my grammar just correct my math |",KUVUKILAND,1211,43399,2014-06-14 12:27:55
MUFC_India,"Both sides are so porous and there have to be more goals in this.

@ManUtd 1-2 @SpursOfficial 

#MUNTOT",2020-10-04 16:00:07,['MUNTOT'],0,0,Official Twitter handle of the Manchester United Fan Club India | Biggest Manchester United Social Media Group of India | #MUFC #ManUtd | Social Media ⬇,India,1010,1637,2020-08-02 19:45:35
t7uky,"Ay up, ole's finally on the touch line... #MUNTOT",2020-10-04 16:00:07,['MUNTOT'],1,3,👔 Company Director @WMSections | 💍 Happily Married | ⚽ MNF Organiser 11 Years + | 👹 Man Utd | #MUFC #Glazersout,Wolverhampton,706,10206,2009-05-01 14:10:09
satheshaaa,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:07,"['MUFC', 'THFC']",251,0,| 98 | melb | coys |,insta/sc - satheshaj,578,36956,2012-06-08 07:10:01
B_prasetyaa,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:07,"['MUFC', 'MUNTOT']",947,0,,"Kalimantan Timur, Indonesia",2346,124785,2012-07-30 05:15:07
MasterKG_sa,"31 Oct Im giving away a holiday 2 my fans,Destiny-a secret location-5Couples+R10k cash to spend. You must follow &amp; retweet 2 win

#MUNTOT
#idolssa
Manqoba 
Ozil
Vinicius
Gabriel 
#TitoMeetZakes 
Saka
Bailly
Ru
Rhulani
#EndSarsNow 
#Mooikloof
Telles
Elneny https://t.co/4g2dFYMcQY",2020-10-04 16:00:07,"['MUNTOT', 'idolssa', 'TitoMeetZakes', 'EndSarsNow', 'Mooikloof']",17,8,Award Winning Producer/DJ/Artist Management Contact masterkg@open-mic.co.za Call +27824977950 #WanitwaMos, Limpopo  outh Africa,6381,3456,2020-04-22 20:50:45
Key_FPL,"Pathetic...

How is that a red? 

#FPL #MUNTOT #GW4",2020-10-04 16:00:07,"['FPL', 'MUNTOT', 'GW4']",0,0,"🗝 Key Fantasy Premier League talk. Top 50k 2019-20. 

FPL for fun.

 #FPL #KneeJerkProfessional",,205,221,2019-04-26 20:02:02
SRRose1,Are they signing @ECavaniOfficial for centre half? Woeful here #MUNTOT ⚽️,2020-10-04 16:00:07,['MUNTOT'],0,6,,"Thirsk, England",432,2031,2011-05-04 18:08:35
Emekaez13456034,"Red card 😂😂,Manchester united downfall is my joy #MUNTOT",2020-10-04 16:00:07,['MUNTOT'],0,0,"Wholesale drug seller!Proper arsenal fan( They humbles me more than anything)!
Igbo king!Lives in kano,  and likes Danielle van de donk the arsenal women player","Kano, Nigeria",192,4470,2019-12-26 19:49:51
MenaXrux,"Red card! #mufc #MUNTOT 
https://t.co/NrGnruSRTy",2020-10-04 16:00:07,"['mufc', 'MUNTOT']",4,0,"Truth of life — It's gray, not black or white. So live it. (not my quote☺)  
Fashion designer | with a lot of hobbies.
MUFC ❤️💞",Sanctuary,2060,4001,2020-05-13 09:40:39
ONoelGranados,"One of a kind... happy birthday, @Ibra_Official! 🦁 

#MUFC #GoalOfTheDay https://t.co/KCtT66tkPx",2020-10-04 16:00:07,"['MUFC', 'GoalOfTheDay']",2228,0,Si se cree y se trabaja... se puede.,Santiago de Querétaro ,192,6592,2013-03-15 01:09:35
HishamGashier,"Tanguy Ndombele is  WORLD CLASS @SpursOfficial
#MUNTOT",2020-10-04 16:00:07,['MUNTOT'],0,0,Civil Engineer | postgraduate student | still working on the rest....,Near ,291,30925,2011-08-29 18:30:02
Nunn4uk,THAT IS BULLSHIT!!! #mufc,2020-10-04 16:00:07,['mufc'],3,0,Love UK Sports and Manchester United... #BBN #GGMU,Kentucky,645,40761,2009-04-28 17:51:58
brandonokudzeto,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:07,"['MUFC', 'THFC']",251,0,future leader. philanthropist. @spursofficial,,1930,27102,2014-05-30 21:29:18
MichaelGVine,"That red card is absolute nonsense. 
#MUNTOT",2020-10-04 16:00:07,['MUNTOT'],0,0,Some tall guy.,"Welwyn, Herts, England",247,13332,2009-03-17 19:13:12
SheepOfJesus,WOW... watching the #MUNTOT  match is like watching Martial Kombat... #epl,2020-10-04 16:00:07,"['MUNTOT', 'epl']",0,0,Follower of Jesus. Baptised Easter09. Married Smoffi. Founder-Disciple Creators Ministries. HGV Class 1 ADR HIAB Tramper.. Helping Churches Create Disciples!,Here till Father calls me Home,563,34664,2010-08-17 07:40:18
MartinsMathis2,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:07,"['MUFC', 'MUNTOT']",947,0,,,3,5,2020-09-08 15:58:11
MattB88,VAR has to send lamela off too surely? #MUNTOT,2020-10-04 16:00:07,['MUNTOT'],0,0,@_kayleighsays. 350Z. Aston Villa. Le Mans.,Cumbria ,1118,109283,2008-10-12 18:42:46
vieganza,Penchester FC Penalty FC #MUNTOT,2020-10-04 16:00:07,['MUNTOT'],0,0,Warna - Warni | GOONER | Victoria Concordia Crescit | Victory Through Harmony | RumahUntukNegeri | Kerja Ikhlas,Yogyakarta,435,6678,2009-11-11 02:08:51
Wtcchhh,Missed the first 25 minutes of #MUNTOT. Tune in to see 1-2 to Spurs on the score and a red card to Martial. https://t.co/4NyLUAvRVQ,2020-10-04 16:00:06,['MUNTOT'],0,1,27 year old web developer & programmer. I like @Sinead2194 ❤ and @ManUtd. 🐦🐦🐕,🇮🇪 / 🏴󠁧󠁢󠁳󠁣󠁴󠁿,134,19043,2010-02-26 22:21:35
footballfc_20,Childish  #MUNTOT,2020-10-04 16:00:06,['MUNTOT'],0,0,YNWA - support Liverpool but this account is for all teams,"London, England",157,10164,2020-01-22 22:39:03
Roseangel009,Tottenham wasting chances. #MUNTOT,2020-10-04 16:00:06,['MUNTOT'],0,1,"Watch Word 👉 #DIGNITY•


Sports Fan, 
⚽Lover,   #CFCFamily 💙


😍#Messi 


 
EMOTIONAL, BUT 💪 LADY• 


Hey🙋 I'm allergic to fake people•
   FEAR GOD NOT MAN",🇳🇬,4932,68222,2015-05-03 07:41:35
pyaztunekyakiya,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 16:00:06,"['mufc', 'mulive']",528,0,I am the MINORITY..,Isle of Man,545,103642,2010-03-02 16:04:23
4sonRonny,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:06,"['MUFC', 'MUNTOT']",947,0,Sometimes I tweet and sometimes I don't but I guess you know now..........,,299,12971,2016-12-04 13:52:39
NizaAmiezan,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:06,"['MUFC', 'MUNTOT']",947,0,Nothing special about me. Just trust in Allah.,"Kota Bharu,Kelantan",279,5639,2012-05-27 08:05:35
ManUtdLatestCom,Gary Neville responds to Man Utd's decision to sign Edinson Cavani #mufc #ManUtd https://t.co/qFIORdqLRD,2020-10-04 16:00:06,"['mufc', 'ManUtd']",0,0,Manchester United Latest News and Transfers from the best sources. Get the latest team and transfer news!,,4774,97699,2016-04-24 04:08:07
ambandla,"Pogba red card for punching Lamela. Ole, as usual, sitting in his chair, thinking about retirement benefits. #MUNTOT",2020-10-04 16:00:06,['MUNTOT'],0,1,"From Repalle (Andhra), Co-Founder of GadgetDetail, gadget lover, fan of Ferrari and Federer, food lover, hates politics, idolizes 'Annagaru'",Bangalore,2083,58540,2009-10-26 06:12:55
ManUtdLatestCom,What Edinson Cavani said about Man Utd boss Ole Gunnar Solskjaer last year #mufc #ManUtd https://t.co/8cPeG1HYss,2020-10-04 16:00:06,"['mufc', 'ManUtd']",0,0,Manchester United Latest News and Transfers from the best sources. Get the latest team and transfer news!,,4774,97699,2016-04-24 04:08:07
SilentVices,#MUNTOT red card? No way.,2020-10-04 16:00:06,['MUNTOT'],0,0,"Welcome to the Silent Vices Cocktail Bar 🍸
Duo - catchy political music.
https://t.co/IdmjNgIkxC
https://t.co/pNOz2BrB93","U.K. + Limerick IE, Loja EC",283,790,2020-02-03 12:59:47
ManUtdLatestCom,Man Utd close to signing Cavani on two-year deal #mufc #ManUtd https://t.co/Suy3wXk6nC,2020-10-04 16:00:06,"['mufc', 'ManUtd']",0,0,Manchester United Latest News and Transfers from the best sources. Get the latest team and transfer news!,,4774,97699,2016-04-24 04:08:07
maverickbaasset,"SAVE! Man Utd are so open at the moment, they are shocking. Harry Kane also looks levels above Harry Maguire. #MUNTOT 

⚽🔴⚪",2020-10-04 16:00:06,['MUNTOT'],10,0,Muslim||Foreign Affairs||@realMadrid||@ChelseaFC||Music Lover||Proudly African🇬🇭||BE REAL NO MATTER WHAT,"Wa, Ghana",12099,9392,2012-04-17 13:33:00
alohareinaaa,The hell...  #MUNTOT,2020-10-04 16:00:06,['MUNTOT'],0,0,coffee? coffee.,"Puyallup, WA",63,1691,2013-04-17 01:27:53
_joshcasson,What. The. Fuck. #MUNTOT,2020-10-04 16:00:06,['MUNTOT'],0,2,,"Kendal, England",71,647,2015-04-07 23:18:39
master_ego,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:06,"['MUFC', 'MUNTOT']",947,0,I’m the illegitimate love-child of Strategy and Creativity. Now neither parent admits to having me I Team#MUFC | M4D I Techy IReal Estate I,Global Citizen,424,21330,2011-03-14 14:02:01
lewis1mack,This is one of the weirdest games I’ve ever watched in a while #MUNTOT,2020-10-04 16:00:06,['MUNTOT'],0,0,Your mother will love me.,,110,2326,2016-11-01 16:03:17
LUHGGGGSZN,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:06,"['MUFC', 'THFC']",251,0,,,472,8043,2014-09-22 10:18:35
rachit_g2,yeah for Martial  #MUNTOT https://t.co/AjGbv2TReR,2020-10-04 16:00:06,['MUNTOT'],0,0,"Software professional,
  #Foodie, #Eggetarian #Gamer -#PS4. Tweets about sports, music, Movies, Food, love, travel #Bangalore","Bengaluru, Karnataka",2806,246303,2010-05-10 07:30:52
m_azzrn,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:05,"['MUFC', 'MUNTOT']",947,0,18,Canada,419,13378,2017-06-29 15:22:34
zanfauzan_96,"Link 3
Man United vs Tottenham
#MUNTOT #ManUnited #Tottenham #BigMatch #Live https://t.co/7WgqUdOdq7",2020-10-04 16:00:05,"['MUNTOT', 'ManUnited', 'Tottenham', 'BigMatch', 'Live']",9,9,"Aku.
Adalah benda mati yang diberi karunia dan ditupkan ruh oleh-Nya","Bandung, Jawa Barat",308,304,2012-04-21 14:48:41
talliholic,#MUNTOT @HKane what a player!,2020-10-04 16:00:05,['MUNTOT'],0,0,El pensamiento crítico está libre de sesgos. Persigo el razonamiento con evidencia y lo observable. Critical thinking avoids biases. I'm a truth seeker.,colombia,67,1708,2009-04-12 21:43:50
gems_endgame,This is the daftest game I’ve seen in a long time #MUNTOT,2020-10-04 16:00:05,['MUNTOT'],0,0,"If you don’t scream ‘He looks up grinning like a devil’ during Cruel Summer, are you really a Taylor Swift fan?! #NUFC",,280,7943,2011-08-10 17:36:45
emjofomofo,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:05,"['MUFC', 'THFC']",251,0,24 • PE Survivor • Dog Enthusiast • Musically Motivated • Hopeless Photographer • Tattoo Fixation • COYS •,"Finchampstead, England",243,18861,2011-12-30 16:59:57
bbcTeaching,Well this is going well. #MUNTOT,2020-10-04 16:00:05,['MUNTOT'],0,0,"Mantle of the Expert Ambassador, NPQML, SLT, English Lead, Father of 2, Christian, Music Specialist, Conductor, #prichat #PID #bbcinterview #BrewEdManchester","Lancashire, England",11068,39818,2012-02-15 08:27:26
SupaFlyest,It is over 😭 #MUNTOT,2020-10-04 16:00:05,['MUNTOT'],0,0,"Stand Up Guy - Can be goofy, candid, nerdy, litty.. all at the same time! 😆 | Realist. Humanist. Infinite Mind. Media Consultant / Solutions.",The Summit,2897,6192,2017-10-16 08:00:00
gsurya,#mufc being dispossessed so easily. Defence being sliced open often. This looks like a heavy defeat now after that red card. #MUNTOT,2020-10-04 16:00:05,"['mufc', 'MUNTOT']",0,2,Secular-Center-Left-Liberal. INC supporter. nature lover. lapsed entrepreneur. proud NRI. technocrat. traveler. photographer. #mufc #canon,"Malmo, Sweden",41727,499215,2009-05-02 11:15:09
