username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
Jack10000012,"Bailly and Lindelof should be our starting CBs.

#MUNTOT",2020-10-04 15:36:51,['MUNTOT'],0,0,"Father of 2
Love United (MUFC)
Idolise Roy Keane 🇨🇮",,49,1186,2012-01-13 20:28:35
Figwart,"Maguire is a joke. Always has been. Awful footballer, worse brain. #MUNTOT",2020-10-04 15:36:51,['MUNTOT'],0,0,Knackered,"Derry, Northern Ireland",128,11445,2011-09-24 12:35:24
NdombeleSaucee,"4 - Great pressure from @ErikLamela in the box and Tanguy arrives to blast in the equaliser. Come on!

🔴 #MUFC 1-1 #THFC ⚪",2020-10-04 15:36:51,"['MUFC', 'THFC']",65,0,"SpaceX, Spurs since '18, YouTube, Tesla, and Microsoft.
@SpursOfficial | @launchcentralUS | @MelonizedYT | followed by @bayer04_en | Check out my YT:",Tottenham Hotspur Stadium,1329,10007,2020-04-21 03:19:46
PujanggaMalam,"Harry Maguire. Poor.

Can we have a late bid for Dayot Upamecano pls?

#MUNTOT 
#MUFC 
#ManchesterUnited 
#ManUtd",2020-10-04 15:36:51,"['MUNTOT', 'MUFC', 'ManchesterUnited', 'ManUtd']",0,1,"🔸️Social Footballer ⚽️ 🥅
🔸️#MUFC | #adidasSG Fan
🔸️Youth Preservation | Wellness Advocate 💪🏼🏋🏽‍♂️
🔸️Entertainment Blogger 📸✍🏼",Da' KRUsader's Manor™,1959,30720,2009-02-19 07:23:44
iamtobiade,01:37 - Bruno Fernandes has scored the earliest penalty goal in a Premier League match (01:37) since Sergio Aguero against Newcastle in February 2015 (01:12). Blocks #MUNTOT https://t.co/UoGSEjF956,2020-10-04 15:36:51,[],91,0,Blogger || Photographer || Publisher/Advertiser || Crypto-Preneur 🌚 #Chelsea,Peegyn,14323,44389,2018-06-28 01:11:25
Birdsofbangkok,#PremierLeague #MUNTOT Quick equalizer by Dombele - 1:1 https://t.co/TDPjjYRHJt,2020-10-04 15:36:51,"['PremierLeague', 'MUNTOT']",0,0,,,26,3222,2016-06-26 02:15:16
nadameansnothin,"I was going to run and get coffee but no way I’m missing a second of this match. 3 min in, 2 goals, 1 penalty. 🤯 #coys #MUNTOT",2020-10-04 15:36:51,"['coys', 'MUNTOT']",0,9,music radio host,Nashville,57012,20394,2011-01-11 20:16:01
DeathbyPowell,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:51,"['MUFC', 'THFC']",1136,0,fuck the Tories.,Worcestershire,316,37583,2011-04-06 16:05:30
FutbolOpera,This season.  #MUNTOT #LaGrandeOpera #TheBeautifulGame https://t.co/TtSBeYqhgK,2020-10-04 15:36:51,"['MUNTOT', 'LaGrandeOpera', 'TheBeautifulGame']",0,0,"Celebrating the heroes, pantomime villains, vignettes, and epic dramas of 'The Beautiful Game'. OLSC Indianapolis & #BrickyardBattalion plank owner.",El Mundo,81,5687,2013-08-17 03:23:16
bannedbossman,Sanchez and Maguire stinking up the pitch LOOOOOOL could never be Kurt Happy Zouma #MUNTOT https://t.co/tdIGtTAtjQ,2020-10-04 15:36:51,['MUNTOT'],0,1,"civic nationalist, Zio & CFC.",,54,2302,2020-02-14 20:00:35
Harrisonbbfc,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:51,"['MUFC', 'THFC']",1136,0,,,34,229,2017-04-23 19:15:16
Delphinedu69,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:51,"['MUFC', 'THFC']",1136,0,"sport basket 🏀 football ⚽ handball ect

follow et je te follow en retour 💪🤙👍","Villefranche-sur-Saône, France",454,5418,2014-05-06 17:21:21
GrandCorpMalien,"Man Utd 1-1 Tottenham.

We're only four minutes in 🤯

#MUNTOT https://t.co/wQWdctslqz",2020-10-04 15:36:51,['MUNTOT'],154,0,,"Ile-de-France, France",24,1247,2017-11-25 08:57:31
AFC_489,Catastrophic defending from both sides 1-1 inside 5 minutes. Maguire and Sanchez the culprits. #MUNTOT,2020-10-04 15:36:51,['MUNTOT'],0,0,"Arsenal, Premier League, European football & Pakistan Cricket team.",,330,48565,2011-01-26 20:44:44
jacques125,Maguire is terrible. Can’t even head the ball now. #MUFC,2020-10-04 15:36:51,['MUFC'],0,0,,,650,29212,2009-12-20 17:29:36
super_man_farai,#MUNTOT it is now 1-1 let the game began 🔥🔥🔥,2020-10-04 15:36:51,['MUNTOT'],0,0,Just here for fun | Geek | Man Utd & Kaiser Chiefs fan | Into Comics | The Hustle is real | And likes gym but not gaining | I follow back,South Africa,7481,25608,2019-05-30 10:44:34
M_Obaseki,Maguire is like a curse to United #MUNTOT,2020-10-04 15:36:51,['MUNTOT'],0,1,Finance 💰 | Engineer 👨🏾‍🔧| Tech lover💻 | Budding Frontend Dev👨🏽‍💻🚀,"Uyo, Nigeria",634,12186,2010-07-28 12:26:43
JohnA1711,Get that @HarryMaguire93 to absolute fuck. Utter mince defender. My dead nan can defend better than that useless fuck #MUFC #MUNTOT,2020-10-04 15:36:51,"['MUFC', 'MUNTOT']",0,1,"Personal Trainer, all round fucking hilarious guy 😂 #MUFC Saor Alba 🏴󠁧󠁢󠁳󠁣󠁴󠁿",Scotland,69,2732,2013-08-17 23:15:15
Berty_FM,That attempted header back to De Gea from Maguire was awful #MUFC #MUNTOT,2020-10-04 15:36:50,"['MUFC', 'MUNTOT']",0,0,"Hi, I'm Phil. Big #MUFC fan #GlazersOut. Social Worker in North East, UK.",Saltburn by the Sea,550,3928,2011-07-24 13:30:28
ian_salleh,That is absolutely comical. #MUNTOT,2020-10-04 15:36:50,['MUNTOT'],0,0,"Oft hope is born, when all is forlorn. Realist opportunist. Memes collector. Eccedentesiast.","Sheffield, England",2310,87892,2010-10-01 18:30:18
MomoAyumi_,"Goal - NDOMBELE
Assist - none

Man Utd 1-1 Spurs (4 mins)

#MUNTOT #FPL",2020-10-04 15:36:50,"['MUNTOT', 'FPL']",98,0,Lazy Perfectionist #MUFC ⚽️🇲🇾❤️,Malaysia,3726,269605,2012-09-19 09:26:40
LukePerrin_,Can’t defend for shit but it’s alright because we’ve just signed a 33 year old striker. Absolute joke of a club #mufc,2020-10-04 15:36:50,['mufc'],0,0,,,54,10293,2011-09-22 15:54:55
DiazAlber_CL,"PENALTY to Man Utd...

#MUNTOT",2020-10-04 15:36:50,['MUNTOT'],711,0,"¡My Official Channel of @Twitter!
21%🎂 #SignoAcuario♒
#BlackLivesMatter 💯% I love for Football⚽️ and Tennis🎾 🏆@LFC👌
👇🏻World Citizen🌍 💻 website ⬇️","Linares, Chile",279,84577,2019-03-27 23:23:10
dominicjfrancis,"#MUNTOT #Penchesterutd in theory as #utd have a pen in 30 seconds, and they had a pen after the end of the last league game! That’s 2 pens in 30 seconds!",2020-10-04 15:36:50,"['MUNTOT', 'Penchesterutd', 'utd']",0,0,,"Drayton, England",46,423,2009-08-05 17:57:59
ayosflames,"BRUNO FERNANDES DOES IT AGAIN ⚽️

#MUNTOT https://t.co/Ul1ByCygss",2020-10-04 15:36:50,['MUNTOT'],304,0,"spiffy🦋       @arsenal
connecting....",where they can’t find us,554,3758,2015-04-22 12:17:14
lfctrav1,certain United fans telling me Bailly is better than Gomez 😭😭😭😭 #MUNTOT,2020-10-04 15:36:50,['MUNTOT'],0,0,@LFC 2021 CHAMPS 🏴󠁧󠁢󠁥󠁮󠁧󠁿 x 🇿🇦,"London, England",189,390,2020-09-24 18:48:22
afolobys,Man united with 2 penalties in the equivalent of 37 seconds in the league #MUNTOT Penandes always there to convert it 9 penalties since he joined Man Utd,2020-10-04 15:36:50,['MUNTOT'],0,0,A digital media strategist who believes normal is weird #FootballNerd,Lagos,1263,19029,2012-02-21 22:40:39
sideruin,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:50,"['MUFC', 'THFC']",1136,0,talia mar • sdmn • shawn mendes • timothée chalamet • ndl • ruel • 16 • she/her,england • oli oli o oli oli,1041,25713,2019-01-01 23:40:03
gokside,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:50,[],23275,0,God's son || IT Enthusiast || Manutd || CR7,"Lagos, Nigeria",1710,30181,2011-10-14 17:13:57
Oseuntadef,Maguire is such an idiot .. to think he's our captain even hurts more. #MUNTOT,2020-10-04 15:36:50,['MUNTOT'],0,0,#WeFarm,,2263,213292,2009-08-07 19:10:50
KARLewis,I feel like that’s DeGea’s fault #MUNTOT @premierleague,2020-10-04 15:36:50,['MUNTOT'],0,0,‘Staying Out Of Politics’ Or ‘Not Caring’ About Politics Is Not A Thing Unless You’re Privileged #Vote 💙 #thebeautifulgame ⚽️ C'mon City!,Undisclosed,615,45854,2008-10-03 00:09:29
daengrev,"GOAL Man Utd 1-0 Spurs (2 mins)

Bruno Fernandes steps up and scores after Anthony Martial was tripped in the box by Davinson Sanchez 

#MUNTOT",2020-10-04 15:36:50,[],280,0,"Hi nak tanya, tengah cari apa yea?",bumi Allah,508,59979,2016-04-07 11:40:00
Jas0nx_,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:50,[],23275,0,,"Hyattsville, MD",245,25257,2012-04-01 15:16:24
Yung_Kay_Z,"BREAKING: Sky Sports have reported that Alex Telles to Manchester United is a done deal for €20M 😱 #MUFC
[📸 @DBan_ ] https://t.co/QNTiNR6vyz",2020-10-04 15:36:50,['MUFC'],282,0,Son Of The Soil .. #mufc,,495,54132,2012-03-06 06:56:55
armzl381,Tanguy Ndombele goal needs a Benny Hill music #MUNTOT,2020-10-04 15:36:50,['MUNTOT'],0,0,"NBA (Mickey Mouse league), sometimes football (tanpa penonton), mostly PC gaming (to keep me sane)",,22,675,2018-06-16 03:09:36
RoundFiveMMA,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:36:50,[],3317,0,life is about fighting not giving in,"Texas, USA",178,25310,2015-09-29 23:52:22
onlyeamonnwade,Seriously this is meant to be the best league in the world #MUNTOT,2020-10-04 15:36:50,['MUNTOT'],0,2,"Marketing Student, Likes long walks on the beach and unicorns",,84,1964,2013-08-16 16:47:25
MickeyLamar1,"Man Utd 1-1 Tottenham.

We're only four minutes in 🤯

#MUNTOT https://t.co/wQWdctslqz",2020-10-04 15:36:50,['MUNTOT'],154,0,ነገ,,187,2767,2018-01-22 21:50:02
MUFC_ADORED,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:50,[],23275,0,Glory glory lads🔴⚪️⚫️,Stretford End,88,99,2020-01-01 23:17:13
inicolette_,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:36:50,[],306,0,▸ My Personal Space ◂ 💙SuperJunior | 👨‍❤️‍👨Yaoi | ⚽️Football | 🏆Sport | 🗽Avengers |📚Books | ❤️HRK | 🔥Multi Fandom | ⚠️Bio can’t tell Evt. about me - lll,โหลปลาทองในห้องใต้หลังคา,535,551760,2012-06-16 11:31:12
Talha_COYG,"Lmao Maguire was out there manhandling Shaw 😭😭🤣 
#MUNTOT #MUFC",2020-10-04 15:36:50,"['MUNTOT', 'MUFC']",0,0,Arsenal ❤️ COYG. Follow for unbiased 👀 football Opinions/ Debates/ Discussions.,,135,533,2016-01-05 15:09:46
RayCorps,I hope Cavani can play at the back #MUFC,2020-10-04 15:36:50,['MUFC'],0,2,"Love Family, United STH & Sale Sharks STH",Manchester,359,6739,2011-08-09 20:12:50
HiccupsMaGeeee,Sorry but if you think maguire or shaw is good then you're just plain dumb #MUNTOT,2020-10-04 15:36:50,['MUNTOT'],0,0,@ManUtd @BrayWanderers @sampdoria @Vikings ⚽️🏈,Ireland,37,2281,2015-12-17 12:50:33
FullMentalDevil,That was the captain of Manchester United. Absolutely shocking and embarrassing. #mufc,2020-10-04 15:36:50,['mufc'],1,1,"Brian. Manchester United. Singles Doubles Trebles, we drink the lot. FrontEnd Dev. Information/Computer Scientist •@Paramore • Anime • #F1• @RedbullRacing",Mosh'sh Pit,2912,28272,2012-06-08 14:59:32
simondunsmore,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 15:36:50,"['MUFC', 'MUNTOT']",602,0,Hi,Scotland,631,11114,2011-05-11 11:27:19
SahilShaparia,Are we watching highlights? There is a goal scored every minute! #MUNTOT #PL,2020-10-04 15:36:50,"['MUNTOT', 'PL']",0,0,"Podcaster, Producer, Pakau | Enjoy till it lasts!","Mumbai, India",58,2312,2013-07-16 08:12:22
JammerW23,Can’t wait for #Cavani to come in and tighten Uniteds back line 😒 #MUNTOT,2020-10-04 15:36:50,"['Cavani', 'MUNTOT']",0,0,,"Hereford, England",30,31,2020-09-05 10:22:24
haarun22,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:50,[],23275,0,🇸🇴,,226,6995,2020-06-10 00:57:17
gordineer_darcy,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:50,"['MUFC', 'THFC']",1136,0,,,23,188,2015-01-01 00:12:12
SeanJHayes,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:36:50,['mufc'],2106,0,"Half English, half Irish. Cider, movie & music lover (and chips). Fanatic of @thedarkness & avid supporter of @ManUtd #ManchesterUnited #MUFC #MUFC_Family","Bilbao, Spain",2995,69611,2009-10-14 14:04:28
utd_by_football,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:50,[],23275,0,Mainly Manchester United news & transfers but we report on all football worldwide,United Kingdom,4,180,2020-09-28 23:25:15
dwiasry,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:36:50,[],306,0,,Jawa Barat,2019,19495,2012-05-19 07:40:17
chiefagbabiaka_,Wow!!! 4mins: Ndombele blasts in an equaliser for @SpursOfficial #MUNTOT,2020-10-04 15:36:50,['MUNTOT'],4,0,Old acct Suspended || Shoe Maker @BROZAYLagos ||Farmer 🐣 || Arsenal Fan || #Dorathy || #ENDSARS ||Activist||TeamKoredeBello|| Toyin Abraham Son|| DM for Promo,"Ede, Nigeria",7875,19279,2014-03-18 10:51:55
ilfenomeno25,I see neither team wants to defend today #MUNTOT,2020-10-04 15:36:50,['MUNTOT'],0,1,I'm not the standard I'm the exception. Co-host of @DDFootyFactory_.  OnTop FM. Sat 10 -12pm #FootyOnTop. Reuben's Dad 💙,London Baby!,423,29787,2011-08-03 23:25:53
Adessy09,My brother is pained 😂😂😂 I love to see it #MUNTOT,2020-10-04 15:36:49,['MUNTOT'],0,1,Growth|Travel|Photography Enthusiast on IG @rua_foto @theprudentstore is my biz page & @decluttership too|@LFC is my true ❤️Subscribe to my YouTube channel 👇🏾,"Ikeja, Nigeria",3902,124180,2009-07-10 10:26:33
drayy09,"I’m a chelsea fan but I’m so confident that if Maguire still keeps on playing like this we can start comparing him to John Boye😂😂😂🏃🏾‍♂️🏃🏾‍♂️🏃🏾‍♂️
#MUNTOT",2020-10-04 15:36:49,['MUNTOT'],20,113,"Back Up account, Main account got suspended 🤦🏾‍♂️💔 @draayyy09 // Sc:draykerwin",Taifa Boy⚠️,8586,34256,2020-06-21 12:15:56
nathan__jc,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:49,"['MUFC', 'THFC']",1136,0,🇰🇷 • VT ‘21 🦃 • He/Him,"Blacksburg, VA",541,29344,2011-10-27 21:51:10
daverburgess,"2/ immediately followed by the biggest shit show I’ve ever seen 🤔

#MUFC",2020-10-04 15:36:49,['MUFC'],0,1,"The Truth is Learned, Never Told. @daverburgess on Parler & CloutHub.",USA,1884,88736,2009-02-13 18:16:53
bigmoneypiccaso,Maguire... words fail me🤦🏿‍♂️😡😡😡#MUNTOT,2020-10-04 15:36:49,['MUNTOT'],0,0,Godfather buried alive. Criminal Psychologist. Here 4 football/hoop banter n a laugh😀. and oh AS Roma follows me! the Black Mamba and Gigi lives forever💛💜,"long beach,california",274,8377,2010-06-28 05:29:21
Jake_Benoits,LOL Harry Maguire attempting to defend. #MUFC #MUNTOT,2020-10-04 15:36:49,"['MUFC', 'MUNTOT']",0,0,Sports Writer- https://t.co/49f1PiRats | All other Zero Digital Media platforms | https://t.co/KkelIINoTJ… | Baggers | Specialise in AFL and Horse Racing,,143,3621,2012-05-30 02:43:59
Nagheenanajar,Still have 24 hours left to sign a CB lol #mufc,2020-10-04 15:36:49,['mufc'],2,0,Manchester United,,1040,30622,2010-04-29 14:52:06
sainter1966,"2 goals in opening 4 mins, not going to help me get to sleep! #MUNTOT",2020-10-04 15:36:49,['MUNTOT'],0,0,"Supporter of @stkildafc, @southamptonfc, @gomvfc, @storm @49ers, @marlins & the @socceroos. Member of @FlemingtonRacecourse and @MCC_Members.","Bendigo, Victoria",371,20161,2010-07-20 17:39:02
goal,"Penalty King 👑

Bruno Fernandes was never going to miss.

#MUNTOT https://t.co/Vqvbcbd4Iu",2020-10-04 15:36:49,['MUNTOT'],70,712,Sharing football’s passion ❤️ news 👇 insight 🤓 + fun 😂 with the world 🌎⚽️🌍,Everywhere,1682930,273186,2009-03-26 18:14:06
Yasserthegame,"Man Utd 1-1 Tottenham.

We're only four minutes in 🤯

#MUNTOT https://t.co/wQWdctslqz",2020-10-04 15:36:49,['MUNTOT'],154,0,"kabyle ♓
Amazigh ♓
Algerien 
#fuck_tebboun 
#hirakiste 
#fuck_les_GEnereaux 
#madafucker",,151,7207,2019-01-07 20:36:30
MASaccessoriez,What do we do with Maguire? Well we're level again. 10minutes draw is back on #MUNTOT,2020-10-04 15:36:49,['MUNTOT'],0,1,"Want a watch for your wrist and pocket? Look no further. #original #Naviforce #SKMEI #Casio #MASaccessoriez
https://t.co/d4VJOE6QBS",,267,2860,2019-03-13 06:22:17
Mikez1_7,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:49,[],23275,0,"Good vibes only, no matter the outcome. The meaning of good vibes only isn’t necessarily about being constantly positive but it’s about rising through setbacks.","Romford, London",1202,35784,2016-08-01 08:24:36
Board_4PF,Maguire is unbelievable #MUNTOT,2020-10-04 15:36:49,['MUNTOT'],0,0,tired,23st,2561,7282,2018-12-13 16:47:19
Dufty,"1 - Penalty to Man Utd.

🔴 #MUFC 0-0 #THFC ⚪",2020-10-04 15:36:49,"['MUFC', 'THFC']",433,0,50 million down the drain,Hereford,823,10825,2016-01-02 10:52:36
yanstradika,"Man Utd 1-1 Tottenham.

We're only four minutes in 🤯

#MUNTOT https://t.co/wQWdctslqz",2020-10-04 15:36:49,['MUNTOT'],154,0,sedikit tweet banyak retweet,Klaten,677,14926,2010-10-20 06:30:30
ManUtdTheRelig,#MUNTOT 1-1  Ndombele equalises with desperate defending by Maguire and Shaw,2020-10-04 15:36:49,['MUNTOT'],0,0,documentary films about Manchester United - The World's Greatest Football Club,Planet Football,5756,12367,2010-06-21 12:12:51
LukmanIssah14,"Goal - NDOMBELE
Assist - none

Man Utd 1-1 Spurs (4 mins)

#MUNTOT #FPL",2020-10-04 15:36:49,"['MUNTOT', 'FPL']",98,0,#halamadrid👌👌👌👌👌,"Tema, Ghana",242,4823,2016-10-27 20:25:48
zoemasterpiece,01:37 - Bruno Fernandes has scored the earliest penalty goal in a Premier League match (01:37) since Sergio Aguero against Newcastle in February 2015 (01:12). Blocks #MUNTOT https://t.co/UoGSEjF956,2020-10-04 15:36:49,[],91,0,"God's Masterpiece |Funaab Alumnus |UI Alumnus |@ManUtd FC |Music lover |Gospel Minister|
Volunteer @engracedlifesty",Somewhere in the world,523,3593,2017-08-29 15:13:00
2020Kuami,What a start. What awful defending at both ends. Maguire with two abysmal headers. #mufc,2020-10-04 15:36:49,['mufc'],31,0,Neva give up bro 🙌🙌🙌🙌,"Greater Accra, Ghana",245,1789,2020-10-01 17:13:59
colinstelfox,@MrTomMcDermott Pub football from #MUFC,2020-10-04 15:36:49,['MUFC'],0,0,from sunny Manchester.. MUFC 🇾🇪 PS4 🎮 Netflix 📺 On a journey to improve fitness and mindset.. Also raising awareness for Mental Health 💚,"Manchester, England",59,1258,2019-01-31 06:14:09
AbasionoUke,Good contest this...two teams fully committed to awful defending #MUNTOT,2020-10-04 15:36:49,['MUNTOT'],17,0,,"Lagos, Nigeria",4033,2353,2017-06-19 13:53:31
brendan_hastie,"Man Utd 1-1 Tottenham.

We're only four minutes in 🤯

#MUNTOT https://t.co/wQWdctslqz",2020-10-04 15:36:49,['MUNTOT'],154,0,Aspiring dissident,"London, England",318,15620,2012-02-04 02:59:47
Official_R3DiC,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:36:49,[],306,0,#GloryManUtd,🇰🇪,12016,58265,2012-06-19 05:18:08
LutendoKhoromm2,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 15:36:49,"['MUFC', 'MUNTOT']",602,0,"Create in me a pure heart and let me be a man of true integrity, moral and honor. Australian adoptee 🇦🇺","Sydney, New South Wales",6764,86254,2018-06-02 08:57:31
tuanoiisme,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:36:49,[],306,0,- coffee ☕️ book 📚 photo 📷 - use film 🎞 .wanderlust .coffeelism - 🤍,,529,140862,2010-08-06 03:18:08
letsoalosuccess,#MUNTOT Harry Maguire is the enemy of progress,2020-10-04 15:36:48,['MUNTOT'],0,0,Carpe Diem,"Johannesburg, South Africa.",2028,3918,2012-12-21 09:36:23
ambandla,"Maguire assists TOT, pulls his own mate down and helps with equalizer. World's most expensive defender is total shit after all. #MUNTOT  This is super ROFLMAO stuff.",2020-10-04 15:36:48,['MUNTOT'],0,0,"From Repalle (Andhra), Co-Founder of GadgetDetail, gadget lover, fan of Ferrari and Federer, food lover, hates politics, idolizes 'Annagaru'",Bangalore,2083,58540,2009-10-26 06:12:55
Miguelmb4,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:48,[],23275,0,"River Plate⚪️ and Manchester United. CTG, COL.",,509,31903,2011-06-05 05:11:04
DarrenHunter324,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 15:36:48,"['MUFC', 'MUNTOT']",602,0,,,57,6507,2012-08-15 15:20:23
daengrev,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:36:48,[],306,0,"Hi nak tanya, tengah cari apa yea?",bumi Allah,508,59979,2016-04-07 11:40:00
PimV,@HarryMaguire93 ‘s head is still in Greece #muntot,2020-10-04 15:36:48,['muntot'],0,0,"Vader,analoge fotografie,beschaafde hardfietser Luitenant-Kolonel bd, veteraan, telecom/internet","52.141876,4.397113",677,39636,2009-02-17 09:21:30
jahayward94,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:48,"['MUFC', 'THFC']",1136,0,Tottenham Hotspur Football Club. Barnsley Football Club. @LAClippers @Seahawks,Northamptonshire,1158,28812,2011-11-04 19:08:43
vicoluwa,"Manchester United Vs Tottenham Hotspurs [Live!] 🔴🤝 #MUFC #MUNTOT 

https://t.co/USAILw3ENh",2020-10-04 15:36:48,"['MUFC', 'MUNTOT']",4,0,"All Sports |
#Graphics designer |
#Chelsea fc |
#Animal geneticist",Iseyin Oyo State ,89,298,2017-04-02 18:08:50
717cheesecake,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 15:36:48,"['MUFC', 'MUNTOT']",602,0,{7OOO% music} ; ♡̷̷̷ 최현석🐷 / 아사히🤖 / 마시호🐹 / 박지훈🐼──☆*:・ﾟ #TREASURE #MUFC #COMEONBELGIUM,ʜᴀsᴀʜɪ & ᴀʟʟᴍᴀsʜɪʜᴏ,516,89516,2012-08-12 05:20:37
djbowen3,Seeing this 1-1 start to #MUNTOT makes me proud to be an Arsenal fan,2020-10-04 15:36:48,['MUNTOT'],0,0,Creator of #BondsCast ... Sports fanatic #SFGiants #RaiderNation #DubNation #COYG #Cymru,707,314,4781,2010-06-24 02:24:36
i_am_samrat,Maguire is a Fraud! championship defender! #MUFC,2020-10-04 15:36:48,['MUFC'],0,0,Music. Football. Travel. Photography || Dentsu Aegis Network || ManUtd For Life || TheatreofDreams || GGMU,Bangalore,57,689,2011-03-10 16:12:43
brookai14,"Pernandez from from the spot ,what a way to start it off but Maguire and shaw defending gets tottenham back what a first 5' damn #MUNTOT",2020-10-04 15:36:48,['MUNTOT'],0,0,"Chelsea Is The Name ,Football is the Game
XO fan,The Office n South Park hype, King Cap , African,Ethiopian,",Addis Ababa,15,219,2020-03-16 00:38:54
ijamxx,#mufc have scheduled medicals for Edinson Cavani and Alex Telles at Carrington later today #mulive [men],2020-10-04 15:36:48,"['mufc', 'mulive']",1066,0,UTFR #MUFC @ManUtd 🇾🇪,"Ranau, North Borneo",896,72267,2010-11-14 17:14:32
mrpremps,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:48,[],23275,0,RIP Black Mamba 💔,London,608,29813,2010-12-16 21:44:28
MarkLally11,Harry Maguire the £80m gift that just keeps giving 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣#MUNTOT,2020-10-04 15:36:48,['MUNTOT'],0,0,FUCK OFF NIKE!,,37,4660,2019-02-19 20:49:34
Drealskit,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:36:48,[],23275,0,أَفَحَسِبْتُمْ أَنَّمَا خَلَقْنَٰكُمْ عَبَثًا وَأَنَّكُمْ إِلَيْنَا لَا تُرْجَعُونَ {23:115},"Lagos , Nigeria ",2268,175518,2011-04-05 14:31:12
trojan1963,Manchester United vs Tottenham Hotspur #MUNTOT https://t.co/hlodQgcinJ back thanks Maguire!!#coys,2020-10-04 15:36:48,"['MUNTOT', 'coys']",0,1,"Retired police officer (30 years service),Spurs and Leyton Orient -Dad and Grandad. Traveller, and politically homeless. Leyton at heart,London born and bred.","London, England",1106,22264,2009-03-04 09:17:53
RaphaelFrankli,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:36:48,"['MUFC', 'THFC']",1136,0,sou fofinha 😌😌😌😌😌😌😌😌😌,,319,12688,2019-03-28 00:19:58
