username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
SkySportsPL,"Can Chelsea break Crystal Palace down? Will the visitors create chances of their own?

Follow the second half here ✍️",2020-10-03 12:38:02,[],The official account for the Sky Sports Premier League channel,London,5226449,179137,2012-07-24 09:18:08,18
zienliskii,Lmao Chelsea really spent all that money to still struggle to have a shot in target against crystal palace lmao.,2020-10-03 12:38:00,[],|| eldorado || KRI8in magikk || #halamadrid 🇪🇸⚽,Paradise ,1276,24048,2018-02-07 08:14:16,0
David_Princechu,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:38:00,[],"😎😎😎
Blue is the color 💙💙",At your back,1637,7113,2014-12-19 10:38:58,1329
MasonFerrier102,"Timo Werner x Kai Havertz v Crystal Palace highlights
 https://t.co/Mp0a5YKIhZ",2020-10-03 12:37:59,[],main @Mason_Ferrier is suspended | NUFC season ticket holder,Please follow :),59,698,2020-08-05 13:15:45,2
Bernard_Oduro8,"🚨🚨🚨🚨🚨🚨
Chelsea vs Crystal palace... 
 3 : 1 😌😌😌😌...",2020-10-03 12:37:59,[],"Professional Footballer⚽️ , Barca Fan💯. Like Listening Music 🎼","Greater Accra, Ghana",1888,8969,2016-07-09 18:46:55,27
afolabi197,"I nearly slept off watching this Chelsea match!😴
£250m spent and they can't even manage 2 shots on target against Palace!
#checry",2020-10-03 12:37:58,[],#MUFC,am @ home,583,17529,2020-07-01 18:49:54,9
sweetaidpapi,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 12:37:57,[],"Futbol Extremist, Life's A Pitch. @Sevyn, @JusticeLeague 9/4/12 @Cassie Followed 27/07/12  @MaybachMusicGrp Follow me",MAXWELLHYLL,1094,83891,2011-12-18 14:37:17,587
HisgraceEdem,"Lmaoooo. You want to park the buss and play on the counter at home against Crystal Palace?

Are you not a big team? https://t.co/wyTTTq64ZG",2020-10-03 12:37:57,[],All na cruise o ☺️,,1087,36419,2013-05-25 19:50:32,1
GDCHT11,"Chelsea vs Crystal Palace (ENGLISH COMMENTARY) 
@5ve_k_
#CHECRY #Livestream 
https://t.co/M3c0NMrKS3",2020-10-03 12:37:56,"['CHECRY', 'Livestream']",abcdefakboy, Indonesia,184,2321,2019-07-29 15:57:01,194
njerinelius1,"The start of the game 

– • Crystal Palace ✘ Chelsea • –
-• #CHECRY 

##

» Computer &amp; 
https://t.co/ABkrl7R2yf

» Mobile HD
https://t.co/ABkrl7R2yf

»
https://t.co/ABkrl7R2yf

RTWET + LIKE https://t.co/ocwsZVeUZJ",2020-10-03 12:37:55,['CHECRY'],,,1,35,2014-01-14 14:16:26,10
FAB_Chiggs,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:37:55,[],Settled into my role as the good guy🕊 || 🛫 || CFC💙,Ottawa,603,84649,2011-05-14 14:21:21,1329
MuhmmadBayu,"Watch Chelsea vs Crystal Palace live streaming link 3

Follow @derrickdarius1 for more updates ✅💯
#CHECRY #MUFC #Chelsea #EPL

https://t.co/XQzsgcZVSf",2020-10-03 12:37:54,"['CHECRY', 'MUFC']",Civil engineering,,88,2619,2013-04-04 03:20:20,12
iiKayne_,"Anyone got a Chelsea vs Crystal Palace Stream please let me know!  
#Chelsea #CHECRY #CRYCHE #CrystalPalace",2020-10-03 12:37:53,"['Chelsea', 'CHECRY', 'CRYCHE', 'CrystalPalace']",#33| @VFLMetz 🔥🤩| V͎E͎R͎S͎A͎T͎I͎L͎E͎ |,"Wales, United Kingdom",66,373,2020-03-27 16:17:38,0
jccordero28,"Havertz finds Werner in space on the left just inside the Palace box after a brilliant run, but the German's subsequent strike is straight at Guaita, who collects comfortably. 

🔵 0-0 🦅 [20'] #CHECRY",2020-10-03 12:37:52,[],"Journalist, Editor-in-chief, Music and TV Executive Producer, Multimedia creator and developer, based in Toronto, Canada","Toronto, ON Canada",919,85114,2009-11-27 15:01:41,185
Adedejiayobami4,@ChelseaFC @PLLiveNg Chelsea 2 crystal palace  0,2020-10-03 12:37:50,[],,,3,9,2013-04-24 17:20:10,0
trustsartorius,"MATCHDAY 

Match Chelsea vs Crystal Palace

SPORT HD bine : 

Live HD stream Link: ↓↓↓↓

» Computer &amp; 
https://t.co/5LIpNfFcak

» Mobile HD
https://t.co/5LIpNfFcak

» connection weak
https://t.co/5LIpNfFcak

#CHECRY 

RTWET + LIKE https://t.co/xN0vZPIvDW",2020-10-03 12:37:48,[],,,131,672,2017-02-14 12:44:41,5
DCestaric5,"GIVEAWAY: If Timo Werner scores and Chelsea win against Crystal Palace in the Premier League tomorrow.

I will give a lucky Chelsea fan ANYWHERE around the world the new 20/21 shirt. 

To enter:

➡️ Follow @WorldWideCheIs 
🔄 RT this tweet

Good luck all. Third time lucky!? #CFC https://t.co/mcxQfr7cPJ",2020-10-03 12:37:48,[],@indians @browns @bluejacketsnhl @cavs @chelseaFC Venmo:Drew-Cestaric,Nationwide arena,189,4431,2011-10-27 22:47:09,738
Futaacom,"The second half resumes; 
46' Chelsea 0-0 Crystal Palace
#CHECRY",2020-10-03 12:37:47,['CHECRY'],Download the Futaa Live app ⬇️,Africa,31373,125472,2010-12-07 09:31:32,0
iam_zuby,"@Pulisicate I guess ur TL is fair on him,many ppl are just saying we lack tactics,d game I’m watching,crystal palace is really organized",2020-10-03 12:37:46,[],"photographer
ig:zubymbah   @chelseaFC","Enugu, Nigeria",7958,31633,2010-04-20 14:37:36,0
DavideSartori18,"GIVEAWAY: If Timo Werner scores first against Crystal Palace today, we'll giveaway ANY brand new Premier League shirt of your choice. 

Simply RT and follow us @FootbalIhub to enter. ✅🔁 https://t.co/k3EDpHQJkl",2020-10-03 12:37:46,[],"📷Instagram: https://t.co/8SyBcnHycm 
Forza Juve ⚪⚫",,207,5043,2019-07-18 19:25:34,557
ZiR_wan,"@hardiolistic @l3ahpar Kova played too much this last days, he needs some rest. This starting XI should easily beat Crystal Palace, It’s a shame",2020-10-03 12:37:46,[],"Fuck you and your expectations, I don’t even want your congratulations",Arkham City ,180,49763,2013-11-20 18:34:43,0
smsmth_,"really weird obsession among BT pundits and comms that Palace are apparently making Chelsea wait to kick off, but it's literally just because they have a longer walk to the pitch because, y'know... the virus",2020-10-03 12:37:46,[],"freelance journalist, #CPFC & #AFCW for @sthlondonpress | @brijournalismba graduate | might actually be the singer",Croydon,678,8201,2017-04-24 10:27:50,0
austine_perez,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:37:44,[],footballer#Arsenal#ozil #.,"Lagos, Nigeria",1065,59831,2014-02-19 13:07:25,1329
koba_seduz,"Awaited Match ♦️♦️
Compatible with all devices✔️📺🕹️📱
Chelsea VS Crystal Palace

🔴🔹🔸           #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/dKJlCflpaq  

🔝 Other devices
💻   https://t.co/dKJlCflpaq  

💟 Retweet ♻️ Like",2020-10-03 12:37:44,['تشيِلسي_كريستاَل'],"só mais um FC que ama o Koba Dlç, NÃO SOU ELE @vic_alvees
Criado dia 4/4/10",,83,1034,2010-04-04 21:21:56,19
RacqreyC,"HALF-TIME Chelsea 0-0 Crystal Palace

All square at the break at Stamford Bridge, with no goals so far

#CHECRY https://t.co/b9no5ZT1sv",2020-10-03 12:37:44,['CHECRY'],"my God is king of ma life.never give up
don't miss my updated . don't panic . unapata habari kabla ya habari kwenye TV .I'm strong human 💪🗽 🇺🇸 makavu live😏",United States,15178,60419,2019-11-16 18:28:46,183
RenatoZanivan,"Awaited Match ♦️♦️
Compatible with all devices✔️📺🕹️📱
Chelsea VS Crystal Palace

🔴🔹🔸           #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/dKJlCflpaq  

🔝 Other devices
💻   https://t.co/dKJlCflpaq  

💟 Retweet ♻️ Like",2020-10-03 12:37:44,['تشيِلسي_كريستاَل'],NãO mii JulGuee FraKo se a LagriMa rOlA (yn),RS,82,837,2012-02-08 17:31:20,19
mpq8_,"Chelsea vs Crystal Palace

##

#CHECRY 

Live Streaming Link: ↓: ↓

𝐖𝐚𝐭𝐜𝐡 𝐋𝐢𝐯𝐞 𝐇𝐞𝐫𝐞&gt;&gt;&gt; https://t.co/dCUt0KRKkh

𝐖𝐚𝐭𝐜𝐡 𝐋𝐢𝐯𝐞 𝐇𝐞𝐫𝐞&gt;&gt;&gt;  https://t.co/dCUt0KRKkh

RTWET + LIKE https://t.co/XpFVYceSSh",2020-10-03 12:37:41,['CHECRY'],,,3,35,2016-01-05 17:46:07,1
BiRPrompts,"46' Chelsea 0-0 Palace

Could Chelsea be in danger? They have conceded 3 goals in the first 15 minutes after half time in their last 5 home matches.

Next Team to Score: Crystal Palace FC

#CHECRY #PL",2020-10-03 12:37:41,"['CHECRY', 'PL']",Pre-match and in-play bet prompts brought to you by BetItRight. Followers must be 18+. Please gamble responsibly. https://t.co/0WiNwt5hky,,64,1792,2019-12-09 11:42:10,1
amr_gooners,@ChelseaFC @Calteck10 700m spent and can't even get a shot on target against Crystal Palace 😂😂😂😂 Werner is a German Agbonlahor,2020-10-03 12:37:41,[],🔴⚪,,32,863,2019-12-19 22:48:38,0
AlibabaAhmad,Chelsea vs Crystal Palace – EPL Match Off fourth week,2020-10-03 12:37:40,[],"Agricultural Economist ..
I'm a work in progress .. 
Dream chaser 💵💸💸
social introvert 

          
 Manchester United ⚽",Kano ,1802,12068,2012-10-17 16:13:44,0
WaleedMAlkady,"Chelsea vs Crystal Palace

 LIVE HD #CHECRY #Livestream 

Check pinned tweet for new broadcast if this one goes off.

(Follow @streams_24 and turn notifications on for all matches)

https://t.co/OBu3vJi6aH",2020-10-03 12:37:40,"['CHECRY', 'Livestream']","مهما اختفت من حياتك أمور ظننت انها سبب سعادتك،
 تأكد أن الله صرفها عنك قبل أن تكون سبب فى تعاستك
قل ......الحمد لله
https://t.co/va99PmS7au",,2539,2160,2020-01-22 17:21:21,19
stellatatata,"30 - Since the start of last season, Crystal Palace have failed to score in the first half in 30 different Premier League games - more than any other side in the division. Cautious. https://t.co/PgEAhpwuft",2020-10-03 12:37:39,[],RASHFORD ♡,"Bangkok, Thailand",187,332366,2012-09-12 09:12:25,58
FcRecomecaar,"Awaited Match ♦️♦️
Compatible with all devices✔️📺🕹️📱
Chelsea VS Crystal Palace

🔴🔹🔸           #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/dKJlCflpaq  

🔝 Other devices
💻   https://t.co/dKJlCflpaq  

💟 Retweet ♻️ Like",2020-10-03 12:37:39,['تشيِلسي_كريستاَل'],,,78,600,2010-06-05 18:57:15,19
PeLuMyNenis,"Awaited Match ♦️♦️
Compatible with all devices✔️📺🕹️📱
Chelsea VS Crystal Palace

🔴🔹🔸           #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/dKJlCflpaq  

🔝 Other devices
💻   https://t.co/dKJlCflpaq  

💟 Retweet ♻️ Like",2020-10-03 12:37:39,['تشيِلسي_كريستاَل'],"Independente de qualquer escolha, vou sempre estar ao teu lado Pe.
Dedicado ao vocalista e guitarrista @pelurestart Sice: |10.01.11|
Dona: @IsaabeleTavares",Fortaleza - Ceará (:,63,879,2011-01-10 17:01:57,19
mteus777,"Crystal Palace, Leeds e Everton",2020-10-03 12:37:39,[],Santista ⚪⚫ Casado entre aspas👩‍❤️‍👨 Pai de uma princesa👨‍👧👣 e continua....,"Brasília, Distrito Federal",142,10111,2014-10-21 00:07:39,0
VodkaDoVOLK,"Awaited Match ♦️♦️
Compatible with all devices✔️📺🕹️📱
Chelsea VS Crystal Palace

🔴🔹🔸           #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/dKJlCflpaq  

🔝 Other devices
💻   https://t.co/dKJlCflpaq  

💟 Retweet ♻️ Like",2020-10-03 12:37:39,['تشيِلسي_كريستاَل'],Divulga VOLK @VOLKoficial,,294,1135,2010-11-05 15:26:12,19
yagoccosta,"Awaited Match ♦️♦️
Compatible with all devices✔️📺🕹️📱
Chelsea VS Crystal Palace

🔴🔹🔸           #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/dKJlCflpaq  

🔝 Other devices
💻   https://t.co/dKJlCflpaq  

💟 Retweet ♻️ Like",2020-10-03 12:37:38,['تشيِلسي_كريستاَل'],"I Didn't Choose The Thug life,The Thug Life Chose Me.",,152,20237,2011-03-13 02:23:46,19
flxnym,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:37:37,[],"Chelsea Fan
Instagram:👉iam_felix.nyamu","Mombasa, Kenya",254,524,2019-12-22 19:13:34,1329
wearerobsessed,"Awaited Match ♦️♦️
Compatible with all devices✔️📺🕹️📱
Chelsea VS Crystal Palace

🔴🔹🔸           #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/dKJlCflpaq  

🔝 Other devices
💻   https://t.co/dKJlCflpaq  

💟 Retweet ♻️ Like",2020-10-03 12:37:37,['تشيِلسي_كريستاَل'],bella: you scared me. rob: im batman,Robert and Kristen's bed,185,6839,2012-07-25 19:53:46,19
ChoicetvMain,"@ChelseaFC @Calteck10 Chelsea vs Crystal Palace

WATCH LIVE via @ChoicetvMain",2020-10-03 12:37:35,[],I have passion for sports,,10,64,2020-09-16 09:45:36,0
volknomorro,"Awaited Match ♦️♦️
Compatible with all devices✔️📺🕹️📱
Chelsea VS Crystal Palace

🔴🔹🔸           #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/dKJlCflpaq  

🔝 Other devices
💻   https://t.co/dKJlCflpaq  

💟 Retweet ♻️ Like",2020-10-03 12:37:35,['تشيِلسي_كريستاَل'],"Volk no Rio é Tipo Colombia,só pentada violenta!

Desde 11/06/2O1O",From Favela,180,5445,2010-06-12 00:23:52,19
_bigdaddyice_,"HALF-TIME Chelsea 0-0 Crystal Palace

All square at the break at Stamford Bridge, with no goals so far

#CHECRY https://t.co/b9no5ZT1sv",2020-10-03 12:37:35,['CHECRY'],MUHAMMAD RASULILLAH S.A.W 🙏🏿🙏🏿,"Kano, Nigeria",990,24761,2017-10-01 23:54:25,183
austine_perez,"30 - Since the start of last season, Crystal Palace have failed to score in the first half in 30 different Premier League games - more than any other side in the division. Cautious. https://t.co/PgEAhpwuft",2020-10-03 12:37:35,[],footballer#Arsenal#ozil #.,"Lagos, Nigeria",1065,59831,2014-02-19 13:07:25,58
EvertonNewsFeed,"🗞West Ham and Crystal Palace have both made contact over a potential deal for Walcott. Intermediaries have also spoken to Newcastle and Fulham

(Source - TeamTalk) https://t.co/eDR0ZEKmI6",2020-10-03 12:37:34,[],"Everton Fansite, Podcast and YouTube Channel. Available on iTunes and Acast. Subscribe at https://t.co/mA6CiUhthK",,37850,117038,2011-12-12 19:23:09,3
SimonOlawaleSi1,"Chelsea vs Crystal Palace (ENGLISH COMMENTARY) 
@5ve_k_
#CHECRY #Livestream 
https://t.co/M3c0NMrKS3",2020-10-03 12:37:34,"['CHECRY', 'Livestream']","Devoted to Jesus Christ
And a lover of Arsenal supporting club❤️","Lagos, Nigeria",376,2430,2015-12-09 20:39:33,194
MeuMundoDay,"Awaited Match ♦️♦️
Compatible with all devices✔️📺🕹️📱
Chelsea VS Crystal Palace

🔴🔹🔸           #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/dKJlCflpaq  

🔝 Other devices
💻   https://t.co/dKJlCflpaq  

💟 Retweet ♻️ Like",2020-10-03 12:37:33,['تشيِلسي_كريستاَل'],1° Fc feito por Gilvane K. para a mais bela participante do Rola Ou Enrola Dayane Oliveira..' Te Amo Day / Tbm sou dono do @CrisMeuVicio Since: 08/11/12,Rio Grande Do Sul,135,2718,2012-11-08 10:02:47,19
afia_kwarteng1,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:37:33,[],Life is what you make of it.. NEVER GIVE UP☺,"Accra, Ghana",1302,4397,2016-06-03 12:45:20,5570
sebatian0510,"Least amount of touches in the first half between Chelsea and Crystal Palace:

◎ Edouard Mendy (8)
◎ Wilfried Zaha (8)
◎ Jordan Ayew (14)

😬 https://t.co/ofVY7jThuS",2020-10-03 12:37:33,[],,,177,7139,2018-06-02 21:49:08,40
l0nglivehp,"Awaited Match ♦️♦️
Compatible with all devices✔️📺🕹️📱
Chelsea VS Crystal Palace

🔴🔹🔸           #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/dKJlCflpaq  

🔝 Other devices
💻   https://t.co/dKJlCflpaq  

💟 Retweet ♻️ Like",2020-10-03 12:37:32,['تشيِلسي_كريستاَل'],"I will not have you, in the course of a single evening, besmirching that name by behaving like a babbling, bumbling, band of baboons. Since 03/02/13.",Hogwarts,266,4287,2013-02-04 02:15:06,19
synadjyina,"Chelsea vs Crystal Palace, live🔥

Kindly retweet and follow @BRGoals to enjoy more 👌🏻

#CHECRY .

 https://t.co/S96lWQvMUy",2020-10-03 12:37:32,['CHECRY'],,,58,145,2015-01-26 04:53:20,2
MasonBoateng,"Chelsea vs Crystal Palace

 LIVE HD #CHECRY #Livestream 

Check pinned tweet for new broadcast if this one goes off.

(Follow @streams_24 and turn notifications on for all matches)

https://t.co/OBu3vJi6aH",2020-10-03 12:37:32,"['CHECRY', 'Livestream']",Celebrity& lifestyle blogger|social media Influencer|Campaign|Event Organiser|Publicist and many more 🕴🤵,Germany,3975,102477,2017-06-04 11:21:08,19
JuliBarbosa_,"Awaited Match ♦️♦️
Compatible with all devices✔️📺🕹️📱
Chelsea VS Crystal Palace

🔴🔹🔸           #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/dKJlCflpaq  

🔝 Other devices
💻   https://t.co/dKJlCflpaq  

💟 Retweet ♻️ Like",2020-10-03 12:37:31,['تشيِلسي_كريستاَل'],de volta,Belém,161,2557,2012-07-02 19:04:06,19
liam_barnett,"...we're back underway.

#CHECRY

https://t.co/EEcYkvqQed",2020-10-03 12:37:31,['CHECRY'],,"Kirkcaldy, Scotland",1284,95397,2009-09-24 13:35:13,1
Detribalized_1,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:37:30,[],"Neuroscience. Business Writing. Science Communication. Sports. Civic Leadership. Global Affairs.(Back up Account, Main Account Still Suspended, Help Beg Jack!)",Nigeria,405,8940,2020-03-24 19:01:21,1329
contigopedrob,"Awaited Match ♦️♦️
Compatible with all devices✔️📺🕹️📱
Chelsea VS Crystal Palace

🔴🔹🔸           #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/dKJlCflpaq  

🔝 Other devices
💻   https://t.co/dKJlCflpaq  

💟 Retweet ♻️ Like",2020-10-03 12:37:30,['تشيِلسي_كريستاَل'],"scs, rio grande do sul.",,289,12752,2011-11-22 14:53:40,19
footballway_net,"@CPFC Chelsea vs Crystal Palace

Live L1 ░▒▓██► https://t.co/G9MNq4bMFP https://t.co/nB7mjLSPXf",2020-10-03 12:37:27,[],🔴love football,,60,535,2020-06-20 09:52:20,0
AdvertiserCPFC,"Chelsea get us back underway.

#CPFC 

https://t.co/tSSvUkOGqv",2020-10-03 12:37:27,['CPFC'],"All the latest Crystal Palace news, rumours and opinion from @Football_LDN #CPFC","London, England",11751,38761,2009-11-24 16:18:26,0
ekow_swanzy,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:37:27,[],Follow the white rabbit,House of Exile,487,30219,2012-12-13 21:50:56,1329
Stamfordlad26,"30 - Since the start of last season, Crystal Palace have failed to score in the first half in 30 different Premier League games - more than any other side in the division. Cautious. https://t.co/PgEAhpwuft",2020-10-03 12:37:24,[],@chelseafc #CAREFREE,Bangladesh,166,4024,2020-01-17 09:16:42,58
Raulcabello7,"Chelsea vs Crystal Palace

 LIVE HD #CHECRY #Livestream 

Check pinned tweet for new broadcast if this one goes off.

(Follow @streams_24 and turn notifications on for all matches)

https://t.co/OBu3vJi6aH",2020-10-03 12:37:24,"['CHECRY', 'Livestream']",,,70,533,2012-02-09 20:37:32,19
austine_perez,"Wilfried Zaha had the fewest touches (8) out of any Crystal Palace player in the first half against Chelsea.

Isolated up top. https://t.co/w06if2mAlG",2020-10-03 12:37:24,[],footballer#Arsenal#ozil #.,"Lagos, Nigeria",1065,59831,2014-02-19 13:07:25,50
ChristianPaine1,"HT: Chelsea 0-0 Crystal Palace

A summary: a lot of possession for Chelsea, not a lot done with it. 

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/XTv8Z573gs",2020-10-03 12:37:23,[],"Power Tool Specialist @ Toolbank 
Chelsea Fan
Gym Whore 
Top Bloke",Norwich UK.,98,1402,2011-07-01 19:55:03,13
eponky,Chelsea vs Crystal Palace – EPL Match Off fourth week https://t.co/zcy92a83tn,2020-10-03 12:37:22,[],----tak jelas---,"ÜT: -6.5622756,106.728754",526,13660,2009-10-07 04:34:39,0
blue1_chelsea,@CFCMod_ If Chelsea don't beat Palace Lampard will definitely get the Sack. This is a must win game.,2020-10-03 12:37:21,[],I am a True Blue Chelsea Fan.,,12,144,2020-09-20 18:04:26,0
jccordero28,"HALF-TIME Chelsea 0-0 Crystal Palace

All square at the break at Stamford Bridge, with no goals so far

#CHECRY https://t.co/b9no5ZT1sv",2020-10-03 12:37:21,['CHECRY'],"Journalist, Editor-in-chief, Music and TV Executive Producer, Multimedia creator and developer, based in Toronto, Canada","Toronto, ON Canada",919,85114,2009-11-27 15:01:41,183
restart474,"Awaited Match ♦️♦️
Compatible with all devices✔️📺🕹️📱
Chelsea VS Crystal Palace

🔴🔹🔸           #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/dKJlCflpaq  

🔝 Other devices
💻   https://t.co/dKJlCflpaq  

💟 Retweet ♻️ Like",2020-10-03 12:37:20,['تشيِلسي_كريستاَل'],fc dedicado a restart 17/11/2010 as 18:33hrs :),,0,3,2010-11-17 21:19:59,19
standardsport,"...we're back underway.

#CHECRY

https://t.co/EEcYkvqQed",2020-10-03 12:37:18,['CHECRY'],"Latest sports news, views and live football from the @EveningStandard.","London, England",40853,173099,2009-05-06 08:49:47,1
penikmathiphop,"Chelsea vs Crystal Palace (ENGLISH COMMENTARY) 
@5ve_k_
#CHECRY #Livestream 
https://t.co/M3c0NMrKS3",2020-10-03 12:37:18,"['CHECRY', 'Livestream']",prosaku pantang bilang skurrt,,0,50,2013-08-23 05:55:35,194
misunderstoodHQ,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:37:17,[],"Crackhead🦝. Creative , love music and pretty smart people .🤍 Emotional Gangster. 6lack stan account👏",,392,2891,2020-08-20 14:20:49,1329
Mr__Bankky,"30 - Since the start of last season, Crystal Palace have failed to score in the first half in 30 different Premier League games - more than any other side in the division. Cautious. https://t.co/PgEAhpwuft",2020-10-03 12:37:15,[],"Sportscaster, News Executive, Content Developer.. UrbanRadio94.5Enugu","Enugu, Nigeria",969,31463,2011-01-18 19:11:27,58
Neo_Marshall,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:37:14,[],"What's a king to a god?//E pluribus Unum//
ChelseaFC⚽ //Basketballer 🏀//

Ite Inflammate Omnia","Abuja, Nigeria",3237,63861,2010-08-04 19:32:36,1329
_kofiboakye,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:37:13,[],"A good nigga with a troubled heart


@chelseafc #rentboys","Accra, Ghana",1174,128047,2014-01-08 21:09:20,1329
holmesdaleUSA,"Coffee, Sunrise and Palace #MyPLMorning #CHECRY @NBCSportsSoccer @PLinUSA https://t.co/ukV69YR8UG",2020-10-03 12:37:13,"['MyPLMorning', 'CHECRY']",crystal palace fans across the states. connecting the best support in England through the USA. #CPFCfamily #CPFCusa #CPFC,merica,4085,49136,2014-03-06 07:13:39,1
nocontextkmantz,"MATCHDAY 

Match Chelsea vs Crystal Palace

SPORT HD bine : 

Live HD stream Link: ↓↓↓↓

» Computer &amp; 
https://t.co/5LIpNfFcak

» Mobile HD
https://t.co/5LIpNfFcak

» connection weak
https://t.co/5LIpNfFcak

#CHECRY 

RTWET + LIKE https://t.co/xN0vZPIvDW",2020-10-03 12:37:13,[],,,3,327,2018-09-10 13:46:39,5
cassidytom8,"SCOUT: Differential Tammy Abraham (£7.3m) made a big impact against Crystal Palace last season, scoring in both encounters against the Eagles

#FPL #CHECRY https://t.co/0UUxvLtbN7",2020-10-03 12:37:13,[],Football Vlogger ⚽️ Groundhopper 🏟 YouTuber 📸 Scunthorpe United • Chelsea • England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Business Enquiries - thomascassidybusiness2@gmail.com,"Non, j'étais à la maison",49,3740,2018-02-17 19:55:05,42
DeekayRotimi,Act like Man U didn’t lose to the same crystal palace https://t.co/nmolRgcVOR,2020-10-03 12:37:13,[],You know the Vibes.,Antarctica,1420,64987,2010-08-15 13:40:36,1
mankrad0,@Atopa_wura @wagyimianaa I hope you are talking to Crystal Palace😂😂,2020-10-03 12:37:13,[],And the overall best Social media user goes to @mankrad0🤝😂.//KNUST❤️// //God🙇🏾‍♂️❤️// //Takoradi💥//  @kwadwosheldon,Ghana,4616,8302,2019-06-27 16:16:36,0
Iam_tokool,Tune In From 12.30pm For @StoppageTimeNG's EPL Match Day LIVE Coverage In Match Week 4 of The Ongoing 2020/21 Season. The Featured Broadcast Chelsea Vs Crystal Palace. Join @MrMar2423 @Emiearth @babafemi_FX &amp; @YubbyNduonofit,2020-10-03 12:37:12,[],iCreate||iTweet||I Follow back ||I Promote Tweet || Digital Marketer|| @FC Barcelona Fan||DM ME FOR PROMOTION AND ADS || 📧 - adekunle93@outlook.com,,5417,25757,2019-08-27 18:45:10,7
ricky_sme,#footballoon913 Yunann from Lagos Nigeria... crystal palace should win this ... At least they deserve a point... Enjoying you though... @talkSPORT @talkSPORTLive @LagosTalks913,2020-10-03 12:37:12,['footballoon913'],"Dealer in all kinds of Japanese motor spare parts__Be kind to one another 🇳🇬🇳🇬🌹 #MUFC  _I.G @RICKYTAIN007 Ojota, Lagos Nigeria (BE ORIGINAL 💯)",Lagos Nigeria ,203,2255,2017-12-16 19:21:10,0
