username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
Rope___,Beating Crystal Palace at home isn’t for everyone... https://t.co/z6quSDsUNA,2020-10-03 13:23:23,[],Long Live Lamar Jackson,Naptown,586,150484,2010-12-11 13:20:00,17
amiinu_mb,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:23:23,[],BMW 💙,West Africa ,494,16953,2014-05-03 21:07:14,5571
Able_The_Truth,"Eze has won soo many fouls for Crystal palace.
#CHECRY",2020-10-03 13:23:23,['CHECRY'],God. Family. Football.,I'm in your head,2190,5588,2018-01-19 06:24:11,0
AKAPOLICES,"@ManUtd y'all made crystal palace look better than they are.... We should be ashamed of ourselves.

I'm fucking disgusted. 🤮🤮🤮🤮🤮",2020-10-03 13:23:23,[],ASTERISK SEASON BYKE!!!,,102,1943,2020-04-09 17:18:57,0
MessrMilton,Frustrate Zaha and you don’t have Crystal Palace,2020-10-03 13:23:23,[],Music lover - @foofighters | Horror Movies Freak | Football - @Chelseafc,Nairobi,1133,45679,2010-10-27 17:39:41,0
jaycruz007,"United made this Crystal Palace look like Prime Bayern, I hate it here",2020-10-03 13:23:22,[],Health Plug 🔌 - @jaycruz007 I.G & 👻,Earth,433,12235,2010-11-07 20:29:37,12
DennisMarbell,No shot on target for Crystal Palace???🤔#CHECRY,2020-10-03 13:23:22,['CHECRY'],Just making life simple and better for myself...😜,,115,450,2020-03-09 00:38:13,0
URMySolskjaer,So the new modification on the handball rule means that Crystal Palace penalty against Lindelöf was not a penalty right? We should appeal for a re-match in my opinion it directly affected the game and why should everybody be treated differently to Manchester United? 🙄 #MUFC,2020-10-03 13:23:21,['MUFC'],,,41,2695,2015-11-22 17:14:36,0
SSrijith16,Scoreline highly flattering on Chelsea. Palace have been flat and listless. Zaha and Ayew isolated and Townsend wasteful. Kouyate and Sakho sloppy too.,2020-10-03 13:23:20,[],Thinker.,Singapore,30,271,2013-12-11 18:21:20,0
SmallFops,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:23:19,"['FPL', 'CHECRY']",𝙰𝚄𝚁𝚄𝙼 & 𝙰𝚁𝙶𝙴𝙽𝚃𝚄𝙼 |🅂🄲🄰🄻🄴🅂 🄾🄵 🅃🄷🄴 🅆🄾🅁🄻🄳 🄽🄾🅃 🄱🄰🄻🄰🄽🄲🄴🄳|@Manutd❤️ |🄾🄵🅃🄴🄽 🅂🄰🅁🄲🄰🅂🅃🄸🄲 |𝔸𝕝𝕡𝕙𝕒-ℙ𝕤𝕥𝕒𝕟,Heaven or Hell ,1959,174220,2017-08-18 21:32:13,355
KennoMeli86,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:23:18,[],"Joven autista, estudiante y emprendedor. En este #plebiscito Chile #aprueba!","Puente Alto, Chile",603,106352,2018-02-21 03:45:05,141
faithkrikland4,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:23:18,[],HAVE FAITH,,44,15060,2020-06-10 19:59:44,93
02sinzuu,Abi no be this palace play against United?😄 they look so ordinary against a big team like Chelsea sha,2020-10-03 13:23:17,[],"Chelsea Fc hooligan; FierceNation MG , Main acct @sinzuugram 🥴",,145,1088,2020-09-20 06:57:55,0
Nana_Qwame_,Ah is Chelsea playing a different Crystal Palace or ebi United wey shaa cos I no dey barb 🤔,2020-10-03 13:23:17,[],"Biggest fan of @AsanteKotoko_SC and @ManUtd ||  
Follow other account: @1Nana_Qwame_",Somewhere in  Ghana,9787,23473,2015-04-22 12:57:56,0
cleftchineddie,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:23:16,[],✭ family man. bigfoot believer. rider of boards. arm chair ufc corner man. cowboys. chelsea fc. mavericks. rangers. aggies. closet napoli fan.,Deep in the heart of Texas,1376,185895,2011-06-13 17:26:04,994
l_olayiwola,4-0 I guess beating Crystal Palace isn’t for everyone,2020-10-03 13:23:16,[],Tech || Sci-fi || Comics || Oldies 'n' Rock || #Humanist || Apatheist || Whovian,"Lagos, Nigeria",1700,68297,2010-04-09 12:58:59,8
faithkrikland4,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY https://t.co/E0OOvPLQYP",2020-10-03 13:23:15,['CHECRY'],HAVE FAITH,,44,15060,2020-06-10 19:59:44,44
Simbi_Brother,Eberechi Eze has been the best Crystal Palace player sha.,2020-10-03 13:23:15,[],"I. Breathe. FOOTBALL. 
A  RED.
CR7.
Rihanna.
Simi.
IGBO.❤
🇯🇲",Anywhere the money at.😊,889,32737,2016-05-03 23:58:46,0
trafford_debbie,When you want to leave the house but the only clean shirt you have is a Crystal Palace jersey. 😂😂😂. https://t.co/0McreELHai,2020-10-03 13:23:13,[],Karma is a bitch.,,15,21,2020-05-03 23:04:36,0
Alexander_1link,that’s how you beat crystal palace such man side cya seh that,2020-10-03 13:23:13,[],"Chelsea FC and LA Lakers, DC Fan
#Mambamentality",Jamaica ,1954,245606,2010-09-12 00:28:25,4
BalodisKevin,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:23:13,[],Black,,7,136,2019-06-17 20:02:30,994
egyasebo,Chelsea showing Man Utd how to score Palace😂😂😂,2020-10-03 13:23:13,[],,Ghana,1221,2003,2018-07-31 19:04:49,1
Travisstotle,I cannot fathom how boring it must be to follow Crystal Palace,2020-10-03 13:23:13,[],writer lover listener... sadly an arsenal fan too.,UMaine,284,9185,2012-09-01 00:20:24,0
guittardwonkaa,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:23:12,[],chels💙,,54,8640,2020-06-04 15:29:29,994
donbret,"Crystal Palace made us look like amateurs at Old Trafford the other week.

Look at them getting battered by Chelsea🙄.

We deserve any banter we get from the rent boys.

We were clueless against Palace &amp; Brighton and the excuse was match fitness.

No excuse tomorrow😤.",2020-10-03 13:23:11,[],God first🙏🏽//Family man//#MUFC🔴⚽// #FEDERER🥎// #LH// #f1,"Manchester, England",256,40117,2009-08-28 13:25:19,0
AJheery,Crystal palace getting robbed,2020-10-03 13:23:11,[],"#MUFC #GGMU  

Messi 🐐❤","Jos, Nigeria",311,5395,2018-01-17 23:31:37,2
Not_Daniel21,We really made crystal palace look like prime Barcelona. This fuckin club,2020-10-03 13:23:10,[],Depressed Man Utd fan,Lagos,1090,20207,2019-12-03 20:39:17,0
tuminiiinu,play crystal palace win and Leeds win,2020-10-03 13:23:10,[],"Think deep,don’t sink",Ibiza,1626,16228,2019-09-04 22:11:38,13
mairawani001,"Crystal Palace are 3 minutes away from finishing the game without a shot on target.

Not what they would have hoped for today.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/nFR2N5DWNH",2020-10-03 13:23:09,[],"Always plan ahead! Business is my job. 

I.S.Mairawani investment #Textile world",Kano/Nigeria,3809,68619,2012-01-26 18:35:13,29
iamkolade_,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 13:23:08,[],Sc:lord_omiz  😎. Dream Chaser 🚀🚀 Movie Freak 📸 🍿 FC Barcelona 🔴⚫️🏴‍☠️,My House,2558,17996,2018-06-19 05:57:35,587
med_ferguson,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:23:08,[],Epitome of God's Grace. Medical student👨🏻‍⚕️,,402,3372,2014-01-09 10:55:47,1329
AtekoJoshua,"Chelsea thinks they have won the league by defeating Crystal Palace 😂😂😂
#CHECRY",2020-10-03 13:23:08,['CHECRY'],"♥️😎⚽🎸
#GGMU",Nigeria,39,711,2019-05-04 14:14:39,0
BlackGem525,"On a different note, Ole and the team should be ashamed of themselves for letting this Palace side outplay us at Old Trafford. #CHECRY #MUFC",2020-10-03 13:23:07,"['CHECRY', 'MUFC']","Music is life. Listen. Love. Live! 

|| Shower Vocalist ||#MUFC || #HalaMadrid || Professional Smack-Talker ||","ÜT: -34.094152,18.479381",362,13592,2013-01-16 11:01:03,0
shafcfc_,"Manchester United lost 3-1 at home to this Crystal Palace side by the way.

This is a fantastic result from Chelsea.",2020-10-03 13:23:07,[],𝗖𝗵𝗲𝗹𝘀𝗲𝗮 𝗙𝗖 | 𝗣𝗿𝗲𝗺𝗶𝗲𝗿 𝗟𝗲𝗮𝗴𝘂𝗲 | 𝗘𝘂𝗿𝗼𝗽𝗲., ,1136,40647,2013-06-19 21:14:32,2
MoroccanMaestro,Beating Crystal Palace at home isn’t for everyone 🤷🏽‍♂️,2020-10-03 13:23:07,[],🇲🇦 • Chelsea • #HZ22 • @SZ_AFC @Arnie1886 @Handofdunk,,1634,34150,2020-02-10 19:14:17,0
TJuly2019,@BBCLondonSport who are the commentators for the Chelsea v Palace game?,2020-10-03 13:23:07,[],,,4,43,2019-11-05 09:25:58,0
nkathaQ,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:23:06,[],Military| Omnivorous Reader | Ulinzi Stars FC | MUFC |,KENYA,724,14473,2012-04-10 17:07:33,141
EdwardsAkorita,"@famousshyguy this guy say United play rubbish, when crystal embarrassed them.😂😂 Something wey palace catch better pawpaw that day. https://t.co/5CegqADg4o",2020-10-03 13:23:06,[],God over everything|Port-harcourt boy|Mechanical Engineer|Learning junkie|Team @Arsenal|GMNSE| Pathfinder.,"Port Harcourt, Nigeria.",537,10948,2017-04-24 09:17:47,0
Yuktaaaaaaaa,Can't believe we didn't get a single penalty against Crystal Palace 😔,2020-10-03 13:23:05,[],I'm bored,,142,1037,2020-09-02 10:18:17,0
MarilynM26,"Crystal Palace are 3 minutes away from finishing the game without a shot on target.

Not what they would have hoped for today.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/nFR2N5DWNH",2020-10-03 13:23:04,[],"I ❤️ animals 🐶, nature🌴, sports⚽️ movies 🎥 🌱 🕉 @ChelseaFC 💙 & Die Mannschaft fan 🇩🇪 retweets 🐕",Trinidad & Tobago,2601,17583,2010-12-01 06:47:37,29
therealbluefan,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:23:03,[],"@Chelseafc, @hazardeden10 and @Kaihavertz29
 fan.
i tweet too much.... I am retarded and I hate teams that loose 7-2 to Aston Villa and say they are Champions","Eden's Heart, l'esprit de Kai",258,5042,2020-08-11 10:08:02,994
yobranic_kim,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:23:03,"['FPL', 'CHECRY']","Enthusiast |¶
GGMU",NAIROBI,770,7242,2016-11-05 14:14:40,355
idmpethouse,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 13:23:02,[],YOUR FIRST PET ONLINE STORE/MARKET PLACE. Pet store 🐕🐶🦜🐱 Veterinarians 👨🏾‍⚕️🧑🏻‍🏭 Pet accessories 🏡 Available only in Nigeria 🇳🇬,Nigeria,714,92,2020-09-01 06:45:17,587
moshirisboys,Crystal Palace down tools,2020-10-03 13:23:01,[],"Lucky to have followed EVERTON FC win 4 1st div Titles, 3 FA cups ,1 CWC, not bad for a club that’s won SWEET FA ,LOVE ALL SPORTS,Favourite soap,BBC Parliament.",Banks of the royal blue mersey,2153,10281,2017-01-05 14:27:34,0
UKNewsBot1,Chelsea v Crystal Palace: Premier League – live! - The Guardian https://t.co/ufXmlLpxUI,2020-10-03 13:23:01,[],Powered by NewsAPI,,237,164749,2019-02-13 13:44:45,0
faithkrikland4,"GOAL! Kurt Zouma scores from Ben Chilwell's cross!

Chelsea 2-0 Crystal Palace #CHECRY https://t.co/xLxRoQHfMn",2020-10-03 13:23:01,['CHECRY'],HAVE FAITH,,44,15060,2020-06-10 19:59:44,66
IIFerdyTeeII,@keayslayer I was only being magnanimous when I gave crystal palace a goal but I knew it was going to be an easy win for chelsea,2020-10-03 13:23:01,[],"Music junkie, MUFCFan, Information Security Analyst, FIFA player, NERD 🤓","Lagos, Nigeria",913,45319,2010-05-18 12:42:05,0
jt_modupe,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:23:00,[],"Natural hair enthusiast| Up The Chels💙 | Classic books are underrated| Diamond in the rough| ❤ & 💡| Grime, hiphop, rap, trap 🎵","Lagos, Nigeria",236,301,2017-02-04 19:22:37,994
Miss_umeh,Manchester United really made Crystal Palace look like the invincibles at Old Trafford ? Tears!,2020-10-03 13:23:00,[],"There's no another me! I'm unique Deu28:13 🙏|Fashion designer|
📧alexandraumeh@gmail.com Instagram: @thealexaclothing 👗 Twitter: @AlexaClothing","lagos, Nigeria",1689,67955,2011-09-30 13:06:28,75
iamdihealer,"Manchester United fans seeing Chelsea winning crystal palace 😂😂
#CHECRY 

Chiwell | Havertz ZOUMA https://t.co/nVZYvsFDoX",2020-10-03 13:23:00,['CHECRY'],"Cule💙❤️ || Messi and Wizkid stan || IG: iamdihealer || I'm not who you know, I'm not who you wish || J2J7","Kano, Nigeria",40035,100649,2015-01-30 19:44:51,120
mmyrza2,Crystal Palace back to being Crystal Palace after that one good game a season against United 👍🏻,2020-10-03 13:22:59,[],"*Knowledge is power, information is liberating* A dude with gaming addiction as well as thirst for information. News concious #PrayForGaza #FreePalestine",Kuala Lumpur | Bintulu,302,34117,2012-02-29 07:01:27,108
URef_Official,"👀🚨Chelsea V Crystal Palace (81'): Havertz is down inside the box as Sakho tried to defend but catches only his feet. Michael Oliver points to the spot immediately. Was this the right call?
#CHECRY #PremierLeague #crystalpalace #Chelsea💡⚽️",2020-10-03 13:22:58,"['CHECRY', 'PremierLeague', 'crystalpalace', 'Chelsea']",URef - The Leading Premier League Fan Engagement App 🗝 Pioneers in Referee Data! 📢 Make Your Voice Heard! 📲  Download the URef App https://t.co/5PIaL8Xvnh,,1347,1392,2018-10-30 02:52:05,1
Brooklen_W,Chelsea 4-0 Crystal Palace https://t.co/0FkceIL8jc,2020-10-03 13:22:58,[],"Chelsea FC, Clothes, FIFA. In that order.",Brisbane,3830,55798,2013-04-09 14:11:42,0
its_ekelly,"Manchester United lost 3-1 at home to this Crystal Palace side by the way.

This is a fantastic result from Chelsea.",2020-10-03 13:22:57,[],"Proudly Virgo ✌
#ChelseaFC
Blue blood.
#Virgo","Lagos, Nigeria",61,1298,2016-09-28 21:05:54,10
chukz75,"@ManUtdInPidgin Oshodi free now ohh, if I get pesin we wan pass ,agbero dey knack crystal palace 5 kondo ,same crystal palace oh",2020-10-03 13:22:57,[],,,78,2547,2012-09-11 17:22:31,0
scotty2smithy,@EnglishPL FT. 4-0. Chelsea beat a fading Crystal Palace with a second half show at Stamford Bridge. #PL,2020-10-03 13:22:55,['PL'],"Sport, Film, TV, Music, Books, Travel, Food&Drink, World.",,390,107926,2012-07-06 17:25:17,0
nocaplid,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:22:55,[],LW @BlackYellow @ChelseaFC Burner: @lidnocap,,596,2205,2015-05-15 12:20:40,994
Kopano_King,"Palace is playing like they sold this match. 

#CHECRY",2020-10-03 13:22:55,['CHECRY'],"Personally, I got my bread as a crook But once I finished with the work I dipped my head in the book | UJ Alumni | #UpTheBucs | Thaba Nchu ko gae","Johannesburg, South Africa",1053,14885,2013-05-30 09:40:08,0
adji_wishnu,"GOAL Chelsea 4-0 Crystal Palace (82 mins)

Jorginho beats Vicente Guaita again from 12 yards after Kai Havertz was tripped inside the penalty area

#CHECRY",2020-10-03 13:22:55,[],Manchester City Fans And Persib Bandung Fans,,13,6442,2020-08-31 16:06:07,141
Capt_Bliss_,I am really hurt united lost to this Crystal palace side at home. Well done Chelsea,2020-10-03 13:22:54,[],Just a brother with goals and not dreams.,,546,40485,2012-07-06 13:48:03,0
NokuphiwaDlodlo,"GOAL Chelsea 2-0 Crystal Palace (66 mins)

Kurt Zouma heads in a cross to double the hosts' advantage

#CHECRY",2020-10-03 13:22:54,['CHECRY'],Be careful of my heart ❤,South Africa,13863,77324,2013-11-19 06:48:41,220
gillybilmourrr,"Crystal Palace have had 0 shots on target. 

Silva and Zouma is the way forward man.",2020-10-03 13:22:54,[],😺 Chelsea FC 😼 - Gilmour - Maddison - Ampadu ❤,on billy's dick ❤,141,2037,2019-10-15 03:29:36,171
fronaldo87,I see Palace have already had their game of the season away to us.. now back to the normal shite Crystal Palace.,2020-10-03 13:22:53,[],"JDT-Man United-Scuderia Ferrari 
You can't ask for more..","Johore, Malaysia",313,27719,2012-08-18 11:57:13,2
FayoseGbolahan,"Crystal Palace are 3 minutes away from finishing the game without a shot on target.

Not what they would have hoped for today.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/nFR2N5DWNH",2020-10-03 13:22:52,[],"Am a Manchester United fan.
I FOLLOW BACK",,355,2150,2012-08-10 08:47:00,29
Iam_oluwatobbe,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:22:52,[],"| Agricultural Economist |
Funaab, U.I Alumnus|
|Chelsea Fc | IJEBU","Ijebu-Ode, Nigeria",3324,158115,2013-09-20 11:39:03,994
OladapoJ,"Telles staying at Porto, another season of full back getting forward and doing nothing with it. While chilwell scores on his debur for chelsea. Other FBs set goals up but we are told they only have to defend. Its like we are palace. #GlazersOut",2020-10-03 13:22:52,[],Team United. Valar Morghulis. Inside life no suppose get part 2.,Elite way ,965,151996,2011-06-12 22:04:36,5
UnofficialPund1,@DevildetailsMU So if this Chelsea team better than the Manchester United 11 that started against Palace? Or the 11 that started against Brighton?,2020-10-03 13:22:51,[],MUFC News | Analysis | Youtuber | Follow us on Instagram @unofficialpundit | Subscribe to our Youtube channel 👇🏼,,3162,26889,2019-02-04 14:48:17,0
akrasi_maxwell,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:22:49,[],"“Santamerica Miami fuor nyinaa y3 me blood niggas.” ~ (A wise man, circa 2020 A.C.)",,740,15217,2019-12-20 11:44:38,994
TheHeadking__,"Since the start of the season, Chelsea hasn't been solid and now they're facing crystal palace. I hope they actually find their feet today. 

Just grab your own bottle of chilled drink and enjoy this weekend with GOtv Max #LoveItOnGOtv https://t.co/UQAu5qEXHx",2020-10-03 13:22:49,[],"I’m just tryna make the money machine break. 💰DM for Ads , Promos & Trends.",Looking for 500Milli,16050,43027,2020-01-01 05:47:11,25
Nat__99_,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:22:49,"['FPL', 'CHECRY']",CHELSEA CHELSEA CHELSEA CHELSEA CHELSEA CHELSEA,,205,1989,2018-12-08 15:01:34,355
faithkrikland4,"GOAL! Ben Chilwell smashes home on his Premier League debut for Chelsea!

Chelsea 1-0 Crystal Palace #CHECRY https://t.co/nXQe7nC3lO",2020-10-03 13:22:49,['CHECRY'],HAVE FAITH,,44,15060,2020-06-10 19:59:44,40
sexydarasimii,"This Palace beat Man Utd like the way Bayern beat barka..
Then come Chelsea. 

Chelsea. #CHEPAL https://t.co/mhilJRepgu",2020-10-03 13:22:49,['CHEPAL'],easy goin and sexy,london,2130,10310,2012-01-07 19:12:51,0
Sikiira_Pedro,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:22:46,[],"Faith, family ,friends and Football. 💯 Chelsea fan,  Official Fan of Legon Cities F. C. Allah is all that I got😇",,126,1149,2014-02-19 13:21:14,994
nkathaQ,"GOAL!

Feels like déjà vu. Second penalty taken by Jorginho, almost identical to the first.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/t1vhEPtu75",2020-10-03 13:22:45,[],Military| Omnivorous Reader | Ulinzi Stars FC | MUFC |,KENYA,724,14473,2012-04-10 17:07:33,18
lone_mapogo,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:22:44,[],"акула, что оленья кожа плавать тонет","Toronto, Ontario",678,7919,2012-12-01 21:39:29,93
Pokovsky,Chelsea performed a clinic on palace 👏🏿,2020-10-03 13:22:44,[],"Vibes Distributor.

Left Field EP out now! Link below.",SW London ,105,2254,2013-07-25 14:25:29,0
FplTangerine,"It was a decent strategy transferring in the penalty taker for this Chelsea - Palace game.

Shame I went with Zaha 😔",2020-10-03 13:22:44,[],FPL novice patiently waiting for the season @BlackpoolFC return to the Premier League. Creator of the EFL Head-to-Head Leagues #CHH2H #L1H2H #L2H2H,"North West, England",1224,2023,2019-04-28 09:41:25,0
MattMurph24,Chelsea outshooting Crystal Palace 17-4,2020-10-03 13:22:43,[],"Originally from Queens, NY. Pragmatic Democrat. Yankees, Lakers, Chelsea FC, Arizona Cardinals, Devils. Sales Leader. Ally. Civil Rights. Equality.","Virginia Beach, VA",30803,1191639,2009-06-22 23:02:25,0
footballfc_20,"Crystal Palace are 3 minutes away from finishing the game without a shot on target.

Not what they would have hoped for today.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/nFR2N5DWNH",2020-10-03 13:22:40,[],YNWA - support Liverpool but this account is for all teams,"London, England",155,10022,2020-01-22 22:39:03,29
KhalyMYK,This Crystal Palace mumu no be small 🤦🏽‍♂️  #CHECRY,2020-10-03 13:22:39,['CHECRY'],A product of the 90's. (DO)n’t Qu(it) FCBARCELONA,,10209,20753,2012-07-14 22:01:44,0
nubiasandovalz,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:22:38,[],🌳🐾🍕🥗⚽️,"Guayaquil, Ecuador",15414,51764,2012-08-10 00:52:53,5571
SmallFops,Manchester United really made Crystal Palace look like the invincibles at Old Trafford ? Tears!,2020-10-03 13:22:37,[],𝙰𝚄𝚁𝚄𝙼 & 𝙰𝚁𝙶𝙴𝙽𝚃𝚄𝙼 |🅂🄲🄰🄻🄴🅂 🄾🄵 🅃🄷🄴 🅆🄾🅁🄻🄳 🄽🄾🅃 🄱🄰🄻🄰🄽🄲🄴🄳|@Manutd❤️ |🄾🄵🅃🄴🄽 🅂🄰🅁🄲🄰🅂🅃🄸🄲 |𝔸𝕝𝕡𝕙𝕒-ℙ𝕤𝕥𝕒𝕟,Heaven or Hell ,1959,174220,2017-08-18 21:32:13,75
daniaspegren,Palace were never getting a result out of this match but Chelsea just did the same dive twice (admittedly more contact on Havertz) and won back to back pens. https://t.co/2ffRoSrr93,2020-10-03 13:22:36,[],,,47,2522,2011-04-23 12:50:47,2
sochimaibe,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:22:36,[],,,542,9239,2013-04-29 09:17:59,994
Mystiquethaboss,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:22:36,[],"I am not here for the drama! (Or maybe I am)
#ChelseaFC #Wizkid #AGbaby #Patriarchy","Lagos, Nigeria",4340,191390,2013-11-08 00:37:45,994
AniUTD,@AFCMahad @UtdLew In this season and last season in total we lost three home games in total. Two were to crystal palace,2020-10-03 13:22:36,[],"@ManUtd  •  #GlazersOut 🔰

Priv: @AnisPrivv",17,3042,34119,2016-04-15 20:20:35,0
EagleMarkCPFC,"Crystal Palace are 3 minutes away from finishing the game without a shot on target.

Not what they would have hoped for today.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/nFR2N5DWNH",2020-10-03 13:22:36,[],I hate prawn sandwiches ! Bromley Upper tier proud dad of two and husband of one !,"Bromley, England",451,9431,2011-09-17 10:07:18,29
ChelseaRooter,"WATCH: Ben Chilwell scores first ever Chelsea goal to give lead against Crystal Palace
#CFC #KTBFFH
https://t.co/2xfpdrFsxx",2020-10-03 13:22:35,"['CFC', 'KTBFFH']",All about Chelsea Football Club #CFC #KTBFFH,,16892,3317,2014-03-31 16:46:19,1
LFCJ__,Crystal Palace are bipolar,2020-10-03 13:22:35,[],,"Liverpool, England",1261,68024,2017-02-27 00:04:05,0
CfcChaza,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:22:34,[],Chelsea FC. In that order.,"Stamford Bridge, England",2,43,2020-10-02 22:11:30,994
inuamah42,Ah so this be the same Crystal Palace them score Manchester United 3-1 for Old Trafford nu eii😂😂😂💔💔🏃🏾‍♂️,2020-10-03 13:22:33,[],I'm more than a conqueror through him that loves me.,"Accra, Ghana",1610,31349,2015-04-04 21:45:59,26
AkanbiUthman1,"Chelsea is helping Manchester United avenge Crystal Palace.
😂😂😂

#CHECRY https://t.co/Fk31DCW01D",2020-10-03 13:22:33,['CHECRY'],Student leader||Student👨‍💻 of Unilorin||Engineer👨‍🔬 in making||Chelsea 💙supporter||Promoting culture of selflessness||.,"Ibadan, Nigeria",239,291,2015-08-10 16:53:03,0
headlandfash,"Crystal Palace are 3 minutes away from finishing the game without a shot on target.

Not what they would have hoped for today.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/nFR2N5DWNH",2020-10-03 13:22:33,[],,"England, United Kingdom",7244,41879,2017-01-25 22:09:17,29
badaradiarra_,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:22:33,[],Tensa Zangetsu. #HalaMadrid #CFC,Loguetown,1313,27746,2010-12-22 16:42:03,994
kingAkondu,"Crystal palace beat, disgraced and raped Manchester united at old Trafford. Today, Chelsea beat that same team 4-0. Some Man U fans would still shamelessly throw banter at Chelsea when we lose. @kvngdvnni",2020-10-03 13:22:32,[],just another myriad of the creator,"Abuja, Nigeria",308,5093,2019-05-02 19:07:58,0
meabiselasi,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:22:32,[],|Barcelona addict|⚽ |Medikal be my idol|❤,"Accra, Ghana",10712,76537,2018-08-20 19:25:27,5571
adji_wishnu,"Zaha is looking to score his fourth goal of the season today - equaling the tally he managed for the whole of last season 👀

Chelsea v Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/pF7JP8gDER

#bbcfootball https://t.co/7MUWAPipks",2020-10-03 13:22:32,[],Manchester City Fans And Persib Bandung Fans,,13,6442,2020-08-31 16:06:07,8
St_lecrae,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 13:22:30,[],,Moon ,6886,29918,2016-07-15 10:45:52,587
CFCDanyal,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:22:29,[],KTBFFH,,255,304,2020-08-24 23:00:30,994
