username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
heir__,"Harry Kane makes it six.

SIX.

😳

#MUNTOT https://t.co/kuSYu9n2XC",2020-10-04 17:22:22,['MUNTOT'],190,0,Bobby Axelrod • Brand Creative • Engineer •,Asgard,2195,109462,2010-09-30 07:55:02
GBMcrTO,"This isn’t just the board - On and off the pitch we are lost. Totally clueless and void of ideas. 

Gutless from the players today as well. Bad day all round and not sure what can really change in 24 hours... #MUFC",2020-10-04 17:22:22,['MUFC'],0,0,"Just me. Manchester lad, now in Toronto, couple of stops in London and Madrid on the way #MUFC",,65,997,2020-07-21 23:21:23
NickGammage,And @GarethBale11 to come #COYS #Spurs #GloryGlory https://t.co/8alDWThJeu,2020-10-04 17:22:22,"['COYS', 'Spurs', 'GloryGlory']",0,0,Reading. Writing. Walking. “The steps we take all leave footprints”.,United Kingdom,1125,8579,2009-08-20 07:45:13
SerkAs243,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:22,['MUNTOT'],4121,0,"I Do me, You Should Do you","Atlanta,GA",258,4033,2013-09-11 03:00:12
YorubaBoyMedia,"#MUNTOT

Kane and Son feeding De Gea with goals like - https://t.co/XrEuNYMZdY",2020-10-04 17:22:22,['MUNTOT'],98,0,Creative 🧠 | Strategist ✒️| Medical Physiologist | Social Media Manager @funnyafrica | Sarcastic | Arsenal,Close To You ,30063,61816,2019-01-04 19:22:21
S__Oni,"You tend to wonder what Ole and his coaching crew do with these lads in training. Week in week out, same bloody thing #shambles #mufc",2020-10-04 17:22:22,[],43,0,#MUFC,LDN ,1007,71901,2011-12-14 07:09:40
Icin_Noer,"🔥 (Darkest Hour) 🔥
#MUNTOT https://t.co/w1Xd1MziMv",2020-10-04 17:22:22,['MUNTOT'],246,0,"ATK RECORDS INTERNATIONAL|| @iamaktheking|| Email: Atkrecordsinternational@gmail.com||
Jack-of-all-trades!","Ohio, USA",1226,25241,2012-06-30 23:00:09
osee80,"At 87mins... Mourinho Tottenham showing manutd that Ole Gunnar Solskjær was a wrong choice as a coach 

Manutd how market?

#MUNTOT
#PremierLeague 
Football https://t.co/yBORrvHjIq",2020-10-04 17:22:22,"['MUNTOT', 'PremierLeague']",0,1,"I came,I saw n conquered","ÜT: 6.598877,3.2708515",953,41111,2011-10-15 05:53:49
jheff_lowkhey,"Ole's at the wheel.

#MUNTOT https://t.co/40Z8aRMh8M",2020-10-04 17:22:22,['MUNTOT'],859,0,OG⚠️,Under a Hidden RooF☠️,473,10545,2017-04-15 20:39:13
abdoulazeez_,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:22:22,"['MUFC', 'MUNTOT']",2308,0,I pretend like i am genius and then act like one. |Quantity Surveyor (soon lol)|,"Kaduna, Nigeria",803,47721,2015-06-24 21:42:11
Tim_Mc_Garry,@paddyraffcomedy This aged well. Thoughts and prayers with all #MUFC fans at this difficult time.,2020-10-04 17:22:22,['MUFC'],4,23,"Writer and comedian from Belfast, Northern Ireland. A member of the comedy group The Hole In The Wall Gang.",Belfast,35791,6690,2011-02-09 17:04:10
VolcyDereck,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:22:22,"['MUNTOT', 'mufc']",4545,0,,Seychelles,7,12,2018-09-04 08:44:35
yusuf16abdul,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:22:21,"['MUNTOT', 'mufc']",4545,0,"Multidimensional description. Anaesthetist in the making, Fun nerd, Love enthusiasts, Dancer. Ultimate Sheer Pleasure HERE WE GO!",Home,165,3212,2016-05-24 05:30:37
rana_abiakl,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:22:21,"['MUNTOT', 'mufc']",4545,0,"Lebanese🇱🇧 | 📍Paris🇫🇷
• 🏃🏻‍♀️🏀📖🌅🐾🌱🏕️ • Be kind to one another❤️ • Beirut🌹 • ManchesterUnited","Paris, France",90,1306,2020-02-05 23:08:29
ibrahimu_ke,"If your nigga supports manesther united...let him sleep on the tirries tonight😂🍑💦manesther united fans lives matter

#MUNTOT",2020-10-04 17:22:21,[],64,0,Guitarist,"Huku ivi, Kenya",2032,6124,2020-07-27 19:37:28
anujr_12,On the bright side they scored only twice in the second half! #MUFC,2020-10-04 17:22:21,['MUFC'],0,2,"Not arrogant just better!
RTs are just shares not personal endorsements.
PG; Ask me anything about eyes!",India,2252,14760,2011-04-13 14:39:39
AhmedMattar97,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:21,['MUNTOT'],4121,0,,"Jeddah, Makkah Al Mukarrama",55,10164,2010-12-09 09:12:22
Isymaria1,"📅 #MondayVibes:

☑️ Cavani confirmed
☑️ Telles confirmed
☑️ Sancho announced 
❌ Solskjaer sacked 
📱 Pochettino announced

#MUFC 🔴",2020-10-04 17:22:21,['MondayVibes'],214,0,Delay is not denial,"Toronto, Ontario",173,12998,2012-04-22 22:08:02
JoBoronte,"😅“Lads, It’s Tottenham”.

🤣😭😂

#THFC #COYS #MUNTOT https://t.co/S3Ny5Gin4E",2020-10-04 17:22:21,"['THFC', 'COYS', 'MUNTOT']",122,0,"London born mum of four gorgeous young things, love all sorts of everything😍 One life, enjoy it! Loyal to Spurs #COYS &🏴󠁧󠁢󠁥󠁮󠁧󠁿 Views My Own","Herts, UK",1115,79046,2010-04-10 18:18:01
_keiran1001,"Evra said buy a playstation, play FIFA and buy Sancho. 

#MUNTOT",2020-10-04 17:22:21,['MUNTOT'],483,0,𝓥𝓮𝓽𝓽𝓲 𝓟𝓪𝓼𝓪𝓷𝓰𝓪,,307,26536,2015-06-08 16:55:22
DOMPATTBEAST,"📅 #MondayVibes:

☑️ Cavani confirmed
☑️ Telles confirmed
☑️ Sancho announced 
❌ Solskjaer sacked 
📱 Pochettino announced

#MUFC 🔴",2020-10-04 17:22:21,['MondayVibes'],214,0,Manchester United🔴🔴🔴🔴 #MUFC #FOOTBALL #BOXING #MMA,,345,33959,2019-06-02 01:28:29
salman__o8,"Gary Neville on #mufc players: ""They can't get into a sprint. Look at them. They're walking around."" #mulive [sky]",2020-10-04 17:22:21,"['mufc', 'mulive']",626,0,Manchester united fan ♥champ20ns♥,THEATRE OF DREAMS ♥️,34,4768,2012-05-29 15:14:20
ukhan30,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:21,['MUNTOT'],4121,0,"CFC fan, East Londoner","London, England",155,9105,2014-12-31 17:16:15
FemiBiz,Man Utd paid £80m for Maguire need to be investigated. #MUNTOT,2020-10-04 17:22:21,['MUNTOT'],0,0,,"Ado Ekiti, Nigeria",590,2667,2013-09-15 22:55:34
MicheeArtist,I’m crying real tears right now 😭😂 #MUNTOT https://t.co/s64old8lmb,2020-10-04 17:22:21,['MUNTOT'],3,17,Snapchat: @micheeunique | IG: @MicheeArtist,North London,2876,29796,2011-06-11 23:15:43
pecos1998,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 17:22:21,[],3315,0,,"San Donato Milanese, Lombardia",369,174592,2015-01-14 20:46:10
_kikus___,Wahala for who be Man U fan today 😂😂😂😂😂😂 #MUNTOT https://t.co/o66LMS9EqR,2020-10-04 17:22:21,['MUNTOT'],6,7,COMEDIAN KIKUS ||EVENT MC|| ACTOR||VIDEO & AUDIO EDITOR|| Ambassador HENSHEO DESIGNS || ALTEZA BESPOKE FOOTWEAR || NYSC POSTING AND REDEPLOYMENT PLUG 🔌,"Abuja, Nigeria",7311,27398,2011-11-14 17:59:54
ireoluwapelly,"Am very sure the devil in the red is not even happy 😝😝😝😝😝Kai Kai kai

 #MUNTOT",2020-10-04 17:22:21,['MUNTOT'],1,1,DID YOU KNOW? I’m a Graduate in Computer Science.👌🏻A song writer/programmer/web designer & also a marketer. NewSingle https://t.co/5hKsz2TjpR,"İstanbul, Türkiye",1244,3262,2019-04-22 08:01:04
Aditya_Pv10,"""We can do things in the Transfer Market that others can only dream of"" - Ed Woodward 
Club is rotting and this man is just on the top of the list of people who are responsible. This club is dead.
Lack of Ambition, looting the club for their profits. 
#WoodwardOutGlazersOut #MUFC https://t.co/1txab0fxQ1",2020-10-04 17:22:21,"['WoodwardOutGlazersOut', 'MUFC']",1,3,"Well, I've got a Devil's Trident up my Sleeve.","Hyderabad, Andhra Pradesh",40,523,2012-11-24 20:21:04
Payne_Wambugu,Revenge is a meal best served Cold ~ Mourinho  #MUNTOT,2020-10-04 17:22:21,['MUNTOT'],0,0,"Statistics / Biologist at Heart / Events & Sports @imgkenya / Electronic Timing Technician / Co Founder Ace Pro Gaming
Hip Hop / #COYG",Nairobi,269,1905,2011-06-14 14:55:19
lillegend007,"Since Cuppy joined Manchester united, we've been losing, Arsenal it's time to carry your fan, We don't want again!!!

#MUNTOT",2020-10-04 17:22:21,['MUNTOT'],754,0,Artist. Unsigned!!,Nigeria,479,8168,2013-09-22 04:41:50
dayoamusa_,"Man Utd under Solskjaer be like light switch. One Moment, dem dey win all their games. Next Moment, dem dey struggle. 

The worst part, no be the first time we dey see the two sides of Ole’s Man Utd. 

#MUFC #GGMU 🔴⚫️ #MUNTOT",2020-10-04 17:22:21,[],19,0,Actor|| Film Maker || Recording Artist || Brand Ambassador || Brand Influencer || FAUX,,10297,84769,2017-11-07 00:07:45
Thereal_Nsikak,Alex Telles to #mufc is a done deal. The clubs have reached an agreement for €20m. He will have his medical tonight #mulive [@SkySportNewsHD],2020-10-04 17:22:20,"['mufc', 'mulive']",2811,0,"SuperFly | Details, my addiction | #MUFC | Messi FC | Scorpio IG: @nsikak_ud","Lagos, Nigeria",1476,98716,2015-04-07 22:03:20
StephenSkerritt,That moment in an empty stadium when the commentator shouts “Ed Woodward has just over 24 hrs of the transfer window left” when Ed Woodward is feet away from him #mufc #transfers,2020-10-04 17:22:20,[],311,0,🔴⚪️⚫️,,327,17130,2012-06-05 19:47:20
KristalJae,"Gary Neville on #mufc players: ""They can't get into a sprint. Look at them. They're walking around."" #mulive [sky]",2020-10-04 17:22:20,"['mufc', 'mulive']",626,0,,Somewhere,56,7132,2009-12-22 01:27:39
_Jeorji,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all Man Utd fans, because no one in this team deserves to play."" #MUFC",2020-10-04 17:22:20,[],41,0,,"Toronto, Ontario",75,645,2015-06-18 05:39:16
EtinosaVictor,"Mourinho: How do i beat Man United

Professor: Good question, they are penalty PC, so Lamela willl get a yellow card but he must make sure Martial who dive to bring penalties gets a red card. The penalty taker( Fernandes) will be irrelevant in 90 minutes.

#MUNTOT https://t.co/Tc8prxEwFg",2020-10-04 17:22:20,[],298,0,"Chelsea/wiz fc
Town Planner
Legendary",,59,1058,2017-12-02 11:33:44
iDyhev,"🔥 (Darkest Hour) 🔥
#MUNTOT https://t.co/w1Xd1MziMv",2020-10-04 17:22:20,['MUNTOT'],246,0,,المملكة العربية السعودية,40,1199,2016-07-17 20:12:06
NotJustSalmanPR,"""How many goals did you concede today?""

De Gea:
#MUNTOT https://t.co/bpYIYWfNka",2020-10-04 17:22:20,['MUNTOT'],442,0,Photographer || Don't judge me by my tweets || eyeofsalman@gmail.com || Hoely Spirit || DON’T check my likes,Nigeria,57422,156002,2018-07-31 06:02:11
DP_N17,"My man of the match today - @hojbjerg23 been absolutely brilliant! Future @SpursOfficial captain 🤍💙

#THFC #COYS #SPURS #MANTOT",2020-10-04 17:22:20,"['THFC', 'COYS', 'SPURS', 'MANTOT']",0,1,A champion is defined not by their wins but by how they can recover when they fall. #THFC,"England, United Kingdom",288,1650,2014-03-18 22:38:27
kodapaul,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:22:20,"['MUNTOT', 'mufc']",4545,0,,United Kingdom,45,25,2014-05-04 21:05:34
Dench_kid4,"Evra: ""Are you seeing this right now? It's catastrophic! United fans go on your Playstation and buy Sancho and Messi."" #MUFC [Sky]",2020-10-04 17:22:20,[],1880,0,Manchester United till i die! #champions20,"England, United Kingdom",229,5286,2014-04-18 09:04:07
Faisal5ff,First half highlights #MUNTOT https://t.co/C5rX5GSTJG,2020-10-04 17:22:20,['MUNTOT'],273,0,"Systems Engineer #GMU #alumni
@Arsenal Fan 
'ONCE A GOONER.. ALWAYS A GOONER'
              Sc:faisal.yo",,28,2953,2012-03-15 14:22:14
NellySylva,"3 - Manchester United have conceded six goals in a single Premier League game for only the third time - with each coming in October (1996 v Southampton, 2011 v Man City, today v Spurs). Scary. #MUNTOT https://t.co/w8bFgFpt5c",2020-10-04 17:22:20,[],288,0,"Cool, Calm, Collected & Calculated! A Proud & Complete GeminiJune13*winks*, Versatility and Simplicity are My Watchword and I am Crazy about @ManUtd!","Lagos, Nigeria",1614,37275,2012-01-07 16:31:27
AustynMoriarty,Can't believe the crap I just watched #MUFC,2020-10-04 17:22:20,['MUFC'],0,0,Excellence is the gradual result of always striving to do better.,"Toronto, ON",295,19855,2010-10-19 23:13:19
sk5538,"Roy Keane waiting in the United dressing room at full time
#MUNTOT 
https://t.co/OqOvh8P29P",2020-10-04 17:22:20,['MUNTOT'],429,0,Blue Nose. Love a gin or two...living in the Woodilee Projects. 🇮🇳🇬🇧🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Scotland, United Kingdom",105,1754,2016-07-02 13:10:28
RichardRikiriki,"Mourihno came to revenge for this, choices have consequences #MUFC #MANTOT https://t.co/6VbyyURx95",2020-10-04 17:22:19,"['MUFC', 'MANTOT']",0,0,Just a 1st Prince feeling like a 🤴🏽,Nairobi,452,15705,2012-05-18 10:17:57
Mimio321,"United, I am LAUGHING #MUNTOT https://t.co/8aYB1TJGe7",2020-10-04 17:22:19,['MUNTOT'],0,1,Football Fanatic ! #Gunner #Barca!!! Football player Sports lover Insta : nemo3321,Cape Town south africa,243,3255,2012-06-17 06:53:15
kingMujiib,"Man united use Maguire to launder money..
The only explanation for 80m #MUNTOT https://t.co/MZsAPrdcfY",2020-10-04 17:22:19,['MUNTOT'],0,0,Graphics designer || Blogger ||Social Media Manager || Arsenal fan || Pacifist✌|| IslamIsPeace,"Lagos, Nigeria",10900,30325,2011-12-24 15:43:14
DennisNderitu_,"46 - A change at the break:

▶️ @LucasMoura7
◀️ @ErikLamela 

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/HwX7qbcbzd",2020-10-04 17:22:19,"['MUFC', 'THFC']",139,0,"Thought Leader,
||Software Developer @DevNderitu||,
||Basketball YouTuber @NderituNBA||,
||Photographer, @NdechPhotos||
Digital Marketer,
@Lakers 8/24
#NBA","Nairobi, Kenya",6972,67030,2012-08-17 18:38:20
MaiJunaid,Their faces say it all. #MUNTOT https://t.co/1HbqcUh6IE,2020-10-04 17:22:19,['MUNTOT'],262,0,"Half wholesome, Half dank.","کراچی, پاکستان",5009,97486,2012-09-06 15:54:20
king_feezu,"This isn't old Trafford, the real game starts after full-time whistle. 😂 😂 😂 😂 😂 #Tottenham #MANTOT #Spurs",2020-10-04 17:22:19,"['Tottenham', 'MANTOT', 'Spurs']",0,0,"Electrical/Electronics Engineer 🎓 .
Life saver **safety officer**
Chelsea FC 💙",everywhere,452,2537,2012-02-05 06:37:40
mozammalayub,3 games in a week Spurs and they’ve ran us into the ground. Ole and all his staff should walk. Embarrassing. #MUFC,2020-10-04 17:22:19,['MUFC'],3,0,"Accounts Assistant, Full Member Of AAT, Foodie, MUFC ❤️",London,76,18843,2011-08-19 19:52:53
darknbold1,Maybe Ole has lost the dressing room. Maybe the players need hugs and kisses. Or they haven't kissed the badge enough. #mufc,2020-10-04 17:22:19,[],2,0,"Legal practitioner. Omo Mamatunde🙌. Sophia's husband💏, Abu Zunairah, GreatIfe alumnus. St💼. Dm for legal services(lawfulattorney@yahoo.com). Man United fan.",On Top Of The World. ,3032,35463,2017-07-22 16:59:18
abubakar_naibee,Bonus points for #MUNTOT ?? @OfficialFPL,2020-10-04 17:22:19,['MUNTOT'],0,1,Entice me with your intellect not your pretty words.,USA🇺🇸 ,2212,7303,2018-11-12 18:26:47
brettista,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:22:19,"['MUNTOT', 'mufc']",4545,0,If it wasnt for beer and hoisin chicken id probly be shetlands best athlete............,Metal box in the northsea,292,2891,2011-11-19 01:20:50
Mugi_Albo,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:22:19,['mufc'],3878,0,munyankore/@ChelseaFc(at🏡)/@wolves fc/@PSG_inside/ @FCBarcelona/@TeamMessi/Virtual DJ Addict🎧/Basketballer🏀 @lakers,I follow back ,1985,8893,2019-09-13 08:33:36
theapparat,"Best thing Ole can do is walk, walk and tell us &amp; the world that the club is fucked until the leeches fuck off - he’d be the greatest man alive to me if he did.

#MUFC",2020-10-04 17:22:19,[],63,0,United kids wife,"Belfast, Northern Ireland",594,16683,2010-12-19 16:24:29
Beardaestro,"Spineless, mentally weak, timid and what not. Has been a pattern for 3 league matches now. Crisis. #MUFC",2020-10-04 17:22:19,['MUFC'],0,0,"The moment you think you've made it, you are finished. MUFC, Football and more.",Riyadh | Karachi,666,22276,2010-01-16 09:50:31
ItuReginald,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:22:19,['MUFC'],2631,0,"I shall not settle for anything less than God's purpose for my life.||•Galatians 2:20||⚽️Orlando Pirates||
#GospelChatsWithNeo🎙🔥","Kuruman, South Africa",2057,20099,2012-06-21 14:05:10
D_McCartney,If any Utd players come out and apologise on Twitter I’m gonna be pissed #mufc,2020-10-04 17:22:19,['mufc'],0,0,Fewer followers than Jesus,"South East, England",126,2012,2009-10-12 21:04:49
thanakritTt,Sancho just switching his phone to ‘Do not disturb’ for 24hrs just to be safe #Sancho #mufc #manutd #mantot #WoodwardOut,2020-10-04 17:22:19,"['Sancho', 'mufc', 'manutd', 'mantot', 'WoodwardOut']",1,0,"Hi. I am LLaMaMaN

- Mal cauto il cuore!-
#เกิดเป็นทีมันดีจริงๆ","Sometime here,Sometime there.",69,54699,2015-02-01 22:57:37
gitcarey,"Out played by palace, brighton and now spurs..  something has to give.

#MUFC",2020-10-04 17:22:19,['MUFC'],1,0,🐕,,798,12598,2014-05-22 13:19:22
RafenskaUloli,"Our priority in the next 24hrs must be to sign a CB. Go get one, Ed.

#MUFC #1MUN",2020-10-04 17:22:18,"['MUFC', '1MUN']",73,0,I'm just an ordinary boy with unordinary dream :) | @ardhilaradhia 's husband| Bachelor of Mining Engineering | Glory Glory @manutd,Jakarta,673,61995,2009-08-30 15:29:10
justaregularki2,"Manchester United trailing Tottenham by 4 goals at old trafford. 
To think they were laughing at Chelsea a few days ago for losing against the same team by penalty kicks. 
This life no dey wait to teach person lesson. 
#MUNTOT",2020-10-04 17:22:18,[],404,0,Just for fun,,11,2068,2019-06-26 21:09:45
jmccord4132,@Football__Tweet Are we ready to announce the https://t.co/nu6QLUGEhT sponsorship??? #WoodwardOut #MUFC,2020-10-04 17:22:18,"['WoodwardOut', 'MUFC']",0,0,#LackOfWorries 🎈 #MUFC #WVU 🇺🇸,"Morgantown, WV
",379,3666,2009-10-03 17:47:14
Kev_90,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:18,['MUNTOT'],4121,0,🏴‍☠️ - @fcbarcelona - @OL,,829,253088,2014-06-21 18:58:19
CFCAniket22,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:22:18,"['MUFC', 'MUNTOT']",2308,0,Ardent Football Fan / Mumbaikar,"Mumbai, India",124,17651,2020-03-26 17:32:04
IrdamZafar10,"Honestly don’t even have the heart to come out here and rant it out. 

It’s reaching that dangerous stage of numbness where you’re just.. immune after seeing failure week in, week out. 

#mufc #GlazersOut",2020-10-04 17:22:18,"['mufc', 'GlazersOut']",0,3,Determined dreamer | MUFC enthusiast | NUST’22,Peshawar/Islamabad,183,3522,2011-10-29 17:37:18
imMhmoud,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:18,['MUNTOT'],4121,0,وما الدنيا سوى متاع نجري ورائها عبثاً ولن تبقى ولن نبقى,,143,5435,2013-08-14 22:43:00
eduonyechi,"Pogba is a bang average player with a good long-range passing ability! No cap.

#MUFC #MUNTOT",2020-10-04 17:22:18,"['MUFC', 'MUNTOT']",0,1,💵 || 🧘🏽‍♂️ || ❤️ || ⚽️ || 🚘 ||📱,,423,2564,2017-06-12 08:59:03
FK1____,GOAL: Harry Kane converts from the Bruno spot to make it 6-1. #MUNTOT,2020-10-04 17:22:18,['MUNTOT'],255,0,,,527,14047,2013-07-29 09:09:28
noelmcgrath72,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:22:18,['MUFC'],2631,0,In some parallel universe there is something witty and interesting written here. This is not that universe.,Éire ,163,8746,2012-05-13 15:36:20
BolivianZeus,"Desastre United

#MUFC #PREMIERxESPN https://t.co/5SWGrtdQ0t",2020-10-04 17:22:18,"['MUFC', 'PREMIERxESPN']",0,1,Engineer. Not the god,Bolivia,5163,7190,2009-11-11 13:01:08
YorkshireF1Fan,"Mentality has t'be questioned more so than owt. 

Yes, Maguire and Bailly made mistakes; Yes, we were down t'10 men, but it were still 3-1, you don't just crumble and let t'opposition 'ave their way wi' you. SHAMEFUL #TOTMUN #MUFC #F1",2020-10-04 17:22:18,"['TOTMUN', 'MUFC', 'F1']",0,0,"Massive F1 fan from Morley, it's near Leeds.",Yorkshire,410,8567,2012-04-02 18:15:43
oluwarmayor11,"Since Cuppy joined Manchester united, we've been losing, Arsenal it's time to carry your fan, We don't want again!!!

#MUNTOT",2020-10-04 17:22:17,['MUNTOT'],754,0,.(Dduobrains Engineering limited .),"Lagos, Nigeria",1010,956,2019-07-06 13:42:11
MazObri,This has been far worse than the 6-1 vs City in 2011. United collapsed late on there while trying to salvage the game. This has been a mix of incompetence and gutlessness. #mufc,2020-10-04 17:22:17,[],318,0,22. Sports. Geopolitics. History.,"Pune, India",395,2632,2012-01-31 11:44:13
shehan_nitesh14,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:17,['MUNTOT'],4121,0,Say hello to my middle finger🖕🏿.,my house obvi??,82,8286,2020-08-18 08:24:16
Ronaldicchio,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:22:17,"['MUFC', 'MUNTOT']",2308,0,"El que lee mucho y anda mucho ve mucho y sabe mucho (Don Quijote).
🌍 #viaggi
🐺 #asroma
🇪🇸 🇨🇺 #spagna #cuba
📚 #libri
📰 #giornalista
🏫 #università",Roma,488,4894,2011-11-05 00:14:24
ItsDonUche,"Rival fans seeing United getting dismantled

#MUNTOT https://t.co/djAb70UMFm",2020-10-04 17:22:17,['MUNTOT'],1,0,Bio are Overrated! ° God Over Everything ° @ChelseaFc 💙 ° #EndSARSProtest #EndSARS #EndSARSImmediately,"9.0820° N, 8.6753° E",7625,19786,2018-08-07 09:45:00
Mainagichuki8,"78 - Penalty to Spurs! 

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:22:17,"['MUFC', 'THFC']",186,0,"I  am a Christian ,a son to loving parents and a believer that everybody is important",,5,119,2020-08-09 10:59:34
saucy_reigns,"If you were Ole Gunnar Solskjaer, what would your half-time team talk be?

#MUNTOT",2020-10-04 17:22:17,['MUNTOT'],176,0,A human. being❗,Earth,4876,21562,2017-10-11 19:56:19
Isymaria1,"''Get the contract on the table, let him put whatever numbers he wants to put on there given what he's done out there, Ole's at the wheel man. Man United are BACK'' #MUFC https://t.co/CEzzMKrAwf",2020-10-04 17:22:17,[],1,0,Delay is not denial,"Toronto, Ontario",173,12998,2012-04-22 22:08:02
Princemudi_,Define Manchester United in 1 - 3 words 📽📽 #MUNTOT https://t.co/xeG1kgzTkc,2020-10-04 17:22:17,['MUNTOT'],215,0,Model | fashion designer | #BBNaija| email : moemudistiches@gmail.com | biz account @Mudi_mo| Follow for some interesting tweets,"Abuja, Nigeria",22070,71901,2012-07-02 18:01:56
asorton21,"You tend to wonder what Ole and his coaching crew do with these lads in training. Week in week out, same bloody thing #shambles #mufc",2020-10-04 17:22:17,[],43,0,#MUFC,Manchester,2013,79362,2011-02-21 22:44:43
simonmagoo,#MUNTOT..Come and get Brucey boy 🤣🤣🤣🤣🤣 another shite legend,2020-10-04 17:22:17,['MUNTOT'],0,0,,"North East, England",6,957,2020-02-23 14:24:29
abdullah_0mar,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:22:17,['MUNTOT'],4121,0,"Unofficial account. Fake. Mujh par Ek ehsaan karna, Mere BAAP ko kuch mat batana. Blocked by real Omar Abdullah again. I am not Pakistani","J&K, India",44453,78796,2012-04-13 16:49:25
Lepe89,"Man Utd under Solskjaer be like light switch. One Moment, dem dey win all their games. Next Moment, dem dey struggle. 

The worst part, no be the first time we dey see the two sides of Ole’s Man Utd. 

#MUFC #GGMU 🔴⚫️ #MUNTOT",2020-10-04 17:22:17,[],19,0,"Cut me down, I Bleed red...Red to the Vein.. I bleed for the men in RED...FORZA UNITED#MANCHESTER UNITED",NIGERIA,1102,10640,2012-02-11 07:48:18
khalifa_way,"📅 #MondayVibes:

☑️ Cavani confirmed
☑️ Telles confirmed
☑️ Sancho announced 
❌ Solskjaer sacked 
📱 Pochettino announced

#MUFC 🔴",2020-10-04 17:22:17,['MondayVibes'],214,0,YouTube: We Are Platforms| |The Black Experience Podcast| |https://t.co/UtnZDZluCN| https://t.co/tj6V3ioddM|,,49,800,2019-03-18 00:59:08
globalsportzone,"Harry Kane makes it six.

SIX.

😳

#MUNTOT https://t.co/kuSYu9n2XC",2020-10-04 17:22:17,['MUNTOT'],190,0,Global Sports Updates ⚽🏈🏀🎾🏎️🏍️ keep physical distance ⬅️➡️ Stay safe 😷 #F1 ##EifelGP #Premierleague #NBAFinals #LaLiga,Cyberspace 📺 at home 🏡  ,6639,9734,2015-08-31 21:50:27
its_tade,"Who Man-U dey beat 1-6? 👀
#MUNTOT",2020-10-04 17:22:17,['MUNTOT'],1,0,"Architect | Graphics Newbie | GGMU | TechSavvy 

Tag me to your business ad tweet for RT





Header by @fapss_",,4197,123345,2011-08-03 16:48:04
BradScumbag,The gift that keeps on giving #MUNTOT https://t.co/amrV3e08TK,2020-10-04 17:22:17,['MUNTOT'],141,0,"henny necking hedonist.          
































bass. 

music.

punx.

skinz.

LUFC 💛💙","Wolverhampton, England",369,11858,2013-03-24 18:51:40
AhlyAsmir,"The biggest defeat suffered at home since Man city thrashed man united by the same scoreline 
#MUNTOT",2020-10-04 17:22:17,['MUNTOT'],0,0,Your Unusual Friend 😎,Knowhere,160,1789,2019-05-28 00:03:52
KristalJae,This has been far worse than the 6-1 vs City in 2011. United collapsed late on there while trying to salvage the game. This has been a mix of incompetence and gutlessness. #mufc,2020-10-04 17:22:17,[],318,0,,Somewhere,56,7132,2009-12-22 01:27:39
ejjo88,Sonny &amp; Kane #MUNTOT https://t.co/EcvhNX7em3,2020-10-04 17:22:17,['MUNTOT'],61,0,⚽️💙 ෆ₇ 🤍,"Jeju, 🇰🇷",7,858,2019-05-14 00:26:33
