username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
fauziesunny,"Patrice Evra: ""Maguire, the captain. How many years has he been at #mufc? Just one. It shows that the club don't have any leaders to win trophies."" #mulive [@footballdaily] https://t.co/X72NGWZ48E",2020-10-04 17:07:39,['mufc'],2278,0,,Singapore,264,26276,2010-06-27 15:19:32
WanReizman,"GOAL Man Utd 1-5 Spurs (51 mins)

It's five for Spurs! Serge Aurier fires in across David De Gea from Pierre-Emile Hojbjerg's superb through ball 

#MUNTOT",2020-10-04 17:07:39,[],938,0,22 | @FCBarcelona 〰️,SWK,2942,87180,2012-10-26 02:37:53
YaqimOthman,1-0 United Bruno does not miss! #MUNTOT #mufc https://t.co/KzBnFHfi42,2020-10-04 17:07:39,"['MUNTOT', 'mufc']",254,0,21,Anfield,364,33032,2011-07-01 18:03:58
costi_r7,"PENALTY to Man Utd...

#MUNTOT",2020-10-04 17:07:39,['MUNTOT'],710,0,,,38,3671,2017-06-04 15:38:48
sitrapont,"Roy Keane on this game -“it’s not the winning that’s important , it’s the taking part. Well that’s what Sir Alex used to say in the old days”.   #MUNTOT",2020-10-04 17:07:39,['MUNTOT'],0,0,"You can have free speech, freedom of religion, freedom of lawful assembly but do not expect economic freedom because that is real and you're not getting it.",,82,8379,2013-09-22 08:32:55
Shortz360,That’s 6-1 #MUNTOT,2020-10-04 17:07:39,['MUNTOT'],0,0,PlayStation Brand Ambassador/Games Tester #Gymshark #MGS #MUFC #Adidas #TeamGB #Gamer #PlayStation,"England, United Kingdom",823,63795,2009-06-26 18:36:27
Eter23,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 17:07:39,['mufc'],2106,0,"Manchester United is my Team, Football is my game. Every ☁️ has a silver Lining",UK,372,20501,2011-01-10 15:57:56
berry_liima,"Maguire out 
#MUNTOT",2020-10-04 17:07:39,['MUNTOT'],0,0,Awesome Pyscho & Sweetlands,Nigeria,4094,14645,2014-06-21 11:19:04
abir_faisal,"As a #ManchesterUnited  fan, I think it's time to end it all. Goodbye bitches.
#MUNTOT #MUFC #OldTrafford #PremierLeague #TottenhamHotspur 
https://t.co/hI4Ll1bwSR",2020-10-04 17:07:38,"['ManchesterUnited', 'MUNTOT', 'MUFC', 'OldTrafford', 'PremierLeague', 'TottenhamHotspur']",0,0,Contributing Writer for @ShoutDS and @dailystarnews,"Dhaka, Bangladesh",416,89,2019-12-25 15:13:23
BigBoss550,Penalty for Spurs..... oh United #MUNTOT,2020-10-04 17:07:38,['MUNTOT'],0,0,Hmm...,"Sacramento, CA",616,45939,2014-02-12 02:37:39
AfifAzmi11,"Man Utd now need 5 penalties to win this match 😴😴😴😴
#MUNTOT https://t.co/XmSHPG7qyN",2020-10-04 17:07:38,['MUNTOT'],212,0,🇲🇾🧳🗺🍁✈️🚀🪐 • Man • Son • Citizen • Servant •,"Selangor, Malaysia",96,5088,2017-08-08 01:24:28
AganMandla,"SCOUT: Just over 1.38 million #FPL managers transferred out Son ahead of GW4 - no other player has suffered as many sales in a single GW this season

The Mourinho mind games hit hard!

#MUNTOT https://t.co/g0M8VwC2tt",2020-10-04 17:07:38,['FPL'],125,0,"Metallurgical Engineer/Mineral Processing Engineer


 ⚽football twitter⚽ #mufc #pirates #halamadrid #magosi","Francistown, Botswana",4729,81439,2018-01-12 23:35:29
SunCityCDG,"I love how #ManU fans roast #WorldCup winner Pogba, as if he’s the problem when you consider how Lukaku flourished after set free from the club; maybe its fkn Manchester, mates! #MUNTOT",2020-10-04 17:07:38,"['ManU', 'WorldCup', 'MUNTOT']",0,0,"Father, polyglot, writer, romantic, amateur scientist, activist, sports fan, geek, podcaster and dreamer! Boyfriend to woman who loves bad jokes and good calves","Phoenix, AZ",87,9092,2012-01-02 03:14:58
thejonnyross,"Harry Maguire. Most expensive defender in the history of the game.
#MUNTOT 
https://t.co/BJyzQtijhB https://t.co/Li4M9C4zuL",2020-10-04 17:07:38,['MUNTOT'],79,0,Man Utd fan for 38 years • Married • Miami Dolphins • Affiliate for @90minFootball & Contributor for @Sportskeeda • Astronomy 🔭 and Astrophotography 📸,Northern Ireland,1755,70702,2014-01-08 12:58:54
TyMania2,Another 1  #MUNTOT,2020-10-04 17:07:38,['MUNTOT'],1,0,"Love : @russellhantz @ManUtd

I Know wrestling is fake still love it
@aewrestling","Ohio, USA",222,489,2019-05-04 05:55:00
piusvela,"Ole's at the wheel.

#MUNTOT https://t.co/40Z8aRMh8M",2020-10-04 17:07:38,['MUNTOT'],859,0,,World ♥︎,5287,15825,2011-11-21 10:54:53
olakunmii,Van de Beek looking for an escape clause in his contract. #MUNTOT https://t.co/d7fRA7DA3I,2020-10-04 17:07:38,['MUNTOT'],6,0,"˙¡ʇuɐǝɯ I ʇɐɥʍ ǝq ʇou ʎɐɯ pɐǝɹ noʎ ʇɐɥʍ ʇɐɥʇ pǝzılɐǝɹ ǝʌ,noʎ ǝɹns ʇou ɯɐ I ʇnq 'sʇǝǝʍʇ ʎɯ puɐʇsɹǝpun noʎ ǝʌǝılǝq noʎ","Kaiserslautern,  Germany",298,4025,2011-12-08 19:54:21
NickBurns1983,@Patrick_Bamford will end up with the golden boot award once we’ve played Man Utd twice #mufc #lufc,2020-10-04 17:07:37,"['mufc', 'lufc']",0,4,Leeds Utd season ticket holder in the Bremner Suite. Two beautiful girls and the wife’s not too shabby either I suppose 😂,West Yorkshire,1312,6291,2012-02-05 14:06:32
danny_whilde,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:07:37,['MUFC'],2631,0,I love memes  || #MUFC ❤️,"Lagos, Nigeria",17899,193273,2016-05-16 09:41:45
vedaantnavalkar,"What a game 
What a incredible performance by tottenham 🔥💪💪
#comeonyouspurs
#MUNTOT",2020-10-04 17:07:37,"['comeonyouspurs', 'MUNTOT']",0,1,yo,,9,15,2018-09-28 14:14:57
iprecious59,"3️⃣goals in the opening 7️⃣ minutes of a #PL match for the first time since April 2010 😅

#MUNTOT https://t.co/YhXIAKafKC",2020-10-04 17:07:37,"['PL', 'MUNTOT']",527,0,CHOP LIFE. com winner of the 90's Sperm Olympics          @Chelseafc,"Owerri, Nigeria",1183,20081,2014-07-03 06:24:35
90cAyo,"Man U executives tomorrow discussing Ole's future 
#MUNTOT https://t.co/AtnhDyp6MG",2020-10-04 17:07:37,['MUNTOT'],320,0,Sociologist• Music & Lifestyle • Relatable Tweets 🔌  #ENDSARS,Dm for Promo & Campaign ,16214,47793,2019-02-18 06:19:42
anishpai07,"Some will blame it on Ole.
Some will blame it on the players.
Some will blame it on the board. (That's Me) 

Do what you like but nothing will change.
We are a mess on the pitch and off it. 
#mufc",2020-10-04 17:07:37,[],196,0,"Qualification :- Engineer. Passion :- Football.
I breathe Manchester United 👹",,87,575,2012-05-30 12:26:31
Mrflawless17,"Harry Maguire; Defensive genius
#MUNTOT https://t.co/jlRjVV1tZJ",2020-10-04 17:07:37,['MUNTOT'],33,0,Kenyan 🇰🇪 patriot||Twitter activist for radical change in Kenya|| comrade|| poet ||,,317,4173,2020-02-04 07:29:08
ISsvetich,WTF is Pogba doing there? #MUFC,2020-10-04 17:07:37,['MUFC'],0,0,Tweet,"San Francisco, CA",264,17370,2011-08-04 16:02:37
lucyandSean,"Such a lack if strategy at Old Trafford , scrambling around trying to buy anyone who fancies it.  Poor poor poor.  #MUNTOT",2020-10-04 17:07:37,['MUNTOT'],0,0,,"Coatbridge, Scotland",92,3044,2015-08-04 18:11:31
p_kimotho,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:07:37,"['MUNTOT', 'mufc']",4546,0,Sarcasm is loading......,"Nairobi, Kenya",356,3439,2014-11-06 09:17:09
GrumpySteve66,"Maguire must be gutted, he could be relaxing in a Greek jail right now. #muntot #lufc",2020-10-04 17:07:36,"['muntot', 'lufc']",157,0,"A proud father, son and brother. A food snob, music nazi and crap golfer ... Just another sexy bald Leeds fan but with a body like this who needs hair?",Suffolk,102,3145,2009-12-20 11:28:25
DiscoMirror,"Penalty to Spurs, Pogba on Davies #MUFC #THFC @MirrorFootball",2020-10-04 17:07:36,"['MUFC', 'THFC']",0,6,Daily Mirror Manchester Football Correspondent.,"Manchester, UK",60577,18715,2009-03-27 18:16:26
sampong_yaw,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:07:36,['MUFC'],2631,0,A political analyst and a social commentator...love nature as well as good and lovely things....#life,Kasoa,177,3583,2019-06-03 21:57:39
Mwash_,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:07:36,"['MUNTOT', 'mufc']",4546,0,MUFC | Navigating the treacherous paths of life one step at a time | Philosophical practitioner of life 🇰🇪,Desert Island,1162,58922,2010-11-21 21:14:56
dmickdx,This #RedCard is a sham. #Lamela should have been booked for slapping #Martial. I support #Tottenham and I'm an #LFC fan. #BlackLivesMatter #SayNoToRacism #MUNTOT #Mourinho #Ole,2020-10-04 17:07:36,"['RedCard', 'Lamela', 'Martial', 'Tottenham', 'LFC', 'BlackLivesMatter', 'SayNoToRacism', 'MUNTOT', 'Mourinho', 'Ole']",0,1,"A #Christian and Husband. An Engineer and Entrepreneur. 
An #LFC fan.",border town,411,3584,2009-09-03 10:57:07
MattyWate,We can’t shake the feeling that Alli looks like he spent the off season recording a jazz flute album. #MUNTOT,2020-10-04 17:07:36,['MUNTOT'],1,0,"I speak Spurs for @Goalloungetv. Husband and Father, nonsense humour enthusiast and collector of magically emptying Gin bottles.",South Africa,149,3694,2010-10-18 07:08:33
barkley_sparkly,Hearing thatVan der Beek handed in a transfer request at half time ! Get me outta here !!! #Utd #Spurs,2020-10-04 17:07:36,"['Utd', 'Spurs']",0,0,Don't forget to water your houseplants! Procrastinator #Marathi #Die_Mannschaft @Chelseafc #Mumbaikar #ProudHindu,Darlington,1374,50376,2011-08-18 09:21:39
slymbiti,"Ready for battle.

#MUFC #MUNTOT https://t.co/sT2pW9oHmi",2020-10-04 17:07:36,"['MUFC', 'MUNTOT']",756,0,🙄,"Nairobi, Kenya",144,1574,2020-04-07 19:00:27
Bhuda_yomXhosa,"Man U fans,how are the chest pains? #MUNTOT https://t.co/ZfHPfQ7zDL",2020-10-04 17:07:36,['MUNTOT'],26,0,Dlozified || Software developer ||100% Xhosa || I follow back||sometimes Azithi Mzala so dont mind me,Jozi,1835,2090,2017-08-22 16:48:33
Ayoolu_wa,"Manchester United trailing Tottenham by 4 goals at old trafford. 
To think they were laughing at Chelsea a few days ago for losing against the same team by penalty kicks. 
This life no dey wait to teach person lesson. 
#MUNTOT",2020-10-04 17:07:36,[],404,0,"🇳🇬 
CHELSEA FC... I STAND FOR CHRIST.. #PhlegChor    IG: ayoolu_wa......","Ibadan, Nigeria",6039,194991,2010-05-18 05:59:15
DjAgentM,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:07:36,['mufc'],3878,0,"Hip-Hop DJ/Producer. Music Business graduate. Maschine, Ableton Push, SP404 user.",Leeds,1130,7566,2009-04-10 18:20:33
DesireSinclair1,"Our third and final change of the afternoon. 

➡️ @Donny_Beek6
⬅️ @MasonGreenwood

#MUFC #MUNTOT https://t.co/AufQsKexKB",2020-10-04 17:07:36,"['MUFC', 'MUNTOT']",297,0,Man Utd Fanatic•A Young Footballer Tho• ßase on {Suffer Today Enjoy Morrow}• Respect Everyone• LoveAble• SINGLE• Rep 9ja🇳🇬 AutoUnfollow🔛Insta:DesireSinclair1,Nigeria,3845,11652,2014-04-03 08:02:50
mrtim111,PENALTY TO SPURS. #MUNTOT,2020-10-04 17:07:36,['MUNTOT'],0,0,#lfc fan and ⚽️ fan. Likes playing video games on computer. #YNWA 🔴,"England, UK",637,78914,2009-08-04 14:32:06
1972liverpool,3goals pogba has give away now  #MUNTOT,2020-10-04 17:07:36,['MUNTOT'],0,0,"Liverpool fan,wigan warriors",,24,1720,2018-12-21 14:41:51
Christopherph_,"Gary Neville on #mufc players: ""They can't get into a sprint. Look at them. They're walking around."" #mulive [sky]",2020-10-04 17:07:35,"['mufc', 'mulive']",626,0,ya kedondong dong,wkwk land,205,14727,2010-08-08 15:17:53
JamieRussell_01,Alex Telles and Edison Cavani Watching the United game #MUFC #MANTOT https://t.co/76FbOW0cTJ,2020-10-04 17:07:35,"['MUFC', 'MANTOT']",0,0,,United Kingdom,9,235,2017-04-19 12:00:38
iwant2sayit,"OLE’s at the wheel🙃🙃🙃  #muntot #oleout #MANTOT #ArianaGrande #PCAs #son #RolandGarros  #Artsakh #EndSARSBrutality 
  https://t.co/8U7uIOguaA",2020-10-04 17:07:35,"['muntot', 'oleout', 'MANTOT', 'ArianaGrande', 'PCAs', 'son', 'RolandGarros', 'Artsakh', 'EndSARSBrutality']",1,0,🇬🇧,"London, England",20,435,2010-01-09 04:47:18
CheetahPlains,Pogba is one of the worst players in the epl. #MUNTOT,2020-10-04 17:07:35,['MUNTOT'],1,4,"🇿🇦 You can't tell by my words or actions, but I am a Christian","Boulders Beach, Penguin Colony",1579,73711,2018-12-14 14:19:57
Soliloquyist,"Harry Maguire is the most expensive English scam of last decade..
#MUNTOT",2020-10-04 17:07:35,['MUNTOT'],0,0,Stopping by the woods on a snowy evening..,,413,27383,2010-07-01 05:26:48
Theifedayo,Once again fuck them all #mufc https://t.co/gAT8oGdgKW,2020-10-04 17:07:35,['mufc'],0,0,"JESUS IS LORD, I AM TOO 💛",Lagos,5429,29841,2011-09-26 19:26:56
AndrewBusta11,"Imagine defending like THAT and thinking, ""Right, best sign Cavani."" #MUFC",2020-10-04 17:07:35,['MUFC'],2,0,,"Toronto, Ontario",450,241972,2010-11-22 00:01:18
raycronin89,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:07:35,"['MUNTOT', 'mufc']",4546,0,,,153,3867,2011-08-31 18:06:30
kelvingerrard8,"""Keeping up with the fridges""😂😂😂😂😂😂😂#MUNTOT https://t.co/AZQeSoS5c4",2020-10-04 17:07:35,['MUNTOT'],34,0,"Liverpool since birth🔴🔴
YNWA🔴🔴",,1807,2774,2020-03-22 07:37:22
One_True_7,"SONNY AGAIN!!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/rd6AMuOYJz",2020-10-04 17:07:35,"['MUFC', 'THFC']",2405,0,"Love yourself 💜 BTS forever 💜 Army forever 💜 Borahae 💜

#Tottenhamhotspur",Bengaluru,12,948,2019-03-19 13:28:48
garyafcb,Ole’s at the wheel 😂😂😂  #MUNTOT https://t.co/wETKG3zcT0,2020-10-04 17:07:34,['MUNTOT'],2,5,"AFCB fan, retired Teacher and generally an old curmudgeon.","New Milton, England",248,3364,2009-01-24 00:51:30
Tessyy_xx,And Man United just had to ruin my Sunday. 😭😭😭#MUNTOT https://t.co/LqHMAEy5nC,2020-10-04 17:07:34,['MUNTOT'],8,28,"𝕀’𝕞 𝕒 𝕨𝕠𝕣𝕜 𝕚𝕟 𝕡𝕣𝕠𝕘𝕣𝕖𝕤𝕤⚠️• 𝔽𝕚𝕟𝕒𝕟𝕔𝕖 𝕤𝕥𝕦𝕕𝕖𝕟𝕥• @manutd ❤️ • 𝕀𝕥’𝕤 𝕛𝕦𝕤𝕥 𝕋𝕨𝕚𝕥𝕥𝕖𝕣, 𝕡𝕝𝕤 𝕕𝕠𝕟’𝕥 𝕤𝕥𝕣𝕖𝕤𝕤 𝕞𝕖✌🏼",,1020,170,2020-09-08 10:18:40
Alvinattor,"Let me help them...

#OleOut  😀
#MUNTOT",2020-10-04 17:07:34,"['OleOut', 'MUNTOT']",0,3,🦅 #enGraced || #DigitalMedia & #Strategy || #AmbidextrousThinker || #DieHardGunner - #Arsenal || #NonConformist || #EAI ®️,Isle Of The Blessed,7176,94859,2011-01-19 11:59:18
asquref,"Manchester United trailing Tottenham by 4 goals at old trafford. 
To think they were laughing at Chelsea a few days ago for losing against the same team by penalty kicks. 
This life no dey wait to teach person lesson. 
#MUNTOT",2020-10-04 17:07:34,[],404,0,"Am a devoted muslim,sunni,kasusite nd lastly mathmatical scientist...
#gunners4life",🇳🇬 kaduna@xaria,1348,11213,2012-03-22 13:42:27
RevAMol,Pogba trying to get a few games off? #MUNTOT,2020-10-04 17:07:34,['MUNTOT'],0,0,"Bored Northerner
Father
Scientist
Nerd
He/him","Dortmund, Germany",246,38304,2009-02-15 16:08:02
1ELITEANALYSIS,"One of the big problems is he's trying to accommodate pogba as a sitting midfielder when he's more of a liability in that position than a bonus 

#mufc mcsauce should be beside matic  or fred 

Balance of a team is most important 

He will suffer for these choices",2020-10-04 17:07:34,['mufc'],0,1,𝐌𝐮𝐟𝐜 𝐧𝐞𝐰𝐬 &̷ #𝐓𝐫𝐚𝐧𝐬𝐟𝐞𝐫𝐬 (𝐈'𝐯𝐞 𝐠𝐨𝐭 𝐨𝐥𝐞'𝐬 𝐛𝐚𝐜𝐤 ) 𝐈 𝐡𝐚𝐭𝐞 𝐟𝐮𝐜𝐤𝐞𝐫𝐬 𝐰𝐡𝐨 𝐜𝐚𝐧𝐭 𝐜𝐫𝐨𝐬𝐬 𝐚 𝐛𝐚𝐥𝐥 #𝐁𝐢𝐬𝐬𝐚𝐤𝐚,Manchester ,1500,25607,2017-07-12 20:27:54
M7mdOF1990,"But wait, isn't Ole at the wheel? Fucking sham. #MUNTOT #MUFC https://t.co/MZMvwHV75n",2020-10-04 17:07:34,"['MUNTOT', 'MUFC']",0,0,"‏‏‏I listen to too much Radio and still use a Blackberry, yes we still exist.
#RunItBack",,162,22625,2009-09-16 19:17:59
PaulBurton_15,Has anyone seen Aaron Wan-Bissaka since March?? #MUNTOT,2020-10-04 17:07:34,['MUNTOT'],0,0,"Proud Daddy to Freddie James and Aria-Rose, engaged to the amazing @lozz_90. BSc (Hons) FSCI #MUFC #TeamMcGregor

💙XXIII.IX.XIV VI.X.XVII💖",,597,31431,2016-09-09 19:06:56
Coaliton_NPP,"Father, what again? I don't understand #MUNTOT #MANTOT https://t.co/Dgi7fhzJae",2020-10-04 17:07:34,"['MUNTOT', 'MANTOT']",0,0,It's a movement and it's stronger than apartheid. Come all ye Patriots all let's form the biggest movement on Twitter. #4More4Nana,,550,644,2020-07-24 13:38:55
KobbyKyeiSports,"PENALTY to Spurs...
#MUNTOT

#KobbyKyeiSports",2020-10-04 17:07:34,"['MUNTOT', 'KobbyKyeiSports']",0,3,"Official #KobbyKyeiSportsNews Twitter                       

Getting you closer to the world of sports.
⚽ 🏀 🏈 🎾",,1629,2762,2018-11-13 09:29:03
jb_donaldson,At least it’s only 1 nil this half #MUNTOT,2020-10-04 17:07:34,['MUNTOT'],0,1,Married to Miss Seddon 1st & @ManUtd 2nd. Salford born & red. Ex MUFC Steward N3406. Boxing fan.,"Pollença, Balearic Islands",63,2170,2013-12-28 23:08:10
verycoolviking,"#MUFC rigth now
#MUNTOT https://t.co/Jm6ANwkSho",2020-10-04 17:07:34,"['MUFC', 'MUNTOT']",0,1,"I promise i will do it next week

- 3 years ago",,0,11,2020-09-08 14:10:48
wofaPaa69,"Tottenham and Mourinho fans right now 😂😂😂
#MUNTOT https://t.co/FebfZ9qCyh",2020-10-04 17:07:34,['MUNTOT'],2,0,multicolored sheep,"Koforidua, Ghana",12,111,2020-07-15 15:18:38
divalicious622,Can United come out of this 5 _ 1 before the end of the game #MUNTOT #MUFC,2020-10-04 17:07:34,"['MUNTOT', 'MUFC']",0,1,"Am Just Simply And Unique👑👸
#MANUTD GIRL.. Follow my business page IG:@absolutestunners261_backuppage....pls like my page https://t.co/BImFapxiQS…",ikeja / lagos ,1288,3529,2014-07-24 22:04:57
_alexaldn,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 17:07:34,"['MUFC', 'MUNTOT']",4773,0,,blacklivesmatter🖤,939,16644,2016-09-02 21:07:19
datGuyJoel,Can this game just end #MUNTOT,2020-10-04 17:07:33,['MUNTOT'],0,0,Credit advisor •|• investment banker •|• Entrepreneur •|• car sale •|• car leasing •|•J&M  Autos haven © °¦°,lagos|Canada|Uk|London|Ghana ,2302,103101,2009-08-07 12:45:37
MalloUnited,"My earlier tweet seems to have divided opinion. I'm not saying Solskjaer is completely blameless, but individual errors and the red card today, plus the failure to progress in the transfer market have all contributed more. #mufc",2020-10-04 17:07:33,[],22,0,"Lifelong United fan, been to Old Trafford on multiple occasions.
Football and United opinions.
#OleIn #GlazersOutWoodwardOut
22 - UK",,87,333,2010-10-26 07:51:11
MRSM1TH0161,BREAKING: @ManUtd club sources are indicating that they are also looking at a centre back this afternoon. Ed Woodward is disgusted at the current result. #MUFC #MUFCTransfer,2020-10-04 17:07:33,[],64,0,I’m a nobody,"In your head, rent free",69,467,2019-11-15 20:45:35
UvKal_zA,"“Ole’s at the wheel” 🤣

Yup. But the wheel looks like this 
And the tires are flat. 
And the alignment is out. 
And the ...

#MUNTOT https://t.co/jKCGwHyV6s",2020-10-04 17:07:33,[],32,0,"“Stand up for what is right, even if you are standing alone.” - Suzy Kassem","Sun City, South Africa",273,45149,2010-08-31 11:45:44
SaiintPaulo,"De Gea everytime Tottenham attacks.
#MUNTOT https://t.co/QCHRkmIBC9",2020-10-04 17:07:33,['MUNTOT'],82,0,"I ain't crazy Life Is☢⚫ 
I swear my follow back button works
#COYG,#Arsenal Fan,Memes,Music, Football",Finding myself,2193,15990,2018-01-31 21:41:13
MartinY67287091,"GOAL Man Utd 1-5 Spurs (51 mins)

It's five for Spurs! Serge Aurier fires in across David De Gea from Pierre-Emile Hojbjerg's superb through ball 

#MUNTOT",2020-10-04 17:07:33,[],938,0,Proud @Manunited fan🔴,,10,11,2020-06-21 09:30:38
truekaa,Dele Ali should try score one #MUNTOT,2020-10-04 17:07:33,['MUNTOT'],0,4,"-( Football , Like And Retweet ) 
-(Fans : @ChelseaFC)
-(Gender : Female and Straight)
-(Just only this my account twitter)",,10432,311450,2009-12-29 19:05:17
missjay_u,Is this #MUFC or ... #MUNTOT,2020-10-04 17:07:32,"['MUFC', 'MUNTOT']",0,0,"If u don't stand for something, u'll fall for anything! #TeamMan-U, #TeamTaurus #TeamGenevieveNnaji, i ♥ @kaysha #15th May",Lagos,3714,40929,2011-07-30 08:07:53
MikeMurunga,"@ManUtd Now we need a 'New Trafford'. 
#MUFC #MUNTOT...6-1",2020-10-04 17:07:32,"['MUFC', 'MUNTOT']",0,0,Count my Blessings; Practice Kindness; Listen to my Heart; Be Productive yet calm; Just Breathe,"1.369729,38.013164",1520,22605,2013-05-15 07:59:48
higheredassasin,"Evra: ""Are you seeing this right now? It's catastrophic! United fans go on your Playstation and buy Sancho and Messi."" #MUFC [Sky]",2020-10-04 17:07:32,[],1879,0,"NOT AN ASPIRING CELEBRITY OR WAHEVA SILLY SH*T PEOPLE LIE ABOUT, NO GMAIL FOR BOOKINGS, NO RETARDED TEAM COS I'VE BEEN A REAL G SINCE DAY 1 | MADRID FAN ⚪️⚪️⚪️",Anonymous,2440,17543,2010-05-11 10:32:21
LukeMG_17,"Pogba is shot man, time to admit it fucking hell #MUFC",2020-10-04 17:07:32,['MUFC'],0,0,1999 #GlazersOut #WoodwardOut,Ireland,40,1846,2019-01-26 12:42:32
SharonShantel14,"GOAL Man Utd 1-5 Spurs (51 mins)

It's five for Spurs! Serge Aurier fires in across David De Gea from Pierre-Emile Hojbjerg's superb through ball 

#MUNTOT",2020-10-04 17:07:32,[],938,0,There is no match that begins with 2-0||TEAM MESSI 💯💯||ARSENAL 🤩💯||,Earth,1801,8665,2018-01-17 18:34:33
spongethagod,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:07:32,['mufc'],3878,0,160 characters isn’t enough to write a bio so my header says it all.,+233,6256,118857,2015-03-29 12:44:16
Blastygh1,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:07:32,"['MUFC', 'THFC']",160,0,football,,41,1056,2019-07-04 21:01:22
BoombuzzKE,"Pray for Manchester United 👀

#MUNTOT https://t.co/1KcZYdxUqZ",2020-10-04 17:07:32,['MUNTOT'],6,6,"All the latest in music, entertainment news & celebrity info! 
Find us on the Boomplay Music App (Google play store & iOS) Mail: boombuzzsns.ke@transsnet.com","Pine Tree Plaza, Kaburu Drive.",7096,4660,2019-02-25 05:59:12
smallznta,"Patrice Evra is not happy. #MUFC [Sky] 

 https://t.co/sBJxVsz6sR",2020-10-04 17:07:32,['MUFC'],484,0,this isn’t reality,nta/4kt,86,25888,2016-11-28 00:08:04
longrichgirl_ra,"Ole is great
#MUNTOT",2020-10-04 17:07:32,['MUNTOT'],0,0,"Longrich member
longrich making lives better.
With longrich you're secured.
Money year#️⃣#️⃣#️⃣",NIGERIA,167,2044,2016-10-01 12:22:28
taullest,Van de Beek looking for an escape clause in his contract. #MUNTOT https://t.co/2mCgcWjkGL,2020-10-04 17:07:32,['MUNTOT'],1,0,"Lab Scientist| Agricultural Communicator| Specialist in Aflatoxin, Fumonisin| Agricultural Consultant| @Arsenal fc | Farmer| CSE.",Tap to retry ,1152,5797,2011-03-14 09:55:57
TylerWabs,"Gone are the days when I used to expect a win when ManU play, and be shocked when they lose, these days I expect a defeat when they play and I get shocked when they win! #MUNTOT",2020-10-04 17:07:32,['MUNTOT'],1,1,I am not a gullible fellow,,187,192,2020-01-08 00:56:00
teraboyyy,"Mourinho: How do i beat Man United

Professor: Good question, they are penalty PC, so Lamela willl get a yellow card but he must make sure Martial who dive to bring penalties gets a red card. The penalty taker( Fernandes) will be irrelevant in 90 minutes.

#MUNTOT https://t.co/Tc8prxEwFg",2020-10-04 17:07:32,[],298,0,Chelsea Fan 💙        Critic💯,"Accra, Ghana",1428,13780,2017-10-19 06:05:04
makocholgu,"Since Cuppy joined Manchester united, we've been losing, Arsenal it's time to carry your fan, We don't want again!!!

#MUNTOT",2020-10-04 17:07:31,['MUNTOT'],754,0,🧟‍♂️,,93,1893,2019-06-30 10:16:24
Niraj_G16,Pen spurs. It gets even better... 😍😍😍😍😍 #MUNTOT,2020-10-04 17:07:31,['MUNTOT'],0,0,"I only need 3 things in life: Family, Friends and Liverpool FC | #YNWA #JFT96 | @England @SeFutbol #VamosRafa #MI #BCCI #essereFerrari #CL16 #TigerWoods #Rahm","England, United Kingdom",782,16486,2018-07-17 20:43:31
MoMatsena,Does Ole has a plan? Is he the right man to take Man U to its former glory ?#MUNTOT,2020-10-04 17:07:31,['MUNTOT'],0,0,"A typical rural Pedi boy. Loves soccer and supporting Kaizer Chiefs, Man U & Real Madrid. IG: Son_of_the_garden",Johannesburg,1144,2046,2010-08-02 18:40:12
Deniilham_id,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:07:31,"['MUFC', 'THFC']",160,0,cuman kang photo bukan akang kendang,"Kota Magelang, Jawa Tengah",296,3645,2012-04-05 13:10:38
Mrflawless17,"De Gea everytime Tottenham attacks.
#MUNTOT https://t.co/QCHRkmIBC9",2020-10-04 17:07:31,['MUNTOT'],82,0,Kenyan 🇰🇪 patriot||Twitter activist for radical change in Kenya|| comrade|| poet ||,,317,4173,2020-02-04 07:29:08
nickcoppack0,"David Moyes says #mufc must improve in a number of areas, including passing, creating chances and defending.",2020-10-04 17:07:30,['mufc'],12544,0,Social Media lead @BBCSport. Formerly @ManUtd. Here for the GIFs. Omit needless words. The plural of vinyl is vinyl.,Manchester,59913,29741,2010-06-04 13:18:03
