username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
Fedelop,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:29:39,[],3317,0,Empieza de la nada y no pares por nada.,,464,22950,2010-02-18 05:00:36
santhiraganesh5,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:38,[],23284,0,Spacey.,"Kuala Lumpur, Wilayah Persekut",82,2615,2013-06-02 11:44:18
DicksonDex,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:29:38,[],3317,0,Blue is the color football ⚽️ is the game ⚡️💙,"Atlantic City, NJ",1189,12514,2018-01-07 00:31:22
ekszeddnh,Porto have accepted the fee from #mufc because the player forced the move - he only wanted to join Manchester United 🔴 #muzone [@FabrizioRomano],2020-10-04 15:29:38,['mufc'],185,0,"Kadang jadi penggemar #ManUtd  | 
Bukan akun bola.",Ubun ubunmu,3399,28530,2012-04-26 14:33:16
NashHadid,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:38,[],23284,0,,Singapore,474,199731,2011-06-28 09:14:09
DariusNg19,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:29:38,['MUFC'],432,0,Floorball//21//Temasek Poly,Singapore,396,13627,2014-03-02 13:09:15
ScarfaceVarun,"Go @ManUtd 

Yet another Face Off against Mourinho. 

Let's get our 3 points, guys. 

#GGMU

#MUNTOT #EPL #Fpl https://t.co/mhA9ynHcPn",2020-10-04 15:29:38,"['GGMU', 'MUNTOT', 'EPL', 'Fpl']",0,0,Group Head- @WavemakerIndia | Good Luck Chuck | Media Researcher | @Coldplay ♥️| @ManUtd Fan | Food Blogger | Wannabe Traveller,,568,6124,2012-05-29 06:30:31
ContrastTheDif1,"Telles cavani vdb done prettt much, let’s get this win against spurs and go sign sancho tommorow 🥃 🔴💪🏻

UP THE FUCKING REDS #MUFC",2020-10-04 15:29:38,['MUFC'],0,0,,,21,819,2019-07-08 14:16:21
_wegoagain,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:29:38,['MUFC'],432,0,🇾🇪,,651,33818,2014-09-02 22:32:39
Ulwazie,"I don't care but come on @ManUtd I need you to play well and win. Don't disappoint me. 

#MUFC #MUNTOT",2020-10-04 15:29:38,"['MUFC', 'MUNTOT']",0,0,Too far is never far enough.,,268,7093,2016-04-30 22:42:16
RADTZzy,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:29:38,['MUFC'],432,0,#MUFC,Top List,16,704,2020-05-31 15:32:49
KlasCus,"Cavani will be on his way to Manchester today 🔴

#MUFC #1MUN",2020-10-04 15:29:38,"['MUFC', '1MUN']",51,0,JESUS CHRIST comes first | 🇳🇬 Life Long @ManUtd Supporter| Real Estate 🏡,"Lagos, Nigeria",1941,27085,2009-11-01 01:13:39
ig_knoas,"The official stream link is now here

Manchester United vs Tottenham Hotspur 

Live Streaming Link:

PC: https://t.co/60eUB6FTqA

Mobile Android: https://t.co/60eUB6FTqA

Mobile iOS: https://t.co/60eUB6FTqA

Hits Like &amp; Retweet

#️⃣ #MUNTOT live https://t.co/GMdjZp7Lsg",2020-10-04 15:29:37,['MUNTOT'],2,2,,,136,9,2010-05-30 21:20:54
lhsn1515,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:29:37,['MUFC'],432,0,"‏‏‏‏‏‏الكلام من اختصاص المعرفة أمّا الإستماع فهو إمتياز الحكمة

‎‎‎‎‎#MUFC ‎‎‎‎‎#FCB",Iraq,7405,163653,2015-12-22 00:26:31
Oles_United,Manchester United will have one final push to sign Jadon Sancho in the next 24 hours. #MUFC [@sampilger],2020-10-04 15:29:37,['MUFC'],16,0,Man United ❤️                                              Oles at the wheel 🤷‍♂️,"Trelleborg, Sverige",3769,11396,2016-08-18 21:57:54
Talulamaniacos,"⚽️ Live HD Stream ⚽️

Premier League  🏆  

Live Stream  

Manchester United vs Tottenham Hotspur 

• Mobile : https://t.co/FMDRZXQ58p

• Computer 💻  :  https://t.co/FMDRZXQ58p

• website 🌐  :  https://t.co/FMDRZXQ58p

🔜#َMUNُTOTِ⚽

🔁Retweet",2020-10-04 15:29:37,[],4,0,"O sonho só termina quando desistimos de sonhar. 
Te apoiaremos em todos os momentos.
Defenderemos esse sorriso pra sempre.
Since:09/02/11",Rio de Janeiro,343,3989,2011-02-09 13:59:59
abnercaios,"⚽️ Live HD Stream ⚽️

Premier League  🏆  

Live Stream  

Manchester United vs Tottenham Hotspur 

• Mobile : https://t.co/FMDRZXQ58p

• Computer 💻  :  https://t.co/FMDRZXQ58p

• website 🌐  :  https://t.co/FMDRZXQ58p

🔜#َMUNُTOTِ⚽

🔁Retweet",2020-10-04 15:29:37,[],4,0,,,260,374,2011-04-28 01:59:41
isoquince,Manchester United will have one final push to sign Jadon Sancho in the next 24 hours. #MUFC [@sampilger],2020-10-04 15:29:37,['MUFC'],16,0,@joaofelix70,,6370,90765,2016-12-10 21:34:15
Black_Clyde9,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:37,[],23284,0,"Naughty By Nature.... Virgo ♍ *Civil Engineer*
@FCBarcelona🏆
@drake (O.V.O) 💞
@Neymarjr 🐐",Road less traveled 🐾,4507,73631,2018-01-19 19:56:56
mos_sira,#mufc have scheduled medicals for Edinson Cavani and Alex Telles at Carrington later today #mulive [men],2020-10-04 15:29:37,"['mufc', 'mulive']",1067,0,,,0,15,2020-06-05 01:12:42
kwakukayard,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:29:37,"['MUNTOT', 'CuppyMUFC']",1238,0,"We Winning at a Young Age 🇨🇦
Proudly Manchester United Fan❤",Kumasi,1844,2106,2020-01-23 07:05:27
PillayKannan,"Patrice Evra: ""Do #mufc need a left-back? The left-back has been [like that] since I left! I think like 12 left-backs have played in my position."" #mulive [sky]",2020-10-04 15:29:37,['mufc'],865,0,,Seychelles,8,3139,2015-05-31 05:18:46
theutdjournal,"📝 — Leeds United are still interested in signing Daniel James from Manchester United #mufc #mujournal 

[@MarkOgden_]",2020-10-04 15:29:37,"['mufc', 'mujournal']",5,29,Your No.1 independent @ManUtd news source | Finalists at @The_FCAs 2020 | For Business — theutdjournal@gmail.com | Podcast — https://t.co/cvKcUQE4mw…,Worldwide,5648,5414,2019-08-31 04:37:36
Capello_Mamba,"Alex Telles, Donny van de Beek &amp; Edinson Cavani for just over £50M.

That leaves PLENTY of room for #mufc to make a splash.",2020-10-04 15:29:37,['mufc'],587,0,"If you know, you know 💯",Nairobi-Kenya,342,15608,2015-03-25 23:21:17
RahulKrishnanM1,"Alex Telles only wanted to join Manchester United. [@FabrizioRomano]

#MUFC #UR 🔴",2020-10-04 15:29:36,"['MUFC', 'UR']",3,0,,,203,54681,2016-09-20 02:53:42
SaifIYI,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:29:36,[],3317,0,Fear no one but the one ☝️,,102,11825,2020-03-05 20:38:01
CrimzonMusic,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:29:36,['MUFC'],432,0,"Musician, Record Producer, Audio/Master engineer, One part of the record production team #TheDreamers @thedreamers_uk",London,657,11828,2010-10-12 12:36:17
lennyc35,Porto have accepted the fee from #mufc because the player forced the move - he only wanted to join Manchester United 🔴 #muzone [@FabrizioRomano],2020-10-04 15:29:36,['mufc'],185,0,Fútbol es mi vida♥️⚽️,Old Trafford🇾🇪🔴❤️,276,28598,2014-07-14 23:52:24
Scanti12,#mufc are finalising a deal for Alex Telles. He will sign a long-term contract #mulive [@skysports_bryan],2020-10-04 15:29:36,"['mufc', 'mulive']",380,0,Cool and simple,"Obuasi, Ghana.",2468,31723,2019-02-06 08:01:05
LuhyaMandem,"Edinson Cavani agent also confirmed the agreement on personal terms with Manchester United. Agents fee to be agreed on next hours [#MUFC to get it sorted for bit less than €10m].
Medicals pending - Edinson will fly to Manchester today.
Here we go is coming 🔴 #ManUtd #Cavani",2020-10-04 15:29:36,[],7302,0,"An Exuberant human being|| An Iconoclast || A Cinephile || Cusinier || Franco/Madilu  Slander ShaLL Not Be Tolerated || @Arsenal

||A Public Relations Buddy||",,126,11427,2020-04-19 11:25:29
EkaezeJustice,❤️ if you are here #MUNTOT 🙌🏻🔥,2020-10-04 15:29:36,['MUNTOT'],46,0,"A good writer, Love football and academics. Graduate of Cell biology and genetics. I’m a Boy. she’s my crush😍","Lagos, Nigeria",265,5682,2019-07-25 06:29:03
shhhyas,Pellistri and Sancho next plzzz #MUFC,2020-10-04 15:29:36,['MUFC'],0,0,MANCHESTER UNITED FOREVER,India,191,19200,2014-05-17 06:50:47
Ayaraisaac,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:36,[],23284,0,#CR7stan 👑,Wayne Manner ,1656,16949,2018-03-31 18:28:32
athman_omara,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:29:35,['MUFC'],432,0,#Basketball #LALakers #Football #ManchesterUnited,"Nairobi,Kenya",398,24833,2012-10-05 08:20:32
_till_i_cum,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:29:35,"['MUNTOT', 'CuppyMUFC']",1238,0,"||Award winning breast sucker🙈🤒||
My tweets will confuse you about me
@ManUtd",your heart❤,14982,34359,2016-11-07 12:07:59
gadoseen,Jose Mourinho returns to Old Trafford once more. The theatre of dreams the stage; will this be the stuff #THFC dreams are made of or will Solskjaer's #MUFC provide a nightmare difficult to shake. Both men with much to prove and much to lose. #MUNTOT,2020-10-04 15:29:35,['THFC'],18,0,Born May 30th,"Borno, Maiduguri, Nigeria.",80,1410,2016-06-02 16:20:40
DicksonDex,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:35,[],23284,0,Blue is the color football ⚽️ is the game ⚡️💙,"Atlantic City, NJ",1189,12514,2018-01-07 00:31:22
__allisxn,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:29:35,[],3317,0,Militar superior // Illuminated Visionary,🕊 • 💜,1483,112624,2015-02-24 15:51:05
Wictorhugo87,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:35,[],23284,0,"@ManUtd 👹🔴 @SportRecife 🦁

Intagram: @Wictorhugo87","Pernambuco, Brasil",138,14138,2017-05-26 18:47:59
JamesUns02,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:29:35,[],3317,0,18 | Manchester United | McLaren F1. Yes I retweet a lot,🇬🇧↑%🏴󠁧󠁢󠁥󠁮󠁧󠁿,1552,82995,2013-08-11 19:54:10
Keith09363559,Good luck in Milan @DalotDiogo 🙌 #MUFC https://t.co/CaG4jmBztZ,2020-10-04 15:29:35,['MUFC'],69,0,Manutd til i die.,,4484,17513,2013-03-10 14:41:36
Kaamardiin,"⚽ | #MUFC🔴⚫️ - Tottenham
🏆 | Premier League
📍 | Old Trafford
🕖 | 17h3O
📺 I CANAL+SPORT
✊🏽 | COME ON UNITED ! !
       #MUNTOT",2020-10-04 15:29:35,"['MUFC', 'MUNTOT']",0,0,@OM_Officiel💙 | @PBLVofficiel💜@WWE #TéléRéalité📺👀 | @EA_FIFA_FRANCE 🎮💪🏾 ✈️: 🏴󠁧󠁢󠁥󠁮󠁧󠁿~🇵🇹~🇾🇹~🇮🇹👍🏽,"Marseille, France",2093,729515,2012-06-24 10:30:58
ShadesOfUnited,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:35,[],23284,0,"MUFC
GSW",Jersey,286,8287,2016-12-16 19:56:07
ericwirianata,"A pre-match word with the boss 🎤

Hear more from Ole on today's team selection 📝

#MUFC #MUNTOT https://t.co/u0pkcZThRR",2020-10-04 15:29:34,"['MUFC', 'MUNTOT']",276,0,"UNITED fans inside out;

Covering all UNITED updates & transfer from the most RELIABLE SOURCES around the world",Jakarta,230,70994,2011-09-24 02:14:45
lukemcewen,The main event! 😬 #COYS #MUNTOT #SuperSunday! 🙌🏿 https://t.co/lpHO8EpHTD,2020-10-04 15:29:34,"['COYS', 'MUNTOT', 'SuperSunday']",0,0,#BlackHistoryMonth,London,443,99923,2010-01-17 14:24:59
snr_micky,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:29:34,['MUFC'],0,0,"If you are looking to improve your personality or personal development, understanding psychology is much needed!","Kumasi, Ghana",206,478,2017-08-01 15:45:04
Naab_blackstar,"🇵🇹 Tottenham Hotspur head coach Jose Mourinho reveals he thought Gary was short for Gareth after calling the England manager Gary in the week 😭

🗣""He can call me John if he wants and I will accept that"" 🤣

😂😭🤣

#THFC #COYS #MUNTOT
https://t.co/XUDMsqjaA5",2020-10-04 15:29:34,[],16,0,24 Art-ist 🇬🇭“I want the world to know I exist “ #coys AfroVybe,Endz ,1505,227578,2012-04-22 15:42:28
RedDevilLiam,@tvjunkiee_ We ready too! #MUFC 🔴⚫️⚪️ https://t.co/a0WsQzFxaW,2020-10-04 15:29:34,['MUFC'],0,1,Saint’s biggest fan! 🖤❤️ | Francesca owns my heart ♥️ | In complete awe of Ocelot 🖤 | Carol’s biggest stan 💜 |,Bath,3442,64431,2011-08-15 21:51:00
scianbo,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:29:34,[],3317,0,"Software Engineer.
SASTRA. 
UNCC.","Atlanta, GA",432,15076,2010-04-23 21:33:57
king_s_eyi,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:34,[],23284,0,....,"Abeokuta, Nigeria",767,22142,2019-11-20 06:29:07
FletchTM,"ManUtd v Spurs
STARTING XI: De Gea Wan Bissaka Bailly Maguired Shaw Matic Pogba Greenwood Bruno Rashford Martial 
BENCH: Henderson Lingard Fred Lindelof Mata van de Beek McTominay

REFEREE: Anthony Taylor
LIVE TV: Sky Sports Main Event
4th Oct [KO 4:30pm BST]
#MUFC #MUNTOT",2020-10-04 15:29:34,"['MUFC', 'MUNTOT']",0,0,"100% 🐝 Manchester United 🐝 content 100% of the time. 
Banter at no extra charge! 
#NI [no idea] 🤐
BloodType MU  #MUFC #UTFR #MUDNA 
I block promoted content!",,2169,69842,2011-08-10 01:19:04
0snowman00,Alex Telles was about to fly to Brazil for international duty before a deal was struck between #mufc and FC Porto #mullive [@JBurtTelegraph],2020-10-04 15:29:33,"['mufc', 'mullive']",230,0,just here for the violence ! let the house burn ! ✨,,302,6276,2020-08-15 08:56:01
Queenpam17,"3000 NAIRA GIVEAWAY 

-Follow @mmgbenusola_ 

- Predict the full time score of  Manchester United vs Tottenham #MUNTOT

- Retweet this tweet

Winner will be picked at random.. 

 #MUNTOT https://t.co/bC8m0mSTiF",2020-10-04 15:29:33,['MUNTOT'],64,0,"Don't think too hard. just have fun it.  #Student  #Sister #Friend  

patronise my hussule",,171,759,2020-01-09 15:23:55
skull_designz_,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:29:33,"['MUNTOT', 'CuppyMUFC']",1238,0,"Clothing Brand: Customized T shirts 👕 And P Caps🧢
Accessories:  Bracelets $ Anklet  Designz,
Gift box nd Gift Bag Packaging🎁
Photographer📷 DM 4 more info🙏","Kaduna, Nigeria",499,6697,2020-06-04 22:15:14
giahymanutd,Leeds United are still interested in signing Daniel James. #MUFC [@MarkOgden_],2020-10-04 15:29:33,['MUFC'],12,0,,,8,641,2020-08-03 12:24:25
athman_omara,Porto have accepted the fee from #mufc because the player forced the move - he only wanted to join Manchester United 🔴 #muzone [@FabrizioRomano],2020-10-04 15:29:32,['mufc'],185,0,#Basketball #LALakers #Football #ManchesterUnited,"Nairobi,Kenya",398,24833,2012-10-05 08:20:32
farqkns,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 15:29:32,"['mufc', 'mulive']",529,0,𝗛𝗲𝗿𝗲 𝗜 𝘀𝘁𝗮𝗻𝗱 𝗮𝘀 𝗮 𝗺𝗮𝗻.,nothing but KAI,104,171333,2015-09-07 11:27:14
BenjaminRld,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:32,[],23284,0,#MUFC 🔴⚪️,,194,46491,2012-06-16 15:56:41
Bhuj868,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:32,[],23284,0,"I'm just a nobody trying to tell everybody
All about Somebody who saved my soul - Casting Crows",,69,1215,2012-07-03 01:08:12
_Ohene__,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:32,[],23284,0,"old account got suspended. ,  . A big fan of @nanayaalive. /God,Fam,Barca in that order/",I'm Tryna Make It To Heaven,4761,37243,2020-05-09 11:27:51
get_somewhere_,Appreciate Uncle Pat never having a filter! Evra #MUFC,2020-10-04 15:29:32,['MUFC'],0,0,,spaceship earth🌱🌍,79,437,2013-08-27 02:03:24
madejyotama,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:31,[],23284,0,proud to be Indonesian. Kopites. be strong to be useful,"ÜT: -6.3838,106.891405",204,45390,2009-08-22 02:06:13
ammaarahsallie,Alex Telles to #mufc is a done deal. Total agreement reached. United will pay around €20m for the Porto left back. Medical tonight in the UK #muzone [@Sky_Marc],2020-10-04 15:29:31,['mufc'],485,0,,,801,8149,2018-04-17 15:44:03
moshbaba1,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:31,[],23284,0,"Number 1 Man u fan 😎 
#GGMU",😎,1958,13461,2015-09-11 17:47:31
ianncbrown,"Alex Telles, Donny van de Beek &amp; Edinson Cavani for just over £50M.

That leaves PLENTY of room for #mufc to make a splash.",2020-10-04 15:29:31,['mufc'],587,0,,"Missouri, USA",2,31,2020-09-26 17:11:52
caershahruddin,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:29:31,[],3317,0,Sinki Dapur ||-//,"Sungai Buloh, Selangor",106,3267,2017-10-11 08:58:28
antomarinez679,"Manchester United vs Tottenham LIVE score updates 

Manchester United v Tottenham: Premier League live 

Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/6Idb4L1UjZ
.
.
LINK 2 &gt;&gt;  https://t.co/6Idb4L1UjZ

#MUFٍC #MUNٍTOT",2020-10-04 15:29:31,[],21,0,,,59,560,2014-12-16 02:42:56
annaxmufc,"Patrice Evra: ""Maguire, the captain. How many years has he been at #mufc? Just one. It shows that the club don't have any leaders to win trophies."" #mulive [@footballdaily] https://t.co/X72NGWZ48E",2020-10-04 15:29:30,['mufc'],2281,0,24 • MUFC • S04 • Billy♥️,"London, England",346,34069,2016-04-10 18:27:41
lunass_o,"Ole Solskjaer should be lauded as a genius, regardless of his current teams success. Not only is he fixing the problems he inherited, his team are now competitive and the academy is gone into overdrive. We will be successful thanks to his vision and decisiveness #MUFC #MUNTOT",2020-10-04 15:29:30,"['MUFC', 'MUNTOT']",0,0,I used to think I was sane.,,7,106,2020-09-28 18:54:37
RHJOfficial,"Note on Cavani. He was offered to United five years ago. They didn’t want. 
He’s also the player Lukaku has studied closely in his own attempts to improve his game #mufc #transfers",2020-10-04 15:29:30,[],29,0,Open Source Web Developer / Aspiring to be a Full Stack Developer / 22/12/2016 💍/ 29/08/2018 👪,"North West, England",2673,262950,2009-06-26 11:56:15
PirateMulwana,Alex Telles to #mufc is a done deal. The clubs have reached an agreement for €20m. He will have his medical tonight #mulive [@SkySportNewsHD],2020-10-04 15:29:30,"['mufc', 'mulive']",2817,0,Electrical Engineer || C.E.O & founder of @PirateMediar || Staunch @ManUtd fan || Don’t take my tweets personal || i play the Saxophone🎷|| Funny Vids all day,Uganda,58323,245251,2014-09-25 16:33:50
papannn17,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:30,[],23284,0,23,,252,22423,2014-03-09 13:07:27
FootballNewz_24,"@ManUtd vs @SpursOfficial 

     Kick off
#MUNTOT 
@premierleague",2020-10-04 15:29:30,['MUNTOT'],0,0,"||THE HOME OF @premierleague news||
|Transfernews, goal alert....&more🔴|
Owner-|| @ireayomideO ||@jesse_tolu
||
Other Handel's-|| IG- footballnewz24||",Premier league,21,363,2020-07-19 17:46:43
Yusuf85133451,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:29:30,"['MUNTOT', 'CuppyMUFC']",1238,0,Minding my own business 😏....I'm Mr Savage ✊,,222,611,2020-09-12 12:11:15
KlasCus,"According to @FabrizioRomano, Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move. 🔴

#MUFC #1MUN",2020-10-04 15:29:30,[],8,0,JESUS CHRIST comes first | 🇳🇬 Life Long @ManUtd Supporter| Real Estate 🏡,"Lagos, Nigeria",1941,27085,2009-11-01 01:13:39
lennyc35,#mufc will have ‘one final push’ at signing Jadon Sancho before the deadline closes [@sampilger],2020-10-04 15:29:30,['mufc'],52,0,Fútbol es mi vida♥️⚽️,Old Trafford🇾🇪🔴❤️,276,28598,2014-07-14 23:52:24
Jo3_RK,#mufc have scheduled medicals for Edinson Cavani and Alex Telles at Carrington later today #mulive [men],2020-10-04 15:29:30,"['mufc', 'mulive']",1067,0,"#MUFC ⚽
#NBA2K 🏀
#FIFA 💯",United Kingdom,8,696,2018-06-12 01:35:04
MohNazeer9,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:29:30,['mufc'],2106,0,you can't stress me. one piece ☠ #Adidas,"Kaduna, Nigeria",1440,90493,2014-03-06 13:04:42
mrinfallible001,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:29:30,"['MUNTOT', 'CuppyMUFC']",1238,0,"expert in statistics and Data analysis (SPSS, Genstat, Ms-Excel), Microbiologist, sports Analyst commercial Farmer(Yam, G-nut,Guinea corn& soyabean plug)","Benue, Nigeria",3877,19181,2016-05-18 15:56:22
ay__lawrence,Leeds United are still interested in signing Daniel James. #MUFC [@MarkOgden_],2020-10-04 15:29:30,['MUFC'],12,0,𝐓𝐰𝐢𝐭𝐭𝐞𝐫 𝐀𝐝𝐝𝐢𝐜𝐭✰ 𝐏𝐫𝐨𝐮𝐝𝐥𝐲 𝐄𝐤𝐢𝐭𝐢  ❤️ 𝐒𝐞𝐩𝐭𝐞𝐦𝐛𝐞𝐫 17 🥰  𝐅𝐨𝐫𝐞𝐯𝐞𝐫 @ManUtd 𝐅𝐚𝐧⚽ ☎08062965000 ☎08103247472,"𝐀𝐤𝐮𝐫𝐞, 𝐍𝐢𝐠𝐞𝐫𝐢𝐚",6684,49115,2019-04-24 20:03:52
alan_lindelof,"Pogba is a lot worse than people think. He doesn't even have great ability. He's a dogsbody in decent teams.

#mufc #MUNTOT",2020-10-04 15:29:30,"['mufc', 'MUNTOT']",0,0,#MUFC,,4,658,2020-07-22 13:49:43
femithefirst,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:29:30,[],3317,0,30BG.,Wakanda,7125,69433,2018-05-03 23:33:36
ChrisBurke1985,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:30,[],23284,0,Tweet Tweet,Costa Del Burnage,210,1354,2012-05-28 16:24:56
_WeeZee,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:29,[],23284,0,happy sanguine😊,somewhere outta space,464,18037,2017-08-27 23:30:14
mademetoxic,C’mon United! #mufc,2020-10-04 15:29:29,['mufc'],0,0,"Idk who @ifuseekamy_ was. Britney Spears, Sugababes & #mufc","Manchester, England",4948,139674,2016-07-20 19:19:06
Anaghdroid,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:29,[],23284,0,"👨‍💻 DS/Artificial Intelligence  
 🌿 Clean Tech Enthusiast 
🚀 Elon Musk and Tesla 🤟🏽",,6,75,2020-01-13 17:42:13
PillayKannan,"#mufc and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement #muzone [@FabrizioRomano]",2020-10-04 15:29:29,['mufc'],140,0,,Seychelles,8,3139,2015-05-31 05:18:46
gaga_erlangga,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:29:29,[],23284,0,Follow me and I will follow back #MUFC #GlazerOut,Manchester,1151,21030,2012-06-10 12:06:24
abnercaios,"🏆 Matchday ❤

Watch ⚡ ⚔ 👍

Manchester United vs Tottenham Hotspur 

🏆 Live Stream

🕹Link  :  https://t.co/iQSSMPVM9M
🕹Link 2:  https://t.co/iQSSMPVM9M
🕹Link 3:  https://t.co/iQSSMPVM9M
🔜#َMUNُTOTِ ⚽",2020-10-04 15:29:29,[],4,0,,,260,374,2011-04-28 01:59:41
i_amGaurang,Finally some good news for United fans 😍 #MUFC https://t.co/SdOdgD35Jk,2020-10-04 15:29:29,['MUFC'],0,0,🕊️,"Mumbai, India",486,41612,2013-07-07 03:37:59
