username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
SamGibsonJr,Spurs on a mission this today #MUNTOT,2020-10-04 16:06:26,['MUNTOT'],0,0,|SC: Yunggibsonjr_18| have FAITH and leave the rest with God 🙏🏾... (LIB) life is beautiful 🇱🇷....WilmU Alumni💚,,2063,104743,2013-05-31 05:42:15
GesoraIan,"Cavani can play centre back, right? #MUNTOT",2020-10-04 16:06:26,['MUNTOT'],137,0,🇰🇪,"Nairobi, Kenya",119,262,2019-05-31 21:36:01
harvenbal,He can officially join Di Maria in my most hated player list. #mufc https://t.co/bMWAAdxYDA,2020-10-04 16:06:26,['mufc'],0,1,#MUFC for life. Enjoy a good football debate.,,75,1932,2014-07-28 10:13:04
thewattsy,"Martial’s red was dumb of him, Lamela is an absolute wuss then again our brilliant defence came to our rescue again!! #MUNTOT #MUFC #EPL https://t.co/z52HvTTmgd",2020-10-04 16:06:26,"['MUNTOT', 'MUFC', 'EPL']",0,0,🇦🇺 / 🇳🇿 in 🏴󠁧󠁢󠁥󠁮󠁧󠁿 World traveller. Tweets may not make sense. I regret not stealing a better bio.,"London, United Kingdom",174,20555,2009-03-30 08:32:36
hiranivimal1,"GOAL Man Utd 1-3 Spurs (31 mins)

Harry Kane capitalises on Eric Bailly's error at the back and smashes in from Son Heung-min's cross 

#MUNTOT",2020-10-04 16:06:26,[],441,0,,"Harrow, London",126,14971,2017-08-04 14:13:48
1JustinWilson7,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:06:26,['MUFC'],736,0,,"London, England",325,4760,2011-12-08 20:52:59
Kennie_Bennie,"No investment in a new CB. GG United. Stupid red card doesn't help but can't win shit with this defence. Maguire needs to go, don't care if you spent a lot on him. #MUNTOT",2020-10-04 16:06:26,['MUNTOT'],0,0,What is going on with the world.,"London, England",25,160,2013-01-09 01:50:34
dobbsgav,Lamela has hit Martial in exactly the same place Martial has hit him back. One gets red one gets yellow #MUNTOT,2020-10-04 16:06:26,['MUNTOT'],0,0,,,43,1671,2014-04-23 11:58:07
Jack10Gooner,"One is a red card. One is a yellow. All I ask for is consistency. 

#MUNTOT #afc #martial https://t.co/0lAl13bSxL",2020-10-04 16:06:26,"['MUNTOT', 'afc', 'martial']",38,0,"love my wife, love my family, love Arsenal! ATC!!Host of the @purelyarsenalFP podcast!",,2201,53753,2011-12-24 15:42:41
TheOnlyOgunremi,"GOAL Man Utd 1-3 Spurs (31 mins)

Harry Kane capitalises on Eric Bailly's error at the back and smashes in from Son Heung-min's cross 

#MUNTOT",2020-10-04 16:06:26,[],441,0,#ITOfficer / I tested positively toward negatively.,Nigeria,1389,23977,2011-01-26 16:46:29
sadeeqdahiru,"That's 8 goals conceded by United in 3 PL games. Wow!
#MUNTOT",2020-10-04 16:06:26,['MUNTOT'],0,0,"Real Madrid | 

الهلال",,756,74968,2013-12-17 12:01:38
iam_stance,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:06:26,"['MUFC', 'MUNTOT']",947,0,Photographer - Human Resources Personnel . #Art #Bayern #Creating #Food #Music #HR #Photography ndustanley34@gmail.com,Room 306,3451,335020,2012-09-26 11:13:18
Anshveer26,someone explain to me what the fuck the point of var is. EITHER MARTIAL DOESNT GET SENT OFF OR BOTH DO. the most obvious decision that anthony taylor has fucked. ffs I hate this sport sometimes #MUNTOT,2020-10-04 16:06:26,['MUNTOT'],1,2,🇮🇳 🥁 #GGMU #CLIPPERNATION,"Mumbai, India",19,89,2017-07-20 16:03:06
theblessedscout,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:06:26,[],23277,0,"Media PR, Modeling Consultant & Scout; Link Actors and Models with One-Time and Contract Modelling and Acting Jobs. #CalvaryProduct #MUFC",Lagos,2045,12531,2010-09-07 23:37:52
stevemmutua,"The special one treating former club harshly! History ni kitambo3 
 #MUNTOT",2020-10-04 16:06:26,['MUNTOT'],0,0,"The Official Twitter Page For Steve. MANAGING DIRECTOR IRAKEN GEOMATIC. , Hope to the hopeless.
@manutd #MUFC #GGMU",,1085,20435,2013-11-06 14:06:30
gabrielsozzza,Anthony Taylor. Well done. You have singlehandedly FUCKED up this whole game due to your incompetence. Fuck off you useless bastard #MUNTOT https://t.co/qcCUKhube0,2020-10-04 16:06:26,[],94,0,"Las aventuras de Gabriel Omar ⚖️






























@elultimotragohn",,181,2362,2019-07-26 16:26:50
YusryHydrus,I'll forget all Bailly mistake if he break Eric Lamela's leg tonight. Disgrace footballer! #mufc,2020-10-04 16:06:26,['mufc'],0,0,,"Petaling, Selangor",398,16520,2011-02-24 18:55:12
lkmasuku,"@ManUtd see your stupid management.
#MUNTOT https://t.co/J0XmI91tjI",2020-10-04 16:06:25,['MUNTOT'],0,1,Humanity amongst himself has convinced each other that a life of struggle and suffering is a gift from above.,Johannesburg,21,542,2019-11-06 20:33:34
Joshuaan13,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:06:25,['MUFC'],736,0,one last time.,,143,1192,2010-07-18 15:48:54
ClintonKiplang1,Totee on quickies😂😂😂🖐 #MUNTOT,2020-10-04 16:06:25,['MUNTOT'],0,1,.....,"Nairobi, Kenya",254,158,2019-12-03 15:02:17
nalube_victor,"Never lose hope💪 I still believe we can do something in this game
#MUNTOT",2020-10-04 16:06:25,['MUNTOT'],0,0,"Dynamic✍️
I strive to live like myself all day everyday.","Lusaka, Zambia",239,1147,2015-09-06 15:43:01
raphael_amuri,"Friends of Tottenham Hotspur what's up 😊😊😊

#MUNTOT",2020-10-04 16:06:25,['MUNTOT'],0,3,"上帝的黑儿子. [SRH - Volunteer] @YamGhana

Tech Writer / Digital Marketer

@talesofaccra & @AlienMediaGh 

Slow....No Rushing.

Editor of https://t.co/6e7jgOz3qN",加纳,27653,11792,2015-05-20 11:20:54
FrontsUnited,There was literally no difference... #mufc #MUNTOT https://t.co/fCZ9nCuTdk,2020-10-04 16:06:25,"['mufc', 'MUNTOT']",0,0,#mufc #utfr,"Salford, England",128,342,2020-07-19 19:21:55
craigjwilliams_,How has #Lamela not walked as well? VAR once more ruining Football. #MUNTOT #MUFC,2020-10-04 16:06:25,"['Lamela', 'MUNTOT', 'MUFC']",0,1,"Director @cw_active, Sports Teacher @stokenchurchps, UEFA B Licensed Football Coach",,648,20723,2010-09-27 20:59:43
tony_obidigbo,"United are the only team in history that can get a penalty in under 30 seconds, score it and still be losing 10 minutes into the game 
#MUNTOT",2020-10-04 16:06:25,[],225,0,"|Fx| 'Be a man in success and in failure, that's the real' |CFC blood💙|",,134,2475,2016-05-19 11:15:08
Truth34103671,What has happened to mighty Manchester United??? #MUNTOT https://t.co/ZyKNGFRrDT,2020-10-04 16:06:25,['MUNTOT'],0,0,Stating the truth as I see it... isn’t that what every Twitter user does?,,2,64,2020-06-28 14:57:32
UnitedTrendy,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:06:25,['MUFC'],736,0,MUFC❤🔥 15✨,,511,2321,2014-04-01 16:43:28
Enitien,"Martial is sent off,
Kane scores for Spurs, #MUNTOT 1-3,
Bad to worst for United",2020-10-04 16:06:25,['MUNTOT'],0,0,"Power Systems Engineer, Railfan, Mitsubishi (Pajero/Shogun/Montero) lover, bad drum player, Gooner, Tunisian @foursquare SU7, Fairuz listener every morning !",Tunisia,485,4435,2012-11-27 13:41:01
AliKhalife23,"That's either a red card for both Martial and Lamela, or neither. Farcical. #mufc",2020-10-04 16:06:25,['mufc'],88,0,Sports & a bit of politics,"Delft, Nederland",380,20900,2010-08-14 18:38:12
beautifulflora7,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:06:25,"['MUFC', 'THFC']",251,0,,,92,25818,2016-02-28 07:25:03
Shigouum,Lamela is a fucking wanker... simple argentinian twat. #MUNTOT,2020-10-04 16:06:25,['MUNTOT'],9,0,New Account Same Shit.. Glory to United,Raftel,722,69586,2017-01-07 12:47:47
mrtahir7,"How did that slap make Lamela go to the ground?
#MUNTOT",2020-10-04 16:06:25,['MUNTOT'],0,1,Born and raised in the North of Nigeria trying to be a better citizen of the world.,Nigeria,1674,43453,2010-09-05 08:33:29
Otedola_Alex,THE END OF YOUR CAREER YOU BASTARD !!!! #MUNTOT https://t.co/9v6LVOuxTU,2020-10-04 16:06:25,['MUNTOT'],0,2,"China based Entrepreneur with interest in Public Relations , Football and Entertainment. #MUFC and #FCB forever !",People's Republic of China,353,427,2020-01-14 10:45:44
Ireri_TheOne,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:06:25,[],23277,0,"Wine is strong,  Kings are stronger,  stronger than these are Women, but above all, TRUTH is the strongest.

P.S: I BLOCK IDIOTS.",Remote Village in Kenya,5190,172653,2012-03-20 13:33:45
h_adokoma,We have been robbed  #MUNTOT,2020-10-04 16:06:25,['MUNTOT'],0,0,Obsessed with fragrances..  @Manchester United lover❤️,"Kumasi, Ghana",203,2284,2017-09-16 09:49:03
sarunci,Shame on Lamela @ErikLamela #MUNTOT,2020-10-04 16:06:25,['MUNTOT'],0,0,,,4,16,2012-11-22 21:56:18
KevoMkale_,"Manchester United Fans right now 😂 
#MUNTOT https://t.co/CZM5xrFP5F",2020-10-04 16:06:25,['MUNTOT'],3,8,Former Child,,13554,20314,2013-05-18 18:42:56
FuckGIazersV2,"HARRYYYY!!!

🔴 #MUFC 1-3 #THFC ⚪ https://t.co/OPC1KVQwEq",2020-10-04 16:06:25,"['MUFC', 'THFC']",1386,0,basically luhg,,78,650,2020-08-27 12:39:35
_jstevo,This might be the first United game I’ve turned off at HT #MUNTOT,2020-10-04 16:06:25,['MUNTOT'],0,1,make the right decisions not the easy ones,"Manchester, UK",129,1792,2012-10-29 10:27:43
Martinception_,"Telles and Cavani aren’t going to help when Pogba is happy to lose posession in the middle &amp; Wan Bissaka still thinks he’s a RW.

This is embarrassing. Got to feel for lads like Greenwood who actually look like they care 

#MUNTOT",2020-10-04 16:06:25,['MUNTOT'],0,0,✖️,,210,21003,2011-08-09 20:48:11
Oluwatoyin_Edun,"GOAL Man Utd 1-3 Spurs (31 mins)

Harry Kane capitalises on Eric Bailly's error at the back and smashes in from Son Heung-min's cross 

#MUNTOT",2020-10-04 16:06:25,[],441,0,,,120,836,2020-04-11 01:27:29
Sonjoe_Kutuh,"Every Arsenal fan should gather here let’s laugh at DJ Cuppy 😂😂

RT if you see this #MUNTOT",2020-10-04 16:06:25,['MUNTOT'],204,1014,Legal Practitioner | Poet | Digital Marketing expert | #KnowYourRight | kutuhsonjoe@gmail.com,"Abuja, Lagos, Makurdi",280749,85613,2018-05-01 23:32:50
thami_ngwenya,Mou will have a field day after the match 💉💉😂😂😂 #MUNTOT,2020-10-04 16:06:25,['MUNTOT'],0,0,Just a guy🚶🏽|| Conservative Liberal || All Hail Darkseid!!! || Zidane 🐐 and Batman Stan Account ||,,352,5347,2011-09-29 04:42:13
MichaelPotts73,"It's either a red for both or neither, but the bit that got me from that whole incident/subsequent goal was Solskjaer standing with all the presence of a supply teacher. Should be going beserk. At someone. Anyone. #MUFC",2020-10-04 16:06:25,['MUFC'],0,2,"Michael Potts. 26. Christian. Sport Editor at https://t.co/LT1xGiFz0M, michael.potts@radiotimes.com",Sunderland/London,2077,5483,2009-05-15 22:13:06
semisweetpotato,"#FPL #MUNTOT #GW4

Son this season:
GW1: Blank v Everton. Mass sold.
GW2: 4 goals v Saints. Mass bought.
GW3: Blank and ""injury"" v Newcastle. Mass sold.
GW4: Goal and assist v Man Utd.
GW5: Probably a red card and an own goal v West Ham.",2020-10-04 16:06:25,"['FPL', 'MUNTOT', 'GW4']",1,1,"CS student. Data analyst. Hardcore coder. Above all, @OfficialFPL fanatic.

Dubai, AE / Berkeley, CA

@EliteFPL Developer

20/21 Target: Top 50k.",,89,210,2020-05-12 11:37:25
forex_dm,Good night #MUFC,2020-10-04 16:06:25,['MUFC'],0,1,ข่าวสาร forex,,1,2,2019-08-11 12:29:16
Rahiman37733104,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:06:25,"['MUFC', 'MUNTOT']",947,0,,,2,1869,2020-07-26 03:54:56
Sikhululekile_,"GOAL Man Utd 1-3 Spurs (31 mins)

Harry Kane capitalises on Eric Bailly's error at the back and smashes in from Son Heung-min's cross 

#MUNTOT",2020-10-04 16:06:25,[],441,0,LFC #YNWA,,20,536,2020-09-28 12:20:19
giddy_gad,I think the ref was harsh and racial against martial 😡😡@ManUtd #MUNTOT,2020-10-04 16:06:24,['MUNTOT'],0,0,"Coolest and honest MC you can find around...... DM illy to the world...contact for event planning,management and host.",,150,7245,2011-06-06 21:33:19
Osilaja9,10 men and 3-1 down after 36min ?? This is going to be the longest 90 United  #MUNTOT,2020-10-04 16:06:24,['MUNTOT'],0,0,"Young and talented with faith, love and power anything is possible #Footballer",,339,3995,2012-03-03 16:45:28
Arsenes_Eyes,As technically that’s “violent conduct” is that a three game ban for Martial? #MUNTOT,2020-10-04 16:06:24,['MUNTOT'],0,5,"Opinionated prick. Sport, Politics, and whatever else winds me up that day.",London,24863,32135,2011-08-23 08:04:11
hakynsholar,"Maguire is just useless in @ManUtd defence, he's not worthy a captain of this clup #MUFC #MUNTOT",2020-10-04 16:06:24,"['MUFC', 'MUNTOT']",0,0,CHRISTIAN | #MUFC | OBSERVANT | LOVE LIFE | HEBREWS 13:8 |,lagos Nigeria,269,7520,2011-08-05 11:32:57
victorvaldesjr,Manchester clubs arguing over who has the worst defence #MUNTOT https://t.co/4hCjr9azKb,2020-10-04 16:06:24,['MUNTOT'],0,2,just me and my thoughts. Barça. #NeverGiveup,"Barcelona, Spain",713,390,2019-02-28 04:56:32
TheLordDeGea,"FOR ONCE, ONCE IN YOUR MISERABLE MAN UTD MANAGERIAL CAREER, GET FUCKING FURIOUS AT A CHAIR OR BOTTLE OR REFEREE OR FUCKING AIR! #mufc",2020-10-04 16:06:24,[],1,0,"The other Tamo brother. De Gea fan account. Football, music, video games and series. Hope this helps.",Lebanon,827,9625,2013-12-28 13:51:09
busingyejoe,"Look at the space 😩

Man Utd defenders just said 'nah'

#MUNTOT https://t.co/NS9VpcyWPS",2020-10-04 16:06:24,['MUNTOT'],462,0,♥ Liverpool FC|J.O.E JesusOverEverything. Laugh A Lot! it's good for you|Music|GraphicDesign|Beats|illustration #PRAY LIFE'S A BLESSING #256thAve #ONLYGOD,"256th Ave, AfricA.",1300,46017,2009-12-01 15:02:51
abdulai20066050,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:06:24,['MUFC'],736,0,AKKI ADDICT,Deutschland,542,75360,2018-01-07 15:53:58
oh_ababinho,"You've got to feel for Martial, I'd rather get sent off too than play 5 minutes more with Harry Maguire
#MUNTOT",2020-10-04 16:06:24,['MUNTOT'],16,0,Just a broken instrument in the hands of the Greatest | Floating Football fan | Cartoonist | 233StreetLaw,"Accra, Ghana",619,32269,2014-07-22 12:26:27
devscribbler,"I think I can say safely it on behalf of all @ManUtd fans that the season is officially over for us, folks. #mufc defence sucks big time. But of course they won't do anything about it...",2020-10-04 16:06:24,['mufc'],0,0,"Interested in #films, #music, #poetry, #fantasyfiction, #Football, #humour, #realnews and #NetNeutrality not necessarily in the same order :)",Mumbai,1287,5327,2009-06-29 09:34:22
scottcowan1422,"Rotten from top to bottom. OLE OUT
#MUFC",2020-10-04 16:06:24,['MUFC'],1,2,I drink cause I'm depressed and I'm depressed cause I drink,Portadown ,41,25,2014-03-06 20:14:16
Josephchinaza3,#MUNTOT please ole should be sacked after dis match,2020-10-04 16:06:24,['MUNTOT'],0,0,,,0,7,2020-08-16 16:50:59
Kur7t,#Ole looking like the cry baby assassin on the touch line right now 😢😂😭 #MUNTOT,2020-10-04 16:06:24,"['Ole', 'MUNTOT']",0,0,“Consigliere” ~ I’m the third ranking member of my administration.,"'The Faraway, Nearby'",100,26728,2011-01-15 09:51:13
_PerKINsON,Unselfish from Sonny there #MUNTOT,2020-10-04 16:06:24,['MUNTOT'],1,0,Every friend is important Non is Essential ....TryEnjoyProblemNoDeyFinish #Pistanthrophobic #noNewFriends,"Texas, USA",2076,190311,2010-08-16 13:58:11
Henmcbeth,This Tweet from @fck_var has been withheld in response to a report from the copyright holder. Learn more.,2020-10-04 16:06:24,[],117,0,tradiesgettheladies,,95,125,2019-02-18 21:35:36
unibet,"Manchester United are down to 10 men following Martial's dismissal 

Was the ref right to show him a red card? 🟥

#MUNTOT https://t.co/x7iYT9WXbN",2020-10-04 16:06:23,['MUNTOT'],0,5,Betting news for the more discerning punter. 18+ only | https://t.co/0WiNwt5hky | Join us now 👇,,129867,91158,2010-05-14 13:51:47
RyanJarman,"Not a clue how Martial gets a red there and Lamela gets nothing. 

Bailly playing was a mistake. Yes he’s fast but he’s positionally awful and rash. 

#MUNTOT",2020-10-04 16:06:23,['MUNTOT'],0,0,Mickey Blue Eyes,Cardiff,164,2766,2012-03-21 23:00:07
manutd_Maroc,Enough is enough. Get this man in charge #MUFC #ManchesterUnited https://t.co/grvOmxX2HM,2020-10-04 16:06:23,"['MUFC', 'ManchesterUnited']",0,2,"Manchester United Fan.🇲🇦 TRUE RED. United 4EVER 
NFL 🏈🏈🏈#NewEnglandPatriots","Rabat, Morocco",37,267,2013-09-12 23:11:19
wheellixx,"It’s just a pity Martial retaliates rather than going to ground (like Lamella does), because the consequence of that would likely have been the deserved red card for Lamella. #MUFC",2020-10-04 16:06:23,['MUFC'],0,0,"IT (work & fun). Happily married. Love footy, cycling & places with unspoilt hills and/or trees. @ManUtd @ftfc #ThankYouNHS 💙 #StayHome still makes sense to me",Inside my head; Earth probably,319,23460,2011-09-22 19:52:38
JakeFowles,An elbow to the chin hurts significantly more than a gloved tickle to the cheek. #MUFC #Martial,2020-10-04 16:06:23,"['MUFC', 'Martial']",0,5,"Sonubaits Media Coordinator ✒

Match Angler - Preston Innovations | Sonubaits 🎣

Manchester United Supporter #mufc ⚽️

Instagram- jake_fowles7 📸","Lymm, England",537,7919,2011-05-04 12:20:14
dersilver97,Kane and son are tearing the premier league apart #MUNTOT,2020-10-04 16:06:23,['MUNTOT'],0,0,"Your first impression about me is always wrong.
A never die @arsenal fan • Ronaldo is the 🐐• @Drake • @wizkidayo • @leahcwilliamson •
♥@camila_cabello ♥
#COYG","Victoria Island, Nigeria",2436,17436,2015-04-06 22:01:39
Greystonne,"Harry Maguire. Most expensive defender in the history of the game.
#MUNTOT 
https://t.co/BJyzQtijhB https://t.co/Li4M9C4zuL",2020-10-04 16:06:23,['MUNTOT'],79,0,#MUFC #FUTY,Stretford £nd.,367,31681,2011-10-01 10:17:43
alexEi4o,"Look at the space 😩

Man Utd defenders just said 'nah'

#MUNTOT https://t.co/NS9VpcyWPS",2020-10-04 16:06:23,['MUNTOT'],462,0,Ти говориш без да мислиш.Аз мисля без да говоря.,Bulgaria,29,9446,2012-08-31 13:03:41
SectorUtd,Pain. #MUFC https://t.co/lBLaRmPHc8,2020-10-04 16:06:23,['MUFC'],0,0,Professional Graphic Designer and Video Editor | Broadcast of every #MUFC game shown in HD on Twitter | Follow My Instagram @UnitedSectorr For More..🔴,"Manchester, England",663,1249,2019-06-16 10:57:34
txikitxiki03,Anyone wanna join a group wank over this game? #MUNTOT,2020-10-04 16:06:23,['MUNTOT'],0,0,@ChelseaFC @clairo,,223,1723,2020-07-09 17:17:53
isaac_oriakhi,This is game over #MUNTOT,2020-10-04 16:06:23,['MUNTOT'],0,0,I am an everyday guy #MUFC,"Benin-City, Nigeria",213,3367,2016-07-18 08:11:54
Louisgoodluck1,"Ndombele for score but Bailly throw hin body, block am! 

#MUFC #GGMU 🔴⚫️ #MUNTOT",2020-10-04 16:06:23,"['MUFC', 'GGMU', 'MUNTOT']",4,0,"chint electric♻️
Deal in online marketing, Feel free to Dm ✌ , Manchester United ❤
Star boy for life 🙌 Dm for adverts 🙏",somewhere,4833,30481,2019-08-07 05:42:05
JensKristian21,Man Utd chasing strikers when their defence is catastrophic. With an £80M centre half. What a mess. #MUFC,2020-10-04 16:06:23,['MUFC'],37,0,Civil engineering student and lifelong United fan. Reporting/retweeting news related to Premier League. Views are my own.,Copenhagen,88,29167,2010-02-24 16:53:14
yesimveryrude,"#MUNTOT @HarryMaguire93 is Sh!tt!€st player who has ever played for @ManUtd 
Who d f*** signed him for so much of money??",2020-10-04 16:06:23,['MUNTOT'],0,0,"A Nationalist Proud Hindu Dogra... Avid Traveller..Die Hard Sports Junkie... Cricket my first ❤️ until “The GOD” retired.. Now, A Huge MAN UTD fan ❤️",,26,2623,2020-06-16 19:44:51
lekaylly,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:06:23,['MUNTOT'],591,0,Son Of The Best Couple 💕 || Virgo ♍ || Sapiosexually And Demisexually Freak ❤️ ||  Knowledge Craver 💯 || Football Lover ⚽ ||Gunners #COYG 🔴⚪ || #AJ🥊.,Up there👆in the zenith.,458,11701,2015-06-13 14:00:31
_RitoBaloyi,Ole on the wheel 😅 #MUNTOT https://t.co/mtLTyxwtnE,2020-10-04 16:06:23,['MUNTOT'],0,1,"I have a very big personality, so it requires someone who is open minded| @LFC 🔴 count me in!| Gamer ☠️| BA in Communication Science student 📚","Pretoria, South Africa",4323,8129,2014-10-04 10:30:25
mikekerslake1,Its an absolute shambles.  #MUNTOT,2020-10-04 16:06:23,['MUNTOT'],0,0,Sport loving Welshman and passionate about social justice. I suggest taking  up healthy activities that enhance your well being rather than reading my scribbles,,529,11306,2014-02-28 18:17:47
ProjectAFC,"If United had a penny for every dumb goal they've conceded under Ole, they could buy Sancho. #MUNTOT",2020-10-04 16:06:23,['MUNTOT'],0,0,Blogging about the Arsenal,,6,181,2017-09-12 16:18:23
XplicitMevon,"What is going on!? 🤯

Eric Lamela puts his arm to Anthony Martial's face in the box before the Frenchman retaliates and is sent off! 😲🟥

Have #THFC got away with one there?

📺 Watch on Sky Sports PL
📱 Follow #MUNTOT here: https://t.co/YX6CxdoSMm
📲 Get the @SkySports app! https://t.co/UPOvoiEVr0",2020-10-04 16:06:23,[],339,0,Music Producer | Song Writer | Visionary | Xplicit Entertainment | Manchester United Fan | #2MV,Trinidad & Tobago,1835,69632,2009-04-07 21:36:13
Frezzy,@premierleague Cavani does a u turn #MUNTOT https://t.co/rWi8tMCvDe,2020-10-04 16:06:23,['MUNTOT'],0,0,Weekend Rightback /Business Analysis/Digital & Business Transformation Consultant. #COYS. All Tweets Are My Own Opinions.,London / Kumasi/ Peace of Mind,1011,1202,2009-01-11 00:37:41
TadPredictable,"Silly from Martial, but in that case both players should have been sent off, Lamela's actions were as culpable #MUNTOT",2020-10-04 16:06:22,['MUNTOT'],0,1,Lawyer #LFC fan. Host of @EPLIndex's '#ATadPredictable Podcast'. Podcast panelist on @AnfieldIndex. Co-host of @PW_Index Wrestling pod. Thoughts are my own...,"London, England",4752,10362,2013-06-11 16:48:42
Betselotaderaw,Man utd is a joke...... #MUNTOT,2020-10-04 16:06:22,['MUNTOT'],0,2,God Is Great All The Time && (ManUtd || software developer) && Ethiopian,Addis Abeba,59,643,2011-11-15 00:38:29
KudzaiMak,"That is an actual disgrace. Martial has should get red, but surely it’s a red for Lamela too. If anything it’s worse from Lamela because he was the initial aggressor #MUNTOT",2020-10-04 16:06:22,['MUNTOT'],0,0,Geography teacher. Letting Gen Z know that Africa isn’t a country,London,302,5188,2015-03-27 16:38:18
_uLinda,Spurs be crashing dreams over there by Old Trafford #MUNTOT https://t.co/PK9iSM2QSf,2020-10-04 16:06:22,['MUNTOT'],0,0,It Is What It Is 🤷🏾‍♂️ | Chelsea FC 🤍💙,"Johannesburg, South Africa",548,18232,2013-07-31 21:29:28
kieronlilley1,@ErikLamela is one cheating cunt should of been sent of aswell @SkySports #MUNTOT,2020-10-04 16:06:22,['MUNTOT'],0,0,,london ,42,901,2010-12-30 18:39:56
NoelKeenan1,Its going to be a long long season 😪😩😴  #MUNTOT https://t.co/vwdXkanrb8,2020-10-04 16:06:22,['MUNTOT'],0,1,"Dublin born 🇮🇪. Manchester United fan 🔴⚫. Dog lover 🐶. Bus driver, don't follow me because I don’t even know where I’m going.🍻🍻🍻","Dublin, Ireland",125,2056,2011-05-08 12:38:36
CMPMUFC7,"Honestly someone please tell me how Ed woodward looks at this Defence and goes "" nah we're okay for defenders"" honestly brain dead. Can't deal #mufc",2020-10-04 16:06:22,['mufc'],0,0,• Nothing On Earth Like Being A Red 🔴 • United Season Ticket Holder • TRA 🇾🇪•. #GlazersOutWoodwardOut,"England, United Kingdom",13,490,2020-05-09 14:24:46
BeWarmers,"BREAKING: Cavani has failed his medical as doctors have serious doubts about his sanity.

When asked if he still wanted to join Manchester United, his answer was ""Yes"".
#MUNTOT",2020-10-04 16:06:22,['MUNTOT'],42,318,🏉🏑🏐⛳️🚴‍♀️🏊🏇🥊🎾⚾⚽🎱 https://t.co/2VwNiXW6pq https://t.co/mBwwYlk0Y3 #GetCloserToTheAction TikTok: @warmers,warmers@benchwarmers.ie,196159,31592,2011-10-07 22:29:04
mmlksj,This is not WOODWARD OR GLAZERS FAULT. SO DARE ANYONE POINT FINGER AT THEM. THIS IS OLE. HE IS CLUELESS AND HAS NO TACTICS. HE NEEDS TO GO ELSE WE ARE GETTING RELEGATED! #MUFC #OleOut,2020-10-04 16:06:22,[],1,0,Manchester United | Scotch | Punjabi |,🖕,282,6545,2019-11-20 09:28:46
UnderSqo,"Look at the space 😩

Man Utd defenders just said 'nah'

#MUNTOT https://t.co/NS9VpcyWPS",2020-10-04 16:06:22,['MUNTOT'],462,0,"😎Recording/performing artiste
😎Journalist
😎Videographer
😎Actor
😎 #Wozzah
😎 Bookings👉gabriel.mramba@gmail.com
👇#TheCall👇","Nairobi, Kenya",2971,37512,2012-08-06 08:01:40
khan_genkis,Mourinho told the boys to act like cunts .......lamela passed the test #MUNTOT https://t.co/jzOjMUSPeu,2020-10-04 16:06:22,['MUNTOT'],0,0,an aspiring economist,a corrupt country,160,174,2020-07-04 15:15:58
londonlad316,Anthony Taylor. Well done. You have singlehandedly FUCKED up this whole game due to your incompetence. Fuck off you useless bastard #MUNTOT https://t.co/qcCUKhube0,2020-10-04 16:06:22,[],94,0,"can’t believe I’m on my 3rd account In 2 years . anyway . love nfl, football , cricket and wrestling . ☺️",,306,13019,2020-04-15 20:09:08
ryanea20,We want 5. We want 5. #MUNTOT,2020-10-04 16:06:22,['MUNTOT'],0,0,Tennis & football • #AVFC fan • UoN 🎓,"Birmingham, England",257,9797,2019-09-01 18:09:25
theway_prem,"Goal - KANE
Assist - SON

Man Utd 1-3 Spurs (31 mins)

#MUNTOT #FPL",2020-10-04 16:06:22,"['MUNTOT', 'FPL']",253,0,"24, Chelsea Fan💙",,226,39130,2015-01-12 18:10:48
Paul_R27,Has Dick'Ed briefed this fucking shambles is @GNev2 fault yet? #MUNTOT #MUFC,2020-10-04 16:06:22,"['MUNTOT', 'MUFC']",0,0,"I have never answered a stupid question with a straight answer.

#LeMans24, #MUFC, #F1, #BTCC, #WRC and #WEC fan.",Manchester,105,8512,2009-08-31 21:47:14
nohalohoseok,"SONNYYYYYY!!

🔴 #MUFC 1-2 #THFC ⚪ https://t.co/l1eMzybZKx",2020-10-04 16:06:21,"['MUFC', 'THFC']",2176,0,bts and yankees enthusiast (she/her),"raleigh, nc",162,26965,2016-05-22 23:28:54
