username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
aliyouzbashi,Chelsea 4-0 Crystal Palace #Chelsea💙,2020-10-03 13:13:06,['Chelsea'],Fc BayernMunich ♥ | عبدالله النابودة الرئيس الذهبي في تاريخ النادي الاهلي 93:18 ❤️,"Kuwait , المنصورية",671,63575,2011-01-22 13:17:54,0
CFCIntegral,"Chelsea Vs Crystal palace
[4-0]  80'

Jorginho converted again from the spot

#CHECRY
Follow me for more live commentaries",2020-10-03 13:13:05,['CHECRY'],"CFC💙. 
I post live commentaries from all Chelsea matches.

Now that you are here please press the follow button.",,1312,2164,2017-08-31 13:39:11,0
sanusisani_,Nahh Crystal palace didn’t come to play football.,2020-10-03 13:13:05,[],,-,649,78819,2013-08-03 22:22:35,0
sxp55555,Now this is my Palace! #cpfc #chelsea,2020-10-03 13:13:05,"['cpfc', 'chelsea']",Overweight,"Croydon, London",194,11464,2012-07-25 12:36:49,0
CorbettSports,"GOOOOOOAAAAAAALLLLLLL

Jorginho makes it 4 from the spot

Chelsea 4-0 Palace https://t.co/DqDF8x0VzP",2020-10-03 13:13:04,[],"Independent Bookmakers Since 1947 With over 40 Betting shops. Website, Mobile App & Phone Betting. 18+Only",,22485,155647,2010-09-17 09:49:46,0
CuriosidadesPRL,"GOL DO CHELSEA! JORGINHO!

CHELSEA 4-0 CRYSTAL PALACE!",2020-10-03 13:13:04,[],"Sigam: @CuriosidadesEU, @CuriosidadesBRL e @CuriosidadePlus. Tudo sobre futebol inglês. 
Contato: https://t.co/SLnvCdNlge?amp=1",,23214,8027,2020-02-11 00:02:40,16
kingqthe1st,@ChelseaFC  fans if you believe today we're going to do Palace Dirty RT #CHECRY https://t.co/KiApNruzSV,2020-10-03 13:13:04,['CHECRY'],"💜certified❤️hustler💙
Music Composer 🔥
Song Writer 🔥
Music Videos Appearance 🔥
TBT Sabc 1 Show Appearance 😭
AKA Mr Pink T-shirt 😹💙
Indie Artist😭😪",Richards Bay/KZN,2900,8074,2012-02-25 09:09:49,1
Id_wizy,"GOOOOOOAAAAAAALLLLLL!!!

Jorginho steps up to taker the spot kick and as always slots it past the keeper with calm.

Chelsea 3 - 0 Crystal Palace #CHECRY",2020-10-03 13:13:03,[],"Am a Builder,I build history. Qus; Be careful,don't just jump into conclusion,get to know Me and not Him. Hit it 4 real 4 a follow n how get back @ 07034294996",Lag,447,19941,2013-04-10 00:23:49,3
_iamayo,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:13:03,[],. #Cfc . Ac Milan. Van basten,,1239,231448,2012-04-16 15:08:37,62
BizzyBlanksz,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:13:02,[],Hardship Creates Nobility,,3568,121938,2012-09-08 20:37:43,62
champagneyawdii,Where was this self-combusting crystal palace two weeks ago.,2020-10-03 13:13:02,[],Bare fuckry mi gwan wid dawg 😂🤷🏾‍♂️,Up di road,584,59977,2010-11-29 22:48:52,0
Sa1fy,Crystal Palace are having a mare 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️,2020-10-03 13:13:02,[],"FIFA streamer and content creator https://t.co/kwi3fHvruw                 
Business email: sa1fy@outlook.com  #gentleloungestreamteam #2020SQUAD #FIFA21","England, United Kingdom",794,2520,2010-06-17 03:40:05,1
kristin19412221,A wonder if Timo Werner knew about the deep defensive lines in the Premier League. I don't think there's any team in Germany quite like Crystal Palace.,2020-10-03 13:13:02,[],Kristine mcfarlane,"Florida, USA",743,164543,2017-12-14 16:04:24,49
theyhatetrevor,"75 minutes in. Wilf Zaha has had less touches than the Chelsea keeper. 

It’s not exciting stuff from Palace is it??",2020-10-03 13:13:01,[],,"Maryland, USA",49,1796,2020-08-05 18:59:15,8
FFScout,"️⚽️ | GOAL - Jorginho
🅰 | ASSIST - Kai Havertz

🧿 Chelsea 4-0 Crystal Palace 🦅

#FPL #FantasyPL #FFScout #GW4 #CHECRY",2020-10-03 13:13:01,"['FPL', 'FantasyPL', 'FFScout', 'GW4', 'CHECRY']","The original and industry-leading Fantasy Football Community.

#FPL tips, tools, advice, and more!

➡️ https://t.co/lIQ9gznngf",,167072,58385,2009-02-18 12:00:11,2
evance96,A penalty again. Crystal Palace is crying right now,2020-10-03 13:13:00,[],Panda Rider,shah alam,249,17649,2012-11-26 18:59:42,0
eeahzy,na still this same crystal palace wey beat utd? I'm fcckin livid!!!,2020-10-03 13:12:59,[],"main acc @yungnino91 temporarily disabled
most of my tweets are music and football related
 #UTD4L🔴
💻: Graphic designer",,209,1905,2020-07-03 22:21:23,0
Anderology,"Thought beating Crystal Palace was supposed to be difficult, United are a joke 😒",2020-10-03 13:12:58,[],"Believe in Freedom, Democracy & Schooling the right I Freelance Designer I @ManUtd I PewDiePie I Gaming | Socialist | #Anonymous","Hell, MI",269,43998,2011-02-10 19:27:43,0
MrfollowbackAT,Chelsea is killing crystal palace 🤭🤭,2020-10-03 13:12:58,[],"𝐼 𝑓𝑜𝑙𝑙𝑜𝑤 𝑏𝑎𝑐𝑘 𝐴𝑆𝐴𝑃. 𝐴𝑓𝑟𝑖𝑐𝑎𝑛 𝑢𝑛𝑖𝑡𝑦 𝑤𝑖𝑙𝑙 𝑎𝑙𝑤𝑎𝑦𝑠 𝑝𝑟𝑒𝑣𝑒𝑖𝑙.
#smallaccountmatter
#boychildmatters",🇺🇬,1200,2700,2020-01-13 21:01:18,0
drumkingpiu,Score first against Crystal Palace and you can beat them 10-0,2020-10-03 13:12:58,[],Your drummer: Music Director of The Namibian annual music awards 20: God’s kid 🇳🇦 Occasional Polemicist. IG: fp_dking_official,Windhoek Namibia,1324,26982,2010-08-19 20:36:34,0
THFCJohn7,Crystal Palace giving Chelsea easy goals,2020-10-03 13:12:57,[],16🇬🇧,Joe Hart Lane,149,2052,2018-07-29 19:15:00,0
Football__Tweet,"GOAL: Chelsea 4 - 0 Crystal Palace. Jorginho sticks it away again. #CHECRY 

⚽🔵🦅",2020-10-03 13:12:57,['CHECRY'],The home of football discussion. 18+.,team@thesocialsup.com,576309,97091,2012-01-12 20:31:01,9
_ChrisBlvck,Crystal Palace have crumbled wow,2020-10-03 13:12:57,[],,"London, England",1018,22374,2011-11-14 07:18:30,0
hayatelseedd,crystal palace disaster class,2020-10-03 13:12:56,[],🇸🇩 @arsenal,assna club de futbol,572,13864,2018-01-28 16:53:41,0
Tz_Hanerio,Winning against Palace isn't for everyone #CHECRY https://t.co/7ZS3nTJxHE,2020-10-03 13:12:56,['CHECRY'],"EXCEPTIONAL!|
@chelseafc|
Murse|",Nigeria,223,2609,2017-08-19 04:54:52,5
ThisShitTrashX5,Crystal Palace are giving up😂😂,2020-10-03 13:12:56,[],"Been suspended too many times to give a fuck anymore. 8/10 of y’all dumbasses Trans-Racial, Heterosexual (Y’all/Retarded) Please respect my pronouns🥰🥰",FUCKTHEPOLICE,176,35740,2020-02-29 21:23:57,0
Dej1Up,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:12:56,[],Dem nuh like mi ahn mi nuh like dem!🇯🇲🇧🇧,North London,358,28600,2011-12-23 13:36:10,62
3SportsGh,"Chelsea 3-0 Crystal Palace 

Run, jump, skip and Jorginho scores from the penalty spot.
#3Sports https://t.co/NZQEbkkaPg",2020-10-03 13:12:56,['3Sports'],"Your sports hub from @tv3_ghana, @3fm927, @onua951, @onuatv, and @3newsgh News, updates, exclusive interviews and analysis","Accra, Ghana",36968,17013,2015-09-07 15:58:16,0
_6ossire,Winning against Palace isn't for everyone #CHECRY https://t.co/7ZS3nTJxHE,2020-10-03 13:12:55,['CHECRY'],"𝙷𝚊𝚕𝚏 𝙼𝚊𝚗 😎
𝙷𝚊𝚕𝚏 𝙰𝚖𝚊𝚣𝚒𝚗𝚐 👑",know-where,2148,63670,2017-11-29 18:26:12,5
DaddyEPlK,United lost to crystal palace btw,2020-10-03 13:12:55,[],proud member of the Portuguese drillers,,439,24752,2016-05-28 11:39:22,0
Maurice19783613,Chelsea has decided to put all it's anger on Crystal Palace 😂😂,2020-10-03 13:12:55,[],"IG: https://t.co/fMPg7BGgSe

GGMU",🇺🇬,3232,11675,2020-03-20 06:44:33,1
MsezaneSifiso,"GOAL! Abraham wins a penalty and Jorginho puts it away!

Chelsea 3-0 Crystal Palace #CHECRY

 https://t.co/Rgd0C5fY20",2020-10-03 13:12:55,['CHECRY'],,"Durban, South Africa",20247,161154,2015-07-29 19:24:25,3
lambscarpandga1,@CPFC Worst game I seen in a long time. Palace are awful no shot on target going away to Chelsea and hoping for a 0-0 rubbish.,2020-10-03 13:12:54,[],,"South West, England",6,1275,2016-01-24 08:39:35,0
talkSPORT,"GOAL!! Chelsea 4-0 Palace

⚽️ Jorginho scores another penalty!

📱 App → https://t.co/B20m65uOHq
📻 Listen → https://t.co/VJgUHnqdM1 https://t.co/vflrM9SpYo",2020-10-03 13:12:52,[],"News, videos and more from the world’s biggest sports radio station → https://t.co/9LO85paK30",United Kingdom,1425015,159527,2008-07-06 13:22:54,1
Ivydoris27,😂😂😂 crystal palace players,2020-10-03 13:12:51,[],"fun lovin..support chelsea football club

lover of merike and iykeresa",Lagos nigeria,3829,57312,2012-01-31 00:44:08,0
greentechdon,"#CHECRY https://t.co/1UObzfo0P5 
Premier League
LIVE*
Chelsea vs Crystal Palace

#Chelsea
2
#Crystal Palace FC
0
Live - 72 

#bigdata
#AI #IoT #Tech #USA #Linux #UK #javaScript #FinTech #dataScience #dataScientist #WomwnWhoCode #Rstats #FemTech #100daysOfCode #FRENCHtech #France",2020-10-03 13:12:51,"['CHECRY', 'Chelsea', 'Crystal']","Branding goods and services for a #knowledge economy.
#tech #innovation #fitness #data",New Jersey,3023,163698,2008-10-25 15:13:11,28
khilekltr,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:12:51,[],"kltr //KeyLé//

music nigga",dr. eggman's lab,376,3197,2015-03-18 19:00:12,62
Keletsojonathan,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:12:51,[],💯,Botswana,246,4325,2016-11-09 02:41:37,5571
AbiolaOctave,I dey pity crystal palace 😂,2020-10-03 13:12:50,[],"Actor| Rapper wey dey sing song 



https://t.co/GHoQ2ZuXat","Lagos,Nigeria",1765,7902,2019-08-16 09:35:18,0
mrfarry94,Crystal Palace given up now #CHECRY,2020-10-03 13:12:50,['CHECRY'],Lets talk Football and Wrestling,Leeds,142,9483,2013-03-29 18:00:19,0
bizzlain1,Why do i have two Crystal Palace players in my FPL ffs,2020-10-03 13:12:50,[],UoL|Geology|man Utd|,,148,16579,2017-06-03 13:51:09,0
thistimesurely,"Palace didn’t play like this against us. Chelsea haven’t played well, and they’ve hammered them.",2020-10-03 13:12:49,[],Dogs. Tea. Ham baguettes. In that order.,"In an asylum, run by lunatics",522,44790,2010-04-01 16:25:25,1
rudrangshgupta,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:12:49,[],I review movies and make moderately funny jokes.,,44,469,2020-07-22 17:21:38,5571
PaulScholesJnr,Chelsea have won this one... right from the start they looked good and far better than Palace...,2020-10-03 13:12:48,[],"Quintessential alien 👽
Man UTD to the moon and back/ Paul Scholes is my role model",Theater Of Dreams,37,304,2020-06-30 23:39:27,0
ahsomethoughts,Shit man I was rooting for crystal palace😑 I atleast hope Leeds beat City today🙏,2020-10-03 13:12:48,[],"24| Malayali| movies, series, music, football - LFC 
What's the procedure to hire Kim Wexler as my lawyer?
📎 Dalit Lives Matter",,176,2560,2019-06-25 09:20:58,0
YekoyadaUG,"How did this poor Crystal Palace team beat us (Man Utd)?😅
Chelsea is here teaching them football 🚮🚮
#ParagonBet
#CHECRY",2020-10-03 13:12:47,"['ParagonBet', 'CHECRY']","Proud Citizen of the Republic Of Uganda | From Masaka, Ssaza Buddu |My life & feelings are my 1st priorities| Fan of #SsazaBudduFC & @ManUtd | Twebelelemu✊🇺🇬","Masaka, Uganda",29822,119352,2018-01-26 09:13:53,5
Heisenberg29_,"Lmaooo. 

Crystal Palace or Ago Palace?",2020-10-03 13:12:47,[],"Planner by day, other things by night.
#Preparedness","Lagos, Nigeria",230,18653,2019-06-03 18:24:42,0
haybee_,"Manchester United fans seeing Chelsea winning crystal palace 😂😂
#CHECRY 

Chiwell | Havertz ZOUMA https://t.co/nVZYvsFDoX",2020-10-03 13:12:47,['CHECRY'],"in this life, i just want to be happy.",Nigeria,1154,6741,2013-04-26 18:51:53,120
AhmedCastiel,Same crystal palace of man utd 👀,2020-10-03 13:12:47,[],Islam is my Deen | @AandAfootwears,Victoria Concordia Crescit ,2582,92130,2009-04-07 17:48:01,0
afcMazza,Crystal Palace have given up,2020-10-03 13:12:46,[],🇬🇧 //🔴⚪️,,113,954,2020-08-03 12:29:39,0
Dofficialprezzy,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:12:46,[],"Radio host with excess Vibe, Hypeman, Red Carpet host, audio/Video editor, Music promoter, Online Marketer. #TeamLaycon #TeamChelsea💙","Lagos, Nigeria",1060,5052,2017-10-12 22:25:23,150
AriggoSacchi,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:12:45,[],,,2254,152042,2015-11-03 19:10:55,62
standardsport,"ANOTHER CHELSEA PENALTY!

#CHECRY

https://t.co/EEcYkvqQed",2020-10-03 13:12:45,['CHECRY'],"Latest sports news, views and live football from the @EveningStandard.","London, England",40853,173100,2009-05-06 08:49:47,0
AdvertiserCPFC,"Another penalty for Chelsea.

#CPFC 

https://t.co/tSSvUkOGqv",2020-10-03 13:12:45,['CPFC'],"All the latest Crystal Palace news, rumours and opinion from @Football_LDN #CPFC","London, England",11751,38761,2009-11-24 16:18:26,0
2hotchillz,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:12:45,[],"To Dare is to Believe

#BLM | Web designer | Blogger",Lagos,446,28830,2015-03-26 10:37:24,1329
iam_Jheazie,Beating Crystal Palace at home is not for everyone.,2020-10-03 13:12:44,[],|God first |Music lover |iNever give up|iFollow back |Chelseafc💙,"Lagos, Nigeria",2212,13874,2013-05-08 11:36:41,6
julezmabi,Crystal Palace playing without sense,2020-10-03 13:12:44,[],Christ Lover! | Aspiring Business Mogul | I bleed red 🔴🔴🔴,Lagos,896,31111,2011-01-22 22:40:22,0
tgabankitse,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:12:44,[],Moody ChelseaFC Beyoncé Love life and sleeping,dreamland,345,10435,2013-08-24 17:39:02,5571
tya452,All Crystal Palace need to do to start playing better is to bench Eze and not start him. He should be coming on as a substitute #FPL #CHEPAL,2020-10-03 13:12:44,[],A Developer,Ghana ,63,55,2014-02-26 18:20:12,1
ConorNetherway,Chelsea paying their way to a win against Crystal Palace 🤦🏼‍♂️😂,2020-10-03 13:12:44,[],Passionate R’s fan 💙🤍💙🤍,,210,3203,2019-09-19 00:13:48,0
Robert_maina20,"What is Crystal Palace😊

76' Chelsea 3-0 Crystal  Palace
Chilwell, Zouma, Jorginho
#CHECRY",2020-10-03 13:12:43,['CHECRY'],Christian| βsc Mathematics| Chelsea| I champion for mental well-being & youth empowerment|,,167,101,2020-09-20 15:25:58,0
KponoAbasi_,Crystal Palace wetin be this?😥,2020-10-03 13:12:43,[],Wall Street 🏦(soon). Econ Undergrad📈.,"Lagos, London, New York (Soon)",522,3268,2019-08-31 08:43:49,0
woahalexabliss,Crystal Palace getting careless. Les go boys get that 4th!!!,2020-10-03 13:12:43,[],alexa bliss hype woman | a fan account,Shotzi Blackheart 💚,6174,175950,2011-06-05 11:30:53,0
RedAlertFM1,"What MAN UNITED cannot do,Used Leicester player unlocked crystal palace defence #redalertfm #EndSarsNow #EPLOnK24TV #ChelseaFC #chiwell. https://t.co/fCZ53zqFCW",2020-10-03 13:12:43,"['redalertfm', 'EndSarsNow', 'EPLOnK24TV', 'ChelseaFC', 'chiwell']",We are the number one spot where you can get Latest gist and on-the-spot News globally.,,18,126,2020-07-21 14:30:02,0
cfc_koti,Beating Crystal Palace isn't for everyone 🐸🍵,2020-10-03 13:12:43,[],"#Chelsea #MSD #Messi
#Csk","Hyderabad, India",51,6159,2019-09-24 14:27:14,62
That_EKY,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:12:42,[],"Here to rant, sometimes about the @NBA but mostly about @ManUtd.","Federal Capital Territory, Nigeria",28,1045,2020-09-19 17:26:19,62
adji_wishnu,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:12:42,[],Manchester City Fans And Persib Bandung Fans,,13,6442,2020-08-31 16:06:07,5571
RajaP97_2,These crystal palace type teams become peak barca vs us while look like a league one side vs other top 6 side,2020-10-03 13:12:42,[],@ rajap97 new account,,62,495,2020-09-09 09:09:50,0
CSportsFootball,"GOAL!

A penalty for Chelsea results in Jorginho netting a third for his side.

Looks like plain sailing from here.

Chelsea 3-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/U9YHclLvOL",2020-10-03 13:12:41,[],Will provide the latest football news on a variety of different teams. Ask your questions via tweet or DM.,"England, United Kingdom",2554,20950,2015-08-16 20:12:26,23
TheImoh,Winning Crystal Palace is not for everybody,2020-10-03 13:12:41,[],Film Director. TV Producer. Single Dad. Don't send me nudes please. I love you all.,Your girl knows ,7645,26639,2010-05-15 09:01:03,0
Beckyannt,@LewisThorogood Neither are Crystal Palace after watching this game on tv 🤣,2020-10-03 13:12:41,[],Liverpool F.C. & Athletic Club Bilbao - YNWA ⚽️ JFT96 ☀️ VR46 🌙 SEN Teacher 💁🏼‍♀️👩🏼‍🎓👩‍👧‍👦,"Boston, England",148,34194,2009-01-25 20:23:19,0
tedde_edwards,Crystal Palace having a nightmare 🤦‍♂️,2020-10-03 13:12:41,[],Clock Ender now East Stand ST BLOCK 111.,"Hitchin, Hertfordshire",272,8707,2009-12-04 17:53:49,0
rdavi2s,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:12:40,[],"""GOOD ARTISTS COPY, GREAT ARTISTS STEAL.” / @ctrlaltdc",South,551,79147,2013-04-02 00:33:12,62
LateCvmer,This same crystal palace that collected 3points on our head.,2020-10-03 13:12:40,[],Geologist ⚒. I love Rocks cause they tell interesting stories,"Nigeria today, Canada tomorrow",245,2144,2012-07-15 17:10:19,0
ASHLEYOOT_,Crystal Palace are falling apart by the minute lol #chelcry,2020-10-03 13:12:40,['chelcry'],Proud supporter of Newcastle united. born in Gateshead. father to 2 boys.,gateshead,331,4860,2013-01-02 12:24:31,0
laolu_dee,Crystal Palace dishing free penalties at Chelsea,2020-10-03 13:12:39,[],All Grace,Anglo - Francophone,2043,228006,2010-08-01 23:49:34,1
WXZLE,Crystal palace flog your club for home? 🥴🥴🥴🥴,2020-10-03 13:12:38,[],Ekiti. OAU. Chelsea fc.,"Ado Ekiti, Nigeria",1943,240087,2010-12-18 03:23:18,2
Noolnavellem,@premierleague Only good teams win against Crystal Palace,2020-10-03 13:12:38,[],"Hey I'm someone who loves football, especially Ajax. I make a radioshow (M&M) every Wednesday between 21:00 and 22:00. And I also work @ 1Twente.","Almelo, Nederland",115,6371,2015-06-13 13:46:50,0
geschmackfuchs,Crystal Palace in shambles,2020-10-03 13:12:38,[],Mostly tweets about #COYS and how Daniel Levy is a cunt,Berlin,325,2178,2019-07-31 18:55:45,0
Ibrahim85048732,"GOAL!

A penalty for Chelsea results in Jorginho netting a third for his side.

Looks like plain sailing from here.

Chelsea 3-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/U9YHclLvOL",2020-10-03 13:12:38,[],Am just a regular guy from 🇸🇱🇸🇱🇸🇱🇸🇱🇸🇱 and a die heart fan of both @lakers and @Arsenal.,Sierra Leone,43,6756,2018-05-27 23:22:51,23
uduaketuk24,"GOAL! Kurt Zouma doubles the lead for Chelsea with a pin-point header!

#CFC 2-0 #CPFC 
https://t.co/Fu8omGpOyC https://t.co/LvctxCTAao",2020-10-03 13:12:37,"['CFC', 'CPFC']",Broadcaster and a Realist,Abuja,129,18633,2015-04-21 11:14:04,2
FinnWonderland,"GOAL!

Chelsea 3-0 Crystal Palace (Jorginho (pen), 78')",2020-10-03 13:12:37,[],"Official Twitter account I'm áril.. Even If Things are painful and tough, people should appreciate what it means to be Alive at All. #BeYourself",,2,380785,2017-07-14 06:12:32,51
MLoso94,Crystal Palace just folded,2020-10-03 13:12:36,[],,"London, England",157,21572,2011-09-06 23:39:46,0
PMatsekane,"GOAL!

Chelsea 3-0 Crystal Palace (Jorginho (pen), 78')",2020-10-03 13:12:36,[],Its the little moments that matter; Chelsea FC; Take each moment as it comes,"Pretoria, South Africa",1544,109139,2015-01-09 10:18:13,51
kingAfo_,"Crystal palace at home?
Lightwork for some😉",2020-10-03 13:12:36,[],Tech enthusiast |Jockey| I Trade BTC folabidave@gmail.com📩,,314,4827,2020-05-19 01:35:02,5
_W1ll1am,Crystal palace are back to their default farming form😂😂😂,2020-10-03 13:12:34,[],"Introvert | Realist | Procurement Practitioner |








#ParisStGermain",PARC DES PRINCES,6267,94952,2010-08-16 08:53:18,0
ManLikeK_,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:12:34,[],#MakeArsenalGreatAgain,everywhere,240,161053,2019-08-13 21:29:35,62
FPLwithnoBrains,All Crystal Palace need to do to start playing better is to bench Eze and not start him. He should be coming on as a substitute #FPL #CHEPAL,2020-10-03 13:12:34,"['FPL', 'CHEPAL']",FPL is a game of chance. I play Fantasy with no brains. I’m here to have fun. started playing seriously from 2019/2020.,United States,1157,98,2019-09-24 15:52:11,1
TheGriffardinho,"@HenryDaly_ Because it’s Chelsea. If a Palace player had done that, it gets overturned",2020-10-03 13:12:34,[],Leeds fan living in Birmingham.  Supported #lufc since 2004... It hasn't been easy.,,497,239,2019-11-28 08:18:32,0
CFCIntegral,"Chelsea Vs Crystal palace
[3-0]  81'

Another penalty for Chelsea. Kai Havertz

#CHECRY
Follow me for more live commentaries",2020-10-03 13:12:34,['CHECRY'],"CFC💙. 
I post live commentaries from all Chelsea matches.

Now that you are here please press the follow button.",,1312,2164,2017-08-31 13:39:11,0
_pri_x,Crystal Palace back to being Crystal Palace after that one good game a season against United 👍🏻,2020-10-03 13:12:33,[],23. united 💔,0121,2139,29686,2012-04-22 18:18:52,108
carl_lewis_91,This crystal Palace team battered united,2020-10-03 13:12:32,[],asterisk my arse,"Liverpool, England",960,148925,2009-03-17 21:52:17,0
Football_LDN,"ANOTHER PENALTY TO CHELSEA 
https://t.co/uQdAlvqZA1",2020-10-03 13:12:32,[],Comprehensive coverage of every football club in London.,"London, England",30375,70090,2016-12-02 09:29:19,0
Rhiemee,Time to start trolling Manchester United fans for their 3-1 loss against Crystal Palace.,2020-10-03 13:12:31,[],Give thanks to God in bad and good situations.,"Wales, United Kingdom ",166,7712,2012-02-15 09:01:11,25
chelseaFC_warri,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:12:31,[],"Welcome to the official fan page for CHELSEA FC, DELTA STATE Nigeria.

kindly do well to follow for ALL THINGS CHELSEA NEWS.

#teamchelsea
#chelseafamily","London, England",308,2467,2013-10-15 17:03:37,150
Hiroller69,@wernerstarCEO Some win games against crystal palace some don't and you know who,2020-10-03 13:12:31,[],I get ratioed everyday don't get gassed,,14,587,2020-03-15 17:30:30,0
nYunYuFPL,"⚽️ GOOOOOOOOOOOLLLLLL
⏱️ (78') JORGINHO (Penalti) 

Chelsea 3⃣🆚0⃣ Crystal Palace

#CHECRY https://t.co/xv7vfBv4Ql",2020-10-03 13:12:30,['CHECRY'],"FOUNDER & CEO @cisskarahayu 🏠 Rumah Indonesia Bagi Para Penikmat #FPL FANTASY PREMIER LEAGUE
 -Yang Baru, Menyatu & Berwarna- 🌈
📧email : nyunyufpl@gmail.com",Hati Kamu,682,793,2020-08-22 05:25:39,0
iarekevbot,LOL crystal palace.,2020-10-03 13:12:29,[],,"Milwaukee, WI",467,50263,2009-09-08 03:35:18,0
Abdull3D,Lmaoo Crystal palace no get sense,2020-10-03 13:12:29,[],full of positive energy😇,Random place ,4418,64911,2017-12-06 11:02:36,0
Seehydee,Crystal Palace are pathetic 🤮,2020-10-03 13:12:29,[],Private life. Less drama,,2695,23248,2010-09-24 08:23:19,0
cjbearcpfc,And that’s Sakho’s Crystal Palace career down the drain. Such a stupid challenge. What a piss poor performance today,2020-10-03 13:12:29,[],"Crystal Palace Fan, Croydon boy. Block A LH STH. Palace Away #CPFC ❤️💙🦅Croydon, London, England. Limerick, Munster, Ireland. 🏴󠁧󠁢󠁥󠁮󠁧󠁿🦁🇮🇪☘️","London, England",1324,6266,2018-08-04 09:50:36,0
Abdvvrrahman,"We lost 1-3 at home to Crystal Palace and we aren't buying our transfer targets, it's fine https://t.co/O1AQcRnnl3",2020-10-03 13:12:28,[],,"𝑶𝒍𝒅 𝑻𝒓𝒂𝒇𝒇𝒐𝒓𝒅
",1013,11600,2013-06-05 21:44:33,0
PMatsekane,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:12:27,[],Its the little moments that matter; Chelsea FC; Take each moment as it comes,"Pretoria, South Africa",1544,109139,2015-01-09 10:18:13,150
iam_kaybrown,"Goal - ZOUMA
Assist - CHILWELL

Chelsea 2-0 Crystal Palace (66 mins)

#FPL #CHECRY",2020-10-03 13:12:27,"['FPL', 'CHECRY']","Time will tell...

@chelseafc 💙",,2703,25862,2015-04-02 15:53:19,253
mawirajohn,"Is it the same Crystal Palace that beat Manchester United at Old Trafford by 3 - 1 that Chelsea is beating like this?

Anybody??

#CHECRY",2020-10-03 13:12:26,[],Losing Starts in the Mind. With God all is possible.,Nairobi,183,1695,2011-09-11 13:12:42,1
abdul_mohd14,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:12:26,[],Agropreneur 🧐| | Football enthusiast | I support the best club in England 🔴⚪️ |Red Army |,"Abuja, Nigeria",1109,275816,2011-12-06 12:41:50,5571
38gameweeks,"Chilwell bandwagon incoming.

Meanwhile Werner can’t even get a pen when Chelsea are 2-0 up with 10 mins to go at home to Palace.

#FPL",2020-10-03 13:12:26,['FPL'],"#FPL content, news and opinions | 6 top 100k finishes | Best finish 10,147

League code: jedh4o","London, UK",13,38,2020-08-20 17:06:52,0
ZackPHP,This Crystal Palace be fool 😂😂,2020-10-03 13:12:25,[],Aries || Geologist || Sarcastic || Arsenal || Happy Boy || Davido || Olamide,Nigeria,1238,43782,2011-10-31 12:56:39,0
MrSangotoki,"@ajegs007 Sigh I should have gotten him o, he has a good record against Crystal palace 3 goals 🥴 I thought he won’t start",2020-10-03 13:12:25,[],"Opportunities don't happen, You create them. Passionate about Digital Innovations, Football, Food🥃 & Nigeria’s Development.🇳🇬 @khloeumoh Manager",Room 306,1811,221212,2010-10-23 18:28:21,0
