username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
kabirodavis,@CFCMod_ Is this the same Crystal Palace that troubles Manchester United 😅,2020-10-03 13:27:23,[],Love God. Love Life. Love People,Kenya,142,431,2013-09-24 13:29:34,0
Saqibu_Saqcess,Is it this crystal palace that scored Man  U? 😂💙,2020-10-03 13:27:23,[],EVERYTHING CHELSEA COUNT ME IN/PASSIONATE/ FAVORITE Quote/~Saqcess is not Lucky 🍀 Saqcess is built👉🏽🤴🏽👈🏽,"Wa, Ghana",2727,374,2018-11-12 11:46:08,1
vishal15r,"Crystal Palace against Man United   = Barcelona 
Crystal Palace against Chelsea          = Stoke City",2020-10-03 13:27:22,[],addicted to football. followed by @bayer04_en,India,865,15749,2020-01-15 11:40:12,1
wyler_teeks33,"Abaraham wanted to take it

GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY

 https://t.co/S5mTPY1Tg1",2020-10-03 13:27:22,[],Co-founder and co-host @AroundThe412 of @CrowWorthy and @si_steelers | Penguins | Pirates | Steelers | BYU | Pitt | Chelsea FC,Beaver,888,135954,2011-09-20 22:38:50,7
Nawaf_AlRadhan,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:27:22,"['FPL', 'CHECRY']",love chelsea 💙& in Kuwait Alarabi 💚😍Alzaeem 🇰🇼 كويتي و أفتخر,"Zahra, Kuwait",59,1335,2016-02-06 13:52:34,355
IndyFootball,Five things we learned from Chelsea vs Crystal Palace | @karlmatchett https://t.co/XtxeVHNbpj,2020-10-03 13:27:22,[],"Football news, comment and features. Facebook: https://t.co/XolVsnfDGz Instagram: https://t.co/9rU9kYKeIP",United Kingdom,99319,146564,2012-03-14 10:44:23,0
cocorisky,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:27:22,[],,,601,5236,2016-09-05 11:36:02,994
hismormor,Beating crystal palace in YOUR OWN home isn't for everyone. https://t.co/XYoLchBm9h,2020-10-03 13:27:21,[],yo! I’m a clown 🤡.,"Lagos, Nigeria",349,10369,2017-02-26 15:39:23,76
BugembeNelson,"Full time 

Chelsea 4 - 0 Crystal Palace
#MelBetUG
#CHECRY",2020-10-03 13:27:21,"['MelBetUG', 'CHECRY']",#DisabilityIsntInability #lnfluencer #ITPersonnel #ComputerTechnician #Hustler #FounderDivineDetergentsLtd #SonOfTheMostHigh,"Kampala, Uganda",4202,33924,2017-12-07 16:33:38,2
Anegbe37,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:27:21,"['FPL', 'CHECRY']",I  love ⚽️ before 🏀... I am just 6'4 don't call me tall😏... Follow me I follow back immediately... Chelsea💙 & Boston Celtics💚,"Lagos,Nigeria",412,15127,2013-08-27 11:26:28,355
shahiedcariemx,Dub against crystal palace ? Not for everyone 🤞🏽,2020-10-03 13:27:21,[],21| 𝖚𝖓𝖉𝖊𝖗𝖌𝖗𝖔𝖚𝖓𝖉 𝖒𝖊𝖒𝖊 𝖈𝖔𝖒𝖕𝖔𝖚𝖓𝖉,"Durban, South Africa",249,4842,2017-07-28 19:33:06,3
RoyalKnighthood,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:27:21,[],"|| Gaming || Football || #WWE || #Chelsea || Digital PR ¦¦

https://t.co/KKt3BYIz26",,557,15141,2014-05-23 07:17:10,174
IzweItsAt,@wfreemantle Crystal Palace was just here for vibes bruh,2020-10-03 13:27:21,[],,QTN|CALA ,694,30885,2010-05-26 20:09:03,1
RevealFooty,"🌍 Chelsea’s Edouard Mendy is the first African goalkeeper to keep a clean-sheet for a Premier League side in any competition since Ghana’s Richard Kingson for Blackpool in December 2010

◎ Kingson, 2-0 v Sunderland 🇬🇭 
◉ Mendy, 4-0 v Crystal Palace 🇸🇳 

Stopper. 🧤 #CHECRY https://t.co/Y4s7DL7QeT",2020-10-03 13:27:21,['CHECRY'],Welcome to the home of African Football! 🌍⚽️,,1054,1176,2018-12-06 11:26:27,124
__johnchipa,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:27:20,[],Chelsea 🇰🇪 ~Love Reggae music,"Nairobi, Kenya",1897,12956,2011-06-26 15:54:55,994
paulworduma,"This same Crystal Palace trashed you at home.

Sit this one out mate. https://t.co/WChdkkCltg",2020-10-03 13:27:20,[],Spoken Word Poet | Musician | Actor - Taye on @AfricaMagic Brethren,Somewhere In Your Heart,1064,9550,2010-09-16 01:27:30,0
jamskah,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:27:19,[],"@ChelseaFc. One day you're the cock of the walk, the next a feather duster.",Valhalla,3318,69067,2012-07-26 06:57:39,1328
eclat_esther,"Ben Chilwell’s game by numbers vs. Crystal Palace:

83% pass accuracy 
22 final third passes 
5 accurate crosses 
3 chances created 
3 interceptions 
2 fouls won 
2 shots 
1 assist 
1 goal 
0 goals conceded 

A dream debut. 👌 https://t.co/8QWJdrKZiI",2020-10-03 13:27:19,[],"already Savage bfr 21🥴

Icon💡
fan of @joeboyofficial💜 @fireboy💙💚❤️🖤

interested in #male ND #female
Christianity | Chelsea FC⚽","Lagos, Nigeria",374,458,2020-08-08 10:24:26,22
saiful_asyraf,"FT: Chelsea 4 - 0 Crystal Palace

Well played. Solid defender. Powerful attack.

#KTBFFH",2020-10-03 13:27:19,['KTBFFH'],,,588,79849,2009-12-04 03:25:03,0
ElChapo099,"Goal - ZOUMA
Assist - CHILWELL

Chelsea 2-0 Crystal Palace (66 mins)

#FPL #CHECRY",2020-10-03 13:27:19,"['FPL', 'CHECRY']","A Human, @Chelseafc Fan and Muslim😈 I ONLY BELIEVE IN ALLAH 👆🏾 SC 👻 || Laminnyc7 ♉️",Ghana,725,47574,2018-12-03 21:34:13,253
o_Yafet_m,"Ben Chilwell vs Crystal Palace:

1 goal
1 assist
111 touches
3 key passes
2 shots
5/11 successful crosses
2/4 ground duels won
2/2 aerial duels won
2 fouls won

Cannot ask for a better debut performance. https://t.co/LTBykwHRJb",2020-10-03 13:27:19,[],KTBFFH #BLM 🌞,,461,25182,2014-12-03 01:58:28,65
julianwalter45,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:27:19,[],"Good Kid Maad City😎😎
Leo messi fan😍😍","Nairobi, Kenya",58,1079,2018-05-29 14:52:02,1328
_DorkVader_,"Ben Chilwell stars on his Premier League debut for Chelsea with a goal and an assist, as the Blues bag four goals in the second half against Palace.
#CHECRY https://t.co/Z4BBkbkLdt",2020-10-03 13:27:19,[],everything sucks but movies & anime make life a little more bearable. kinky nerd. simp rights activist. he/him. bi/poly 🏳️‍🌈,The Outer Rim,711,266413,2012-01-17 15:44:26,31
TruDonafello,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:27:19,[],"Though I Walk Through The Valley Of The Shadow Of Death, I Shall Fear No Evil | @RockaEmpire | My Blood Is Blue @ChelseaFC","Durban, South Africa",2235,90917,2011-06-22 06:24:16,174
TempsTek,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:27:19,[],🎒,🇦🇶,572,6800,2020-04-29 12:33:39,994
Left_Winger07,"MANUTD ( first team) 1- 3 PALACE

CHELSEA (not even full strength) 4-0 PALACE

Wake up and smell the coffee

Neither is our squad good enough and neither is the coaching staff

#GlazersOut
#WoodwardOut
#OleOut",2020-10-03 13:27:18,"['GlazersOut', 'WoodwardOut', 'OleOut']",Footballer. Using my wealth of knowledge and ability in football to educate intellectually challenged football fans,Left Wing,770,5240,2020-01-31 08:24:49,16
kwasibonaparte,"Ben Chilwell vs Crystal Palace:

1 goal
1 assist
111 touches
3 key passes
2 shots
5/11 successful crosses
2/4 ground duels won
2/2 aerial duels won
2 fouls won

Cannot ask for a better debut performance. https://t.co/LTBykwHRJb",2020-10-03 13:27:18,[],barely surviving.,in between thighs,767,57924,2019-03-29 19:43:58,65
yoyin_michael,Beating Crystal Palace is not for everyone👍🏾 https://t.co/nTD4jv3GWB,2020-10-03 13:27:18,[],Thin Black Nice,"Lagos, Nigeria",801,8386,2019-02-01 00:35:44,43
Super_Spotter,"FT: Chelsea 4 : 0 Crystal Palace ..

That’s how it’s done .. @manutd 🤨",2020-10-03 13:27:18,[],"Live, Love, Learn .. #CFC 💙",Earth ,22199,350834,2010-10-21 11:50:37,0
nikiehen,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:27:18,[],"Hi I'm nekeesha henry , I'm from Trinidad I love Chelsea FC and Barcelona FC",Trinidad,265,1223,2010-06-06 01:03:23,994
ca10i,no midson mount and kovamid and chelsea slap palace by 4 goals,2020-10-03 13:27:18,[],lurking,,142,1938,2020-06-27 04:54:44,0
El_Mexicano78,"Ben Chilwell vs Crystal Palace

1 goal
1 assist
107 touches
75 passes
83% pass accuracy
3 key passes
3 interceptions
2 aerials won

Superb performance. 🔵 https://t.co/50p98zf08E",2020-10-03 13:27:18,[],Je t'avais dit qu'ils étaient bizarre,ambassade des petits plaisirs,1488,66236,2019-05-30 01:08:14,38
nnmedi,This same crystal Palace lash somebody like e be ein last born. But yennka hwee. Can't even get a shot on target against Chelsea.,2020-10-03 13:27:17,[],In tune,Osu,634,3017,2012-12-01 21:47:17,1
FerdyRod,"Chelsea 4 - 0 Crystal palace, #UpTheChels",2020-10-03 13:27:17,['UpTheChels'],"Father, Husband, Android Developer @QuadramQS and Chelsea FC, BVB, RealBetis fan! 🇭🇳","Madrid, Spain",482,23833,2009-06-15 07:44:09,0
MarcelLawrence9,beating crystal palace isn't for everyone. 😭😭😭,2020-10-03 13:27:17,[],🏅🏅🏅,,143,1638,2019-05-13 20:27:08,0
Laxix6,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:27:16,['CHECRY'],Do you Hate me?,In the hollow of His hand,7233,27985,2019-07-26 22:28:23,505
fishinthedark1,Beating Crystal Palace at home isn't for everyone 🤷‍♂️ https://t.co/TvYTWKCLUL,2020-10-03 13:27:16,[],,"Hammersmith, London",46,4852,2018-12-26 20:22:39,48
Ant41JJettas18,"⏱️ FULL TIME
https://t.co/uQdAlvqZA1 https://t.co/oCNyvmt3EH",2020-10-03 13:27:16,[],"Okstate, Thunder, Yankees & Vikings fan. aspiring sports insider #SagerStrong  #AllRise #Booyah #Chuba4Heisman #ManCity #Chelsea",,637,131799,2011-11-27 23:22:18,2
mnangatharon,"Goal - ZOUMA
Assist - CHILWELL

Chelsea 2-0 Crystal Palace (66 mins)

#FPL #CHECRY",2020-10-03 13:27:15,"['FPL', 'CHECRY']","Chelsea
Believer🙏
XXIV Magic💥",,3107,5813,2018-03-11 11:34:53,253
ulonnaya,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:27:15,['CHECRY'],"journalist, doing the Lord's work @techpointdotng. @chelseafc & @warriors fiend.",The Bridge ,1090,10731,2012-05-27 12:08:45,505
OviePseudo,The same Crystal Palace that beat Man U. Ehhh 😅,2020-10-03 13:27:15,[],Imperfect me 🦍 | A Recluse | ⛽️ | #LSUAlumn 🐯,,66,1209,2019-06-17 03:08:37,0
Mdfahim99,Beating Crystal Palace at home isn't for everyone 🤷‍♂️ https://t.co/TvYTWKCLUL,2020-10-03 13:27:15,[],,"London, England",22,39,2019-07-26 13:07:17,48
clementarthur21,Winning at home against Crystal Palace not for everyone... https://t.co/3xcw0L3VkS,2020-10-03 13:27:15,[],For  promos DM @BestHypers,,8195,36939,2015-12-28 13:40:55,53
elleXsonia_,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:27:15,[],Female • Music • Football • @ChelseaFC • @cristiano,,730,5929,2020-07-23 16:38:50,343
FosterBekoe,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:27:15,[],"social worker| humanitarian 
#IStandfortheJesusAgenda| Chelsea fc💙💙|",Ghana,942,30747,2012-02-28 18:29:49,994
freetipscout,"BOOOOOOOOOOOOOOOOM!!!! 🔥

VAR to be used @ 2.4 ✅

What a great little selection that was! 

2.5+ BTTS missed though 🙁 after a poor display from Palace (they didn't get a single shot on target!)

Reasons we backed these bets ⬇️

#freetipscout #tips 

https://t.co/W3pRtzYh8L",2020-10-03 13:27:15,"['freetipscout', 'tips']",FREE ⚽ tips!! Fully researched & daily 📊 1.7+ Odds 📈  Get tips sent in advance to your 📬 Only the best 🏆💰,,688,3071,2020-06-22 02:33:26,0
junkimmyeon,"Ben Chilwell vs Crystal Palace:

1 goal
1 assist
111 touches
3 key passes
2 shots
5/11 successful crosses
2/4 ground duels won
2/2 aerial duels won
2 fouls won

Cannot ask for a better debut performance. https://t.co/LTBykwHRJb",2020-10-03 13:27:15,[],엑소 💎 수확행 | fanartacc @incazelo,,70,25967,2017-09-13 06:34:42,65
GPerdikaris,"FT: Chelsea rout Crystal Palace to get back to winning ways
https://t.co/Fu8omGpOyC https://t.co/3QzJHtM96I",2020-10-03 13:27:14,[],"🇬🇷Athenian in SE Asia, lifelong learning, passionate hospitality leader, grateful for every new day with eyes wide open. Fall down 7, Stand Up 8 !","Jakarta, W. Java, Indonesia ",5687,204471,2010-12-11 09:23:52,3
jck_erk,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:27:14,[],graphic designer / editor,"Reading, England",106,3505,2017-12-14 21:54:02,994
Sir_kay__,3-1 loss at home against Crystal Palace? Could never be my club,2020-10-03 13:27:14,[],God's selfie|| Eagle🦅 18'|| Auditor || Chelsea||,Canada in Jesus Name,475,5807,2020-04-25 13:19:33,1
xqool_boyy,"Full time at Stamford Bridge: Chelsea 4 - 0 Crystal Palace. #CHECRY 

⚽🔵🦅 https://t.co/YZlxKrdAd5",2020-10-03 13:27:13,['CHECRY'],“2⃣1⃣3⃣1⃣~ One day we go make am. “,Mars🛸,459,6866,2015-06-25 15:23:15,15
CooldamXbone,"Absolutely wonderful perfomance from Chelsea today. Stuck to their game plan, passed it around and frustrated Palace. Easy win.",2020-10-03 13:27:13,[],Spokenword Artist •Graphic Artist •Presenter •Programmer •Anchor •Dancer •Writer •Brand Strategist. . . Your opinion on my tweet doesn't bother me.,"Lagos, Nigeria",4380,144441,2010-10-28 17:21:39,1
hayteeola,"""Beating Crystal Palace at home isn't for everyone"" tweets in 3..2..1...",2020-10-03 13:27:13,[],| God | | @Arsenal | | GIS | | #FACupWinner | | Always 14 |,"Lagos, Nigeria/Ilorin,Nigeria ",1176,15307,2013-07-11 20:22:35,54
alan_vieze,"One kept a clean sheet against Crystal Palace, the other conceded 3 goals and lost the match.

Levels. https://t.co/N6i9VBMNlF",2020-10-03 13:27:13,[],My last bio didn't really give the people a clear sight of who I really was..... So I came up with this.,With Your Momma,443,56549,2011-08-30 11:35:02,3
DJLudaTV,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:27:13,[],"Chelsea FC fan. 
Football Fan. 
ChrisC 
🇳🇿 🇿🇦⚽️💙","Auckland, New Zealand",177,6199,2009-09-14 23:04:15,343
thomsdanu,"#LiveBolanet FT: Chelsea 4-0 Crystal Palace (50' Chilwell, 66' Zouma, 77'82' Jorginho) | Possessions: 72%-28% | Shots: 17-4 | Tackles: 13-9

The Blues Libas Crystal Palace Empat Gol Tanpa Balas https://t.co/C9x3FRrlfs",2020-10-03 13:27:13,['LiveBolanet'],"our youtube channel :
https://t.co/Opr29wUSRc",#KTBFFH,501,33513,2010-01-26 03:18:20,25
ezegambaliam,"Chelsea beating Crystal palace makes them believe they can win EPL, Carabao cup, UCL, Europa, EFL, La Liga, Serie A, Bundesliga, Ligue 1, NPFL, 2022 World cup &amp; World war III",2020-10-03 13:27:12,[],SHADE-ROOM!,"Lagos, Nigeria",332,650,2019-12-20 05:53:10,0
robdogj,"Much better second half 💙
https://t.co/Kty8wkF5HO https://t.co/yKHXKKAV8x",2020-10-03 13:27:12,[],U of O Alum - Wannabe Squire for The #ChiefsKingdom & Carefree fan of The Mighty #CFC,"Rancho Cordova, CA",1146,60355,2011-12-09 02:03:48,5
ftbl_JT,"🏆Premier League
📆October 3 2020
🖊Chelsea 4-0 Crystal Palace
⚽️Chilwell
⚽️Zouma
⚽️⚽️Jorgingo x2 https://t.co/Rw5FrMb9fy",2020-10-03 13:27:12,[],🇺🇸 | @ChelseaFC | @SoundersFC | Avi by @CFCDonohoe | Header by @MountFinesse | 05/19/2012 | FPL,Stamford Bridge,589,994,2019-06-08 22:30:32,0
BoniKin_254,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:27:12,[],AFRICA WAS BORN IN ME!! I AM DANCEHALL🎶 & FOOTBALL⚽ @ChelseaFC,Planet Earth,495,71154,2010-12-28 15:52:03,994
COYPalaceAE,"@mamadousakho got exposed today 3/4 goals defensive errors. @cpfc no shots on target all day. 😶😶😶 Fair play to Chelsea, ran the show without breaking a sweat. Awful performance from palace 😭",2020-10-03 13:27:12,[],Die Hard Palace Fans ❤️💙,"England, United Kingdom",161,1213,2018-01-06 11:59:08,0
AlexSinzu,"Ben Chilwell vs Crystal Palace:

1 goal
1 assist
111 touches
3 key passes
2 shots
5/11 successful crosses
2/4 ground duels won
2/2 aerial duels won
2 fouls won

Cannot ask for a better debut performance. https://t.co/LTBykwHRJb",2020-10-03 13:27:12,[],"Easy
Scorpio
Never the loudest in the room.",somewhere on Earth ,149,1576,2019-01-26 09:30:58,65
LastSagitarius,Beating crystal palace isn’t for everyone #CHECRY https://t.co/krsUOjjsHS,2020-10-03 13:27:12,['CHECRY'],"A Sagittarius Stoner💥 with 6 different personalities. I'm just here for @ChelseaFC ,MadJokes and Doobie Posts 🍁#YourOpinionDontMatter Plz STOP arguing with me","Speaking in tongues, TZ",3265,31423,2015-10-26 10:22:18,2
Ngcebor3,"Ben Chilwell stars on his Premier League debut for Chelsea with a goal and an assist, as the Blues bag four goals in the second half against Palace.
#CHECRY https://t.co/Z4BBkbkLdt",2020-10-03 13:27:11,[],,"Durban, South Africa",298,24731,2019-09-18 18:32:53,31
fran__kie,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:27:11,[],@Chelseafc💙||movie freak🎬||,Ashaiman,6184,10991,2018-04-03 21:18:59,994
marvin_chege10,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:27:11,[],忍者. Chelsea. Digital Journalist @254NewsKe . Content Curator @afrotape . Lead Writer: #MajorMarvin. Trainer and defender of the boychild. Views My Own.,"Nairobi, Kenya",466,28208,2019-06-23 12:28:30,994
Mystiquethaboss,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:27:11,['CHECRY'],"I am not here for the drama! (Or maybe I am)
#ChelseaFC #Wizkid #AGbaby #Patriarchy","Lagos, Nigeria",4338,191360,2013-11-08 00:37:45,505
gozin__,"#LiveBolanet FT: Chelsea 4-0 Crystal Palace (50' Chilwell, 66' Zouma, 77'82' Jorginho) | Possessions: 72%-28% | Shots: 17-4 | Tackles: 13-9

The Blues Libas Crystal Palace Empat Gol Tanpa Balas https://t.co/C9x3FRrlfs",2020-10-03 13:27:11,['LiveBolanet'],nomor wa kamu berapa?,,866,3658,2019-09-25 10:27:45,25
Sampson_yiye,"The result should not flatter Chelsea &amp; Lampard as it’s more of bad performance &amp; errors from Crystal Palace.

They won’t face a side as bad as Palace every week. 

Na here we dey.",2020-10-03 13:27:11,[],"Smart ass Industrial chemist, Environmental & industrial safety Ambassador. Entrepreneurship is my Hallmark.",Planeta Earth.,1704,12577,2016-07-21 15:06:13,16
ElChapo099,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:27:11,[],"A Human, @Chelseafc Fan and Muslim😈 I ONLY BELIEVE IN ALLAH 👆🏾 SC 👻 || Laminnyc7 ♉️",Ghana,725,47574,2018-12-03 21:34:13,994
niniolaAz,Zaha is fraustrated in this team. He is a better player for Crystal Palace. Not a world class but he deserves better #CHECRY,2020-10-03 13:27:11,[],"Muslim💎
Yoruba boy.
Student Leader.👑
Deputy speaker NUESA HUI.
Educationist.
Computer scientist.
Creating something iconic.💥💥
@Arsenal ⚽",,1318,76899,2017-07-01 19:50:48,2
kevosullivan07,Eze has a lot to learn.. 442 played into Chelsea hands.. Expected better out of Palace.,2020-10-03 13:27:11,[],"tweets  way too much about lots of random stuff, also my spelling is shit. Get over it. I'm not writing a novel.",Co. Cork ,2694,198181,2010-11-01 10:56:49,0
CFCObasi_,"FT: CHELSEA 4-0 Crystal Palace.

Goals from Chilwell, Zouma and Jorginho see us pick up three points. 
Man of the Match:Ben Chilwell  #CFC #Chelsea #CHECRY https://t.co/PGG2yjOrDK",2020-10-03 13:27:10,"['CFC', 'Chelsea', 'CHECRY']","💙💙💙💙
old account @CentreChelsea got suspended
back up account @Obasi86428861",,175,1962,2020-07-11 15:08:20,0
TegaaE,"Ain't this the same Crystal palace that beat UTD? 🤔
#CHECRY",2020-10-03 13:27:10,['CHECRY'],"Your average psycho kid... XoXo🤪
No 1 fan @ChelseaFC
No 1 fan of the legendary @Persie_Official","Ikeja, Nigeria",50,736,2019-09-05 16:21:05,0
ChiefTicus,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:27:09,[],"Chelsea Fan;

Medical Student, everything else is about fun.",Kenya,1112,1662,2019-01-22 19:28:13,1328
AbouJaoudeh,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:27:08,[],تابعونا نتابعكم لا تتابعونا مثل رجلنا، منكفّي بيلي بقيوا,Jal el Dib,693,10570,2011-03-22 09:35:58,343
davilla____,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:27:08,['CHECRY'],😔,,46,350,2020-10-03 09:51:28,505
habibmazlan,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:27:08,[],Chelsea FC,"Kuala Lumpur, MY",2190,135261,2010-02-05 18:54:45,1328
Georgiitto,Crystal Palace didn't come out to play tho,2020-10-03 13:27:08,[],"...the more you seek, the less you find 😏😉  MD || Chelsea || Barcelona || GSW",Nigeria,1515,59445,2013-09-24 20:39:54,0
josshhh_W_98,"FT: CHELSEA 4-0 Crystal Palace.

Goals from Chilwell, Zouma and Jorginho see us pick up three points.",2020-10-03 13:27:08,[],22 🏴󠁧󠁢󠁥󠁮󠁧󠁿,,431,6802,2013-02-20 12:25:30,14
gideonmizpah,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:27:08,['CHECRY'],"Student at RUN🏫|| Christian🏰|| IG: g.mizzy|| Diehard Chelsea supporter⭕|| Upcoming Data Engineer || Tech Junkie😋😋 
#EndSARSNow #EndPoliceBrutality",Nigeria,383,4782,2015-08-04 20:03:33,505
Kaitswe1,@ManUtd @juanmata8 Get yourself an update from da Chelsea vs Crystal Palace game. Review your loss and dismiss the poor performers.,2020-10-03 13:27:08,[],,,15,204,2018-10-27 15:59:52,0
kojo_sucre,This Chelsea win makes Ole Gunnar look more useless 🤣🤣😂. PE TEACHER. See how they beat Brighton and Crystal palace convincingly 😫😫😫,2020-10-03 13:27:08,[],"You lost? Ff me..  Twitter starter pack   RT ≠ endorsement #MUFC

Encouragement is Oxygen to the soul",+233 ,1550,68116,2011-03-17 13:13:51,0
Citywide45,"A perfect afternoon for the Blues. 

#CHECRY | #CFC | @ChelseaFC  

https://t.co/mlwOvABLjE",2020-10-03 13:27:07,"['CHECRY', 'CFC']","The essence of the independent mind lies not in what it thinks, but in how it thinks. - Christopher Hitchens",#KTBFFH #UpTheChels,473,107384,2016-08-07 21:37:03,7
abipluse,"Ben Chilwell vs Crystal Palace:

1 goal
1 assist
111 touches
3 key passes
2 shots
5/11 successful crosses
2/4 ground duels won
2/2 aerial duels won
2 fouls won

Cannot ask for a better debut performance. https://t.co/LTBykwHRJb",2020-10-03 13:27:07,[],"One in a million.
그대를 아프고 지치게 하는 것들
다 나에게로 가져와 내게 맡겨봐요 

TWICE. Chelsea FC. MCU.",,881,336617,2009-05-29 10:55:06,65
Fejer_Official,Not everyone can beat Crystal Palace this season sha!!!! 😂😂👨‍🦯👨‍🦯 #CHECRY,2020-10-03 13:27:07,['CHECRY'],Chelsea FC💙 || Biomedical Scientist💉🔬 || Human Centered Designer|| Public Health Enthusiast|| Digital Marketer|| email: ade_femi@hotmail.com || Messi 🐐,Stamford Bridge ,12249,26306,2017-01-05 17:53:23,0
ryo23322332,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:27:07,[],Aichi →BCIT Interior Design🇨🇦 Drums/ Jazz Rock/CFC/FUT/European Football Podcast/Note➡️https://t.co/3px7FZ2VUu Twitch➡️https://t.co/lT2ZrkDo02,"Burnaby, British Columbia",328,12180,2012-03-24 15:56:34,1328
IamPaul_Ayodele,"Ben Chilwell’s game by numbers vs. Crystal Palace:

83% pass accuracy 
22 final third passes 
5 accurate crosses 
3 chances created 
3 interceptions 
2 fouls won 
2 shots 
1 assist 
1 goal 
0 goals conceded 

A dream debut. 👌 https://t.co/8QWJdrKZiI",2020-10-03 13:27:07,[],"A poet studying computer science in a country that needs divine deliverance.
I am grateful",Nigeria ,265,7247,2016-04-27 17:02:19,22
MalumWakho,Wilf Zaha will probably ball out at his Crystal Palace testimonial in hope of a transfer,2020-10-03 13:27:07,[],"1/3 of @fluidthoughts_ | the one twice over, the new MaLeven | a typo merchant",PMB/JHB,370,29969,2013-01-21 14:13:19,1
Richard_Teyy,"Why was Abraham trying to take away the ball from Jorginho for the second PK, J5 is the designated taker so no contest there.

Good on Azpilicueta for straightening him up.
Our Captain Dave

Full time by the way Chelsea 4-0 Crystal Palace
#CHECRY",2020-10-03 13:27:06,['CHECRY'],"Scriptwriter/Songwriter
Actor/Musicians
AfroR&B #girlafrica

Check pinned tweet

For Bookings: 08086452219 or email richardtega2@gmail.com",,322,374,2020-07-22 09:26:02,0
