username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
zullandzzx,"Bruno Fernandes off at the break!

#FPL #MUNTOT https://t.co/bwT7oaWMGo",2020-10-04 16:40:06,"['FPL', 'MUNTOT']",62,0,#ROSÉ get me meltin',R6 //02600,635,156651,2013-01-20 13:16:25
syhidramadhan,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:06,['mufc'],1528,0,"nasib atau takdir kita harus telan.






















United ❤️","Old Trafford, Manchester",758,139244,2013-03-25 12:11:31
Bethram101,"Why Maguire keeps playing for Man Utd, nobody knows. Maguire is totally useless as a footballer at Man Utd
#MUNTOT",2020-10-04 16:40:06,['MUNTOT'],3,0,Chelsea till I die ♥️🙏😜😂😎😍🥰💗💖💋💯💢💥🔥✨,,2739,5015,2018-08-13 20:41:06
rooney10_fan,"Graeme Souness on Lamela: “It's a tickle across your chops and he's gone down - it's pathetic. If one goes, both have to go. Is that what the Premier League is about?"" #MUFC [Sky]",2020-10-04 16:40:06,[],706,0,I wouldn't say I was the best manager in the business. But I was in the top one,"Chennai, India",2322,401737,2010-07-15 04:44:58
DTBolton1234,Problem for Manchester United is that they owe more money to other clubs for outstanding transfer fees &amp; pay more than other clubs in the Premier League already. Shifting costs off the books a challenge. #MUFC https://t.co/hQxDmD4eq4,2020-10-04 16:40:06,[],66,0,,"Manchester, England",221,11938,2011-11-10 11:38:46
leon_eagle_sama,"PPL say blame the defense and not ole, like it's not the job of the coach to make sure the defense is set up/coached properly #MUNTOT",2020-10-04 16:40:06,['MUNTOT'],0,0,Otaku || Man united || CloudTech Enthusiast || Anime is life,,40,1441,2018-01-28 18:40:19
rishabh_snh,Enacting what he did in Greece. #MUFC https://t.co/mRoZ9Gm529,2020-10-04 16:40:06,['MUFC'],0,0,Hustler. Traveller. Media enthusiast. Movie/TV Buff. #mufc 🇮🇳 🇨🇦,"Toronto, Ontario",976,12371,2011-12-22 16:46:51
ZDawlazie,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 16:40:06,['MUFC'],328,0,playing get to hard,"London, England",213,24072,2013-08-24 15:35:31
ChrisOllie10,"Bailly has been 100% dog poo today.

Disgrace.

The players have let Ole down massively. #mufc",2020-10-04 16:40:06,['mufc'],4,0,"Massive MUFC, West Indies and Laker fan! Check out my blog below on sport in general",Trinidad and Tobago,2673,85357,2010-02-03 21:45:58
anshu_man97,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:06,['mufc'],1528,0,"The inner machinations of my mind are an enigma

Drummer| Football| Manchester United","Bengaluru, India",14,124,2019-04-18 08:56:43
Gerkos__,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:40:06,"['MUFC', 'MUNTOT']",4772,0,@FCBarcelona | @Arsenal,,129,10576,2019-09-28 07:32:09
Tibah_Dan,Why didn't Harry Maguire just get locked up behind bars for that other crime? Bloody waste of a defender! #MUNTOT,2020-10-04 16:40:05,['MUNTOT'],8,0,Design Professional | Pupil Architect | DIY Enthusiast | Entrepreneur | Apolitical | #GGMU,"Kampala, Uganda",274,3051,2017-07-07 06:20:34
AH____1947,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:40:05,"['MUFC', 'MUNTOT']",4772,0,,,109,9171,2019-01-16 12:13:10
YungSpvnach,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:05,['mufc'],1528,0,"You can't fight fire with fire I know, but at least we can turn up the flames 🔥","London, England",75,2522,2020-04-28 11:51:17
ShadatShaggy,@khenuel You’re only fooling yourself😂🐓 #MUNTOT https://t.co/cQX1dLQkjF,2020-10-04 16:40:05,['MUNTOT'],0,1,"5'9 | sapiosexual | 🦂
Everyone's entitled to an opinion i just.D.G.A.F bout yours",City of seven hills | 🇺🇬 UG,180,1294,2018-01-18 08:21:10
itsevan1602,If there’s any way to save this game. Hopefully our substitutes can help coz wow 😪 #MUFC,2020-10-04 16:40:05,['MUFC'],0,0,𝐌𝐚𝐧𝐜𝐡𝐞𝐬𝐭𝐞𝐫 𝐔𝐧𝐢𝐭𝐞𝐝 𝐅𝐂 • 𝗛𝗼𝘁𝗲𝗹𝗶𝗲𝗿 𝗕𝘆 𝗣𝗿𝗼𝗳𝗲𝘀𝘀𝗶𝗼𝗻 • 𝐇𝐨𝐬𝐩𝐢𝐭𝐚𝐥𝐢𝐭𝐲 𝐌𝐚𝐧𝐚𝐠𝐞𝐦𝐞𝐧𝐭 𝐒𝐭𝐮𝐝𝐞𝐧𝐭,"Pretoria East, South Africa",1488,42075,2010-04-17 00:38:41
rishikandra,Better off without you. Thankyou &amp; goodbye. #MUFC #FakeSupporters https://t.co/zjCnWzSp5j,2020-10-04 16:40:05,"['MUFC', 'FakeSupporters']",0,1,i guide others to treasures I cannot possess | Go-Letter | I like new ways to think | RTs are not marriage proposals,Bhops,62,3602,2020-01-14 18:42:14
muizabror,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:40:05,"['MUFC', 'MUNTOT']",4772,0,,"Selangor, Malaysia",179,5471,2013-08-17 19:37:49
fuckyopicss,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:40:05,['mufc'],3879,0,https://t.co/C7Ekm40Kd9,Chiraq,248,51778,2019-11-25 19:17:12
AbubakarAware,"SCOUT: Son Heung-min is now the highest-scoring #FPL midfielder of 2020/21

And Harry Kane is just one point behind leading forward Dominic Calvert-Lewin

#MUNTOT https://t.co/lsEbgh54QP",2020-10-04 16:40:05,['FPL'],382,0,"I am only human,Optimist,Scorpio, 100% Aboki,lefty,polo player,perfume lover, IG _siddiquee Bayero University Kano alumni 👨‍🎓",Nigeria,1280,60007,2016-03-08 21:04:05
dunco_a,@ManUtd fans waiting  for ed Woodward  and Maguire after the game #ManchesterUnited #MUFC #MANTOT  #mulive #MUNTOT https://t.co/6ZsJxtyhz3,2020-10-04 16:40:05,"['ManchesterUnited', 'MUFC', 'MANTOT', 'mulive', 'MUNTOT']",1,1,"My ❤️ beats for⚽🏀🏈⚾🏑🎾🏓🤾🏾‍♂️
@xnom_radio #Extratimeshow
@xnom_ke
football pundit @ebrutv #soccer360
@ManUnited |sports journalist||
@hardboyscf fullback",Kenya,1585,274,2016-11-18 07:33:33
Da_Don06,"""The reaction of Martial was minimal... I would be embarrassed if I was Lamela.""

Andy Gray isn't having that red card for the @ManUtd striker.

#beINPL #PL #MUNTOT 📺 HD11 https://t.co/W4sfvmflZx",2020-10-04 16:40:05,[],62,0,"1 of 1 you'll never find another❤️
$lime🐍",Secret Location.,346,786,2020-06-19 18:14:35
joshmckenna7,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:05,['mufc'],1528,0,23 years old / Proud dad / Massive Red / #GlazersOut / Instagram - Joshmckenna97,"Manchester, England",1660,31484,2012-09-13 21:47:36
SteveStevens47,"46 - A change at the break:

▶️ @LucasMoura7
◀️ @ErikLamela 

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/HwX7qbcbzd",2020-10-04 16:40:05,"['MUFC', 'THFC']",140,0,I'm A Massive @F1+Football Supporter(@BristolCity+@LFC)+F1/Football News+Daily Polls/Horoscopes/Quotes/Facts #211 #JFT96 #YNWA - @SteveStevens55/50OtherAccounts,"🔴Bristol, England🔴",8503,1190722,2013-02-13 19:36:52
JP_Esq,"Patrice Evra: ""Maguire, the captain. How many years has he been at #mufc? Just one. It shows that the club don't have any leaders to win trophies."" #mulive [@footballdaily] https://t.co/X72NGWZ48E",2020-10-04 16:40:05,['mufc'],2278,0,"Founder of Popular Loner clothing,Humble confidence,Sneaker Freak,Ex Rapper,StreetStyle Guru, #PopularLoner #TeamLeo #TeamLefty #TeamSelfMade #TeamAlphaMale",Emerald City,767,25642,2009-02-02 20:11:02
kristiannr,"Graeme Souness on Lamela: “It's a tickle across your chops and he's gone down - it's pathetic. If one goes, both have to go. Is that what the Premier League is about?"" #MUFC [Sky]",2020-10-04 16:40:05,[],706,0,MUFC,,954,63036,2011-11-09 18:08:59
SteveStevens47,"46 - We're back underway...

📲 @WilliamHill latest (18+)
https://t.co/3pH9gfIukB

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/ehQLkOsJlu",2020-10-04 16:40:05,"['MUFC', 'THFC']",63,0,I'm A Massive @F1+Football Supporter(@BristolCity+@LFC)+F1/Football News+Daily Polls/Horoscopes/Quotes/Facts #211 #JFT96 #YNWA - @SteveStevens55/50OtherAccounts,"🔴Bristol, England🔴",8503,1190722,2013-02-13 19:36:52
MPtainment,"You can't defend, you won't allow someone else to defend. What's this devilish behaviour 😂 #mufc https://t.co/x0Ym8yRQZK",2020-10-04 16:40:05,['mufc'],32,0,Music Producer||Rhythm Creator💮,Ghana,1594,89890,2011-07-27 09:32:34
izzwan98,"Goal - KANE
Assist - SON

Man Utd 1-3 Spurs (31 mins)

#MUNTOT #FPL",2020-10-04 16:40:04,"['MUNTOT', 'FPL']",252,0,"22 / Kuala Lumpur, Malaysia",Kuala Lumpur,327,29536,2013-03-10 03:50:11
kucheey,"#MUNTOT
Manchester United with Cavani will be more funny 😂😂",2020-10-04 16:40:04,['MUNTOT'],0,1,"Am FREE to be the GREATEST, am ALIVE","NAIROBI,KENYA",2195,17483,2010-12-16 11:06:36
thrillsboi,Manchester United should continue paying their VAR dues. Because they cannot do it alone. #MUNTOT 😂💔,2020-10-04 16:40:04,['MUNTOT'],55,0,"ECOOL 😎/OBSERVANT/PREMIUM TWEETS/AMBIVERT/BUSINESS MINDSET/WEARS 🔌/PLAIN-TEES 👕🔌/ SHOES🔌/



📲https://t.co/NoA7xnhqkm","Lagos, Nigeria",7998,22687,2019-09-19 21:37:04
yahboipaskaline,Lets laff them #MUFC #MUNTOT https://t.co/MkRVjkkI7V,2020-10-04 16:40:04,"['MUFC', 'MUNTOT']",0,1,music band,,29,548,2019-07-23 02:03:48
Zahinrushdi_,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:40:04,['mufc'],3879,0,"#ggmu 🔴

https://t.co/mh8TUF5XdD","Seremban, Negeri Sembilan",232,2452,2018-04-03 06:19:13
mutharimi_evans,"Ole for once has made the right decision, Penaldes out, he said fuck off am not waiting for another penalty 😂😂😂#MUNTOT",2020-10-04 16:40:04,['MUNTOT'],0,0,"Entrepreneur.Dream is Free.The Hustle is Sold Separately🤞
#Chelsea",,3448,2576,2020-02-04 20:39:57
kkanokk4334,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 16:40:04,['MUFC'],328,0,MUFC | JLINGZ14,,97,38687,2016-04-14 12:17:37
PetersOsahon,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:04,['mufc'],1528,0,Writer and a lover of music especially wizkid's https://t.co/YmWoqOcAlX for promotion🤎,,1308,48863,2018-10-12 11:55:30
Judazified,"Ooooh my God and I had Son on my #FPL team 😭😭😭😭😭
#MUNTOT",2020-10-04 16:40:04,"['FPL', 'MUNTOT']",0,1,"QUANTITY SURVEYOR in the making 😁😁

DangerouslyAmazing||Taurus||Foodie🥙||Extrovert||SonOfGod||DemiSexual||@chelseafc|| I pray for love 💘",Port Harcourt,255,9758,2020-05-19 19:54:06
sly_daisy,"Man Utd 1-0 Tottenham | 2'
Man Utd 1-1 Tottenham | 4'
Man Utd 1-2 Tottenham | 7'
Man Utd 1-3 Tottenham | 30'
Man Utd 1-4 Tottenham | 37'

🔴 Martial | 28'

And we have another 45 minutes to play 😵

#MUNTOT https://t.co/s7wqGdrWvI",2020-10-04 16:40:04,[],349,0,You'll get bored😒,,445,1535,2020-01-30 08:25:50
Yassss97,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:40:04,"['MUNTOT', 'mufc']",4546,0,,,685,38239,2012-03-10 16:25:24
tolatender,"SALES EQUALS MAK ING MONEY: Learn Sales In 1 Day FREE. Learn more click here:  https://t.co/osmBSc800y+

 #sales #MBA #course #salescourse #business #jobs #workfromhome #masks #ppe #money #MUNTOT",2020-10-04 16:40:04,"['sales', 'MBA', 'course', 'salescourse', 'business', 'jobs', 'workfromhome', 'masks', 'ppe', 'money', 'MUNTOT']",0,0,Get *free tender alerts by email! Go to our website to register at https://t.co/pSyYadT5Qj now! #tender,South Africa,7125,176651,2016-04-23 03:01:01
Toffeeman2010,Mancs look better with 10 men. Worrying for their fans when they had the full team out there   #mufc #MANTOT,2020-10-04 16:40:04,"['mufc', 'MANTOT']",0,0,,Liverpool,431,6447,2009-02-04 22:11:15
ElSportsHub,"Evra: ""Are you seeing this right now? It's catastrophic! United fans go on your Playstation and buy Sancho and Messi."" #MUFC [Sky]",2020-10-04 16:40:04,[],1880,0,,,16,378,2020-07-15 01:36:58
itzMeOclock,It annoys me when people Blame Ed for this. Ole is super clueless. You can’t work with the player the team spent money to get you? Gosh Get this guy out of carrington #MUFC,2020-10-04 16:40:04,['MUFC'],1,2,Sorry In Advance,Ghana ,3252,58971,2011-05-23 08:14:23
anugrahteguh,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:04,['mufc'],1528,0,@ManUtd will always be in my blood. #mufc,INDONESIA,519,48571,2009-12-30 18:51:08
Al_Cream,"Fred and McTominay replace Matic and Bruno Fernandes at half time. 

Two subs in the midfield and still no Donny van de Beek. Already looking forward to what his agent will say this week. #MUNTOT 

⚽🔴⚪",2020-10-04 16:40:04,[],47,0,"Keep moving, nothing to see here.",Ghana Accra,460,5708,2010-10-05 20:58:55
GoonieMvp,Why the fuck do we not use donny???? #MUNTOT,2020-10-04 16:40:04,['MUNTOT'],0,1,"Business owner, football nut.",,18,309,2020-04-03 10:24:40
ButtyGhetto,"Mourinho quickly removed Lamela. A wizard i stan 🙌🏽

#MUNTOT",2020-10-04 16:40:04,['MUNTOT'],1,0,Creative Designer 💯 Brand Identity | Website | E-Flyers| Printing | Branding. @ArabCreations_ DM 📩For Business only 09082505425/07043833497,Delivery Nationwide ,12153,38752,2018-10-12 21:13:27
Sethumadini96,"Evra said buy a playstation, play FIFA and buy Sancho. 

#MUNTOT",2020-10-04 16:40:04,['MUNTOT'],483,0,"Logistics 👩‍🎓 @NMU
Sports fanatic","Port Elizabeth, South Africa",229,152,2018-12-03 08:05:36
Nevets1909,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:04,['mufc'],1528,0,,,177,7331,2014-05-28 18:17:48
divineebomoyi,"Graeme Souness on Lamela: “It's a tickle across your chops and he's gone down - it's pathetic. If one goes, both have to go. Is that what the Premier League is about?"" #MUFC [Sky]",2020-10-04 16:40:03,[],706,0,naija babe 🇳🇬,Nigeria,127,725,2017-08-11 10:39:22
seybinho17,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 16:40:03,['MUFC'],328,0,Researcher and analyses “thought become things” I need to know #Motivational quotes #MUFC Fan,South side,334,6965,2014-02-28 11:43:23
sanditam78,"Half-time at Old Trafford.

#MUFC #MUNTOT @Chevrolet",2020-10-04 16:40:03,"['MUFC', 'MUNTOT']",803,0,allahu akbar,mamuju,1,15,2020-09-27 16:57:54
JondanielHarris,Harry Maquire is playing like a Make A Wish Kid who was allowed to make an appearance at Old Trafford #bbcfootball #MUNTOT,2020-10-04 16:40:03,"['bbcfootball', 'MUNTOT']",0,2,An irrelevant take on modern life,,27,288,2014-11-25 03:02:41
Pull_the_other1,"In fairness this is the loudest I've ever heard Old Trafford.

#mufc #MUNTOT",2020-10-04 16:40:03,"['mufc', 'MUNTOT']",0,1,"🇬🇧🇪🇺🏳️‍🌈 Father of 3, Husband of 1, Data Security professional, gamer.",,21,1386,2020-03-22 15:38:20
mervetinie,"If you were Ole Gunnar Solskjaer, what would your half-time team talk be?

#MUNTOT",2020-10-04 16:40:03,['MUNTOT'],176,0,Liverpool Fc ❤️ Ynwa,,6,294,2020-10-01 12:16:08
Aviwe_K7,"Don't worry United fans, Cavani will solve all your defense frailties 🤞🏿 #MUNTOT",2020-10-04 16:40:03,['MUNTOT'],1,0,Football lover at heart,"Bloemfontein, South Africa",172,1267,2017-11-04 08:53:42
AbdirisakGowfe,Define Manchester United in 1 - 3 words 📽📽 #MUNTOT https://t.co/xeG1kgzTkc,2020-10-04 16:40:03,['MUNTOT'],215,0,A young boy who builds his own empire with help of the world| Nomadic| Lifelong learner| Just myself| Go and Follow @XtremelySomalia|,Somalia,15328,52501,2019-04-11 17:02:19
_Leccy,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:03,['mufc'],1528,0,||SDA||24||MUFC⚽️||TriBeta👨🏾‍🔬||SGE 🌋🌎|| NSCS📕|| Psi Chi 🧠||Semper Virens '12🌿||MSU '20🐎|| M3RK|| Loner 🦅||,"Wichita Falls, TX",1030,210047,2012-06-12 18:33:53
Dave_Lummy5,Is 8-2 Epl Version loading?  Never knew the day a bird would brutalize the red dragon would come #MUNTOT,2020-10-04 16:40:03,['MUNTOT'],0,0,"Photographer,  Scriptwriter,  Entrepreneur, Soon to be Director. ||Arsenal Fan||  llScripture Dissecter||","Ado Ekiti, Nigeria",861,18836,2018-10-20 14:42:15
galois999,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:40:03,"['MUFC', 'MUNTOT']",4772,0,"'in cerca del mio grande perchè' cit.
#juventus  #ferrari ( o quel che ne resta)
#serietv  e bloccato da salvini🔝","Sicilia, Italia",406,10035,2017-08-21 23:27:30
fadzilashari,"Evra: ""Are you seeing this right now? It's catastrophic! United fans go on your Playstation and buy Sancho and Messi."" #MUFC [Sky]",2020-10-04 16:40:03,[],1880,0,Telecommunication Engineering| Manchester United | 24 December| IG: @fadzilashari,,159,8937,2012-07-05 15:50:36
AbubakarAware,"Half-time at Old Trafford.

#MUFC #MUNTOT @Chevrolet",2020-10-04 16:40:03,"['MUFC', 'MUNTOT']",803,0,"I am only human,Optimist,Scorpio, 100% Aboki,lefty,polo player,perfume lover, IG _siddiquee Bayero University Kano alumni 👨‍🎓",Nigeria,1280,60007,2016-03-08 21:04:05
red_8evils,"Shaw Maguire Bailly AWB 🤦🏻‍♂️ 🤦🏻‍♂️ 🤦🏻‍♂️ get that back line together, keep it tight and make decisions, take responsibility, you are playing for Manchester United @ManUtd #mufc",2020-10-04 16:40:02,['mufc'],0,0,Manchester United ❤️,"London, Ontario",301,5852,2012-01-11 08:26:25
DAF_MUFC,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:02,['mufc'],1528,0,"MUFC.

Champions of England #20

Away and write yer shite - Sir Alexander Chapman Ferguson",Walking in a Fergie Wonderland,500,34604,2010-10-22 13:33:23
FootaForLife,"✨ @JuanMata8 has been voted as #mufc Player of the Month for September! 👏

#MUFC https://t.co/8IDlSyJglA",2020-10-04 16:40:02,"['mufc', 'MUFC']",0,0,Football is Life. Manchester United fan. All matters football. I follow back 100%.,,430,1037,2013-10-18 04:39:21
morex4u,Not a bad substitution though💁‍♂️ #MUNTOT,2020-10-04 16:40:02,['MUNTOT'],0,0,Proudly a Linguist /Facilitator~TDO per excellence/ITF/ #Apc #TeamMUFC,Nigeria,2168,21182,2011-09-04 08:12:54
micho_97,"Some will blame it on Ole.
Some will blame it on the players.
Some will blame it on the board. (That's Me) 

Do what you like but nothing will change.
We are a mess on the pitch and off it. 
#mufc",2020-10-04 16:40:02,[],196,0,Manchester united,,113,1887,2011-11-19 19:24:59
beckysmith_ncfc,Living with a Man U fan isn’t good right now 😐😂 #MUNTOT,2020-10-04 16:40:02,['MUNTOT'],0,0,Welsh 🏴󠁧󠁢󠁷󠁬󠁳󠁿 • Football ❤️ Newport County 🧡🖤 MD 💖,"Abertillery, Wales",201,1224,2011-06-11 17:28:41
MUtd360,"Smells like another season of playing catch up. It really is Catch Up FC.

 #MUNTOT",2020-10-04 16:40:02,['MUNTOT'],0,1,"By The Fans, For The Fans.",United Kingdom,590,1757,2018-09-05 19:27:53
MatthewBrooke,"Back under way for the second half.

➡️@Fred08Oficial
➡️ @McTominay10 

⬅️ @NemanjaMatic 
⬅ @B_Fernandes8

#MUFC #MUNTOT https://t.co/slyflZV1zS",2020-10-04 16:40:02,"['MUFC', 'MUNTOT']",258,0,"My Niece Brooke born in 2017

Super Bowl 50 San Francisco 2016

Black Belt 2017

Black Belt 1st Degree 2019 kickboxing

Manchester United

New England Patriots",London,580,18872,2010-10-11 15:23:00
shahdad_manan,"I've got to ask,
Is Solskjaer the manager for Manchester United going forward?
#mufc",2020-10-04 16:40:02,['mufc'],0,0,"In an ideal world, I would've been a Sportscaster. In the real world, I'm an engineer.","Srinagar,Kashmir",106,5001,2010-04-25 11:29:11
Shaswat_Saraogi,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:02,['mufc'],1528,0,***EXPRESS WRITTEN CONSENT REQUIRED TO REPLICATE ANY TWEET***,,73,1961,2009-07-09 14:19:21
MOwithoutanE,"Shite United doing bits u know...
#MUNTOT
#Spurs",2020-10-04 16:40:02,"['MUNTOT', 'Spurs']",0,1,Arsenal▫Once a Gunner always a Gunner▫Auba,Lebanon,48,514,2018-12-05 20:26:52
haq_haqlol,"Cavani and Telles right now:
#MUNTOT https://t.co/AhWN8t9mYy",2020-10-04 16:40:02,['MUNTOT'],165,0,"Don't stress too much, live and let live.",Earth For Now,515,1665,2020-03-06 20:46:41
NshimaRodney,"Evra: ""Are you seeing this right now? It's catastrophic! United fans go on your Playstation and buy Sancho and Messi."" #MUFC [Sky]",2020-10-04 16:40:02,[],1880,0,be right back,Uganda,138,87,2019-01-13 00:54:23
Mukabi_J,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:40:01,['mufc'],3879,0,Massive @manutd fan; Medicinal Chemistry of Bioactive Natural Products; Life is what you make it...so make it good. IG: @neymartial_,Nairobi ,974,33691,2012-07-07 20:29:29
lewisburgess_,"Glazers &amp; Woodward = to blame for not challenging for top honours

Ole &amp; coaching staff = to blame for the shocking team performances 

This is only going one way for #MUFC.",2020-10-04 16:40:01,[],8,0,Simplicity is key.,Chester,406,1901,2012-04-26 13:19:19
youngrich_KE,"What a day for Someone who is Kenyan (kipchoge defeat)😪😪 and at the same time Man united fan😂😂

#MUNTOT",2020-10-04 16:40:01,['MUNTOT'],0,1,Founder: Green the Future// Engineer,"Eldoret, Kenya",2552,3492,2016-02-11 07:48:44
AinscoughJosh,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:40:01,"['MUNTOT', 'mufc']",4546,0,,,485,8138,2012-02-05 19:25:39
DanielKimanii,First half highlights #MUNTOT https://t.co/C5rX5GSTJG,2020-10-04 16:40:01,['MUNTOT'],273,0,was flawless but now I am a legend,Botswana,110,440,2015-08-11 10:27:31
louishighsted1,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:01,['mufc'],1528,0,MUFC. FA Coach,,221,9862,2011-12-28 00:01:10
_SSBlessing,"HALF-TIME Man Utd 1-4 Spurs

5 goals ⚽️
1 red card 🟥
Spurs in control ⚪️

#MUNTOT https://t.co/E6lVqxpwAd",2020-10-04 16:40:01,['MUNTOT'],946,0,Music Curator for @Byrmradio.   Conceptualist for SSC/MoneyWayRec,"Welkom, Vaal",1080,17719,2011-05-12 15:03:07
punished_stu,yeah that's not where they need to prioritise defending #MUNTOT https://t.co/guoVfSICIB,2020-10-04 16:40:01,['MUNTOT'],2,5,Two fishing fanatics get in trouble when their car is stolen during a fishing trip,"Hackney, London",4646,22421,2013-08-22 22:54:21
dyn_mufc,"Reminded of Yogi Berra's quote: 

""It's Deja Vu all over again.""

#mufc #ManUtd https://t.co/vHuzqbHrwQ",2020-10-04 16:40:01,"['mufc', 'ManUtd']",0,0,Football fan #mufc,,222,4208,2010-09-20 17:22:28
Iam_MacSean,"So these London boys enter Manchester and had their way
Just like that!

#MUNTOT
#EndSARS",2020-10-04 16:40:01,"['MUNTOT', 'EndSARS']",0,0,Omo ologo| FX trader| I follow back 💯| +231 101 1972| #SonofRica| MUFC| music lover 🎵❤️,,261,709,2014-09-21 17:47:33
didienAZHAR,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:40:01,['MUFC'],736,0,"Official Account | Syafruddin Azhar | Senior Editor | Kyokushin spirit | IG: didienazhar | “I fight, therefore I tweet. l tweet, therefore l am.”","Jakarta, Indonesia",22886,615315,2010-09-24 14:25:30
deverz9,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:40:01,"['MUNTOT', 'mufc']",4546,0,,,151,2522,2011-06-10 12:01:27
KenshiroEman,"Patrice Evra is not happy. #MUFC [Sky] 

 https://t.co/sBJxVsz6sR",2020-10-04 16:40:01,['MUFC'],484,0,New Account im just here to retweet una,The Heavens,84,25887,2018-06-12 20:23:19
The_DViator,"And just when I was writing down my points defending Ole, he subs off Bruno Fernandes and shuts me up!!
#MUNTOT",2020-10-04 16:40:01,['MUNTOT'],1,0,Rock n Metal | Bass | Puns | Wordplays | Football | Video Games | GGMU | Hala Madrid |,Bombay,858,25222,2010-08-07 14:26:53
sportybetng,"Half-time at Old Trafford!

Man Utd 1️⃣-4️⃣ Tottenham

2' Fernandes ⚽ 1-0
4' Ndombele ⚽ 1-1
7' Son ⚽ 1-2
28' Martial 🔴
30' Kane ⚽ 1-3
37' Son ⚽ 1-4

This is the first time in the PL era that Man United will conceed 4️⃣ goals in the first half!

Can Man Utd come back?
#MUNTOT https://t.co/VhM5b0LqEf",2020-10-04 16:40:01,['MUNTOT'],10,15,SportyBet is a betting platform created for our customers in Nigeria. We provide responsible betting services while keeping integrity in our services.,,16747,10770,2018-01-10 10:52:47
roninja74,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:40:00,"['MUNTOT', 'mufc']",4546,0,account hacked - in the land of the blind.  Man Utd fan,London,467,6535,2010-06-26 17:26:55
rishi_singh86,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:00,['mufc'],1528,0,Le Information Security GRC guy | Information Security | Tweets are my own views and not the views of my employer. SANS MSISE Student,"Toronto, Ontario",831,7374,2009-07-19 04:15:34
ChrisOllie10,Can somebody tell what Maguire and AWB doing? Stop the effin quick freekick. Dopey defending of the highest order. And now we are getting outplayed. #MUNTOT,2020-10-04 16:40:00,[],4,0,"Massive MUFC, West Indies and Laker fan! Check out my blog below on sport in general",Trinidad and Tobago,2673,85357,2010-02-03 21:45:58
