username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
andywi75on,"Imagine knowing ya getting a bollocking off baby faced, squeaky voiced solskjaer at half time. Bet they are shitting themselves 😂😂😂😂😂
#MUNTOT",2020-10-04 16:17:47,['MUNTOT'],0,0,"Truck driving Yorkshireman, Father, Husband, Football & RL Fanatic (LUFC/Rhinos) Careered Car & Motorsport lover.",,113,881,2020-06-02 09:56:40
Great_dot,Alex Telles was about ready to fly to Brazil before United and Porto agreed a last ditch £15.4m compromise fee for the left back. Now due to travel to Mcr later. Cavani already here ahead of free transfer #mufc https://t.co/DjFXhg6du0,2020-10-04 16:17:47,[],57,0,Ain't nothing but a G thang,,7,707,2020-09-21 08:54:16
SAPRESlDENT,"“Ole’s at the wheel” 🤣

Yup. But the wheel looks like this 
And the tires are flat. 
And the alignment is out. 
And the ...

#MUNTOT https://t.co/jKCGwHyV6s",2020-10-04 16:17:47,[],32,0,Former Parody of the Republic of South Africa | Msholozi,"Pretoria, South Africa",973,89,2018-02-27 19:39:16
gIorytottenham,"45+2 - Nearly number five. @HKane meets Sonny's corner but his header goes wide of the far post.

🔴 #MUFC 1-4 #THFC ⚪",2020-10-04 16:17:46,"['MUFC', 'THFC']",116,0,Blessed and Spurs Obsessed • @thfcrad,N17,214,7165,2019-03-17 06:53:46
MonaLis02942079,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:17:46,"['MUNTOT', 'mufc']",4546,0,I like the chaos that is the American political system,,64,8076,2020-03-02 09:45:26
eeljuaeryung,How the fuck was lamela not off for this??? He is the one who started it. If martial deserved a red for a minor hit so does Lamela for this. VAR is killing the beautiful game. Shit refereeing #MUNTOT https://t.co/M38Mi9b7vk,2020-10-04 16:17:46,[],6,0,AlwaysEverOnly my hidamari prince JKS♥️♥️♥️👑💋💖; ManUtd RedTillDead; rogerfederer; jhenin; michaelchang; ernieels; GoKei; no porn DM profanities tx; ✊🏻,singapore,7360,157118,2015-02-09 15:17:46
HarisKhan_MUFC,Glad that senior players are finally speaking up against the football hierarchy at united #MUFC,2020-10-04 16:17:46,['MUFC'],0,2,A Diehard #MUFC fan...#PTIFamily..Instagram : haris.sak072,"Perth, Western Australia",929,9007,2011-09-09 06:13:13
Imie4H,"WHY DO YOU HAVE THE TIME TO WATCH THIS GAME?

#MUFC https://t.co/23RXZkIQRt",2020-10-04 16:17:46,['MUFC'],2,0,"Manchester United Fanatic

Car lover 

Gymaholic

Open-minded

Poetic

 .. Snapchat : lagardi6",South Africa,573,26704,2016-05-25 06:59:42
EwotonRueben,"Telles and Edinson Cavani's flight to Manchester😂😂😂😂
#MUNTOT https://t.co/QdipsULQhK",2020-10-04 16:17:46,['MUNTOT'],4,16,Tribe Free Kenyan🇰🇪//Loves Humanity🤍🎇_Sports🏈⚽️🏟_Medicine🥼⚕🩺🏥💉_Reggae💛,"Lodwar, Kenya",23962,5088,2015-05-26 20:24:20
talkingdevil,"Trying to find the ""we don't need Cavani"" gang like
#MUFC #MUNTOT https://t.co/QuleO4wMzn",2020-10-04 16:17:46,"['MUFC', 'MUNTOT']",0,0,Proud MUFC fan. I live for my club.,"Manchester, England",109,8365,2016-01-03 08:09:30
mintz1989,"I know people will talk about recruitment but the manager has to take a lot of this blame. Top 5 goalkeeper. World record CB two quality full backs, World Cup winning CM, top 5 CAM and three great forwards. Shouldn’t be this shambolic.  #MUNTOT",2020-10-04 16:17:46,['MUNTOT'],0,0,should be royalty. 👑👑👑 Survivor of the #Route91 tragedy 10.01.17,Killyleagh County Down,226,8760,2009-04-26 21:58:30
onlydevzz,Ed Woodward is SO lucky there’s no fans in that stadium #MUNTOT,2020-10-04 16:17:46,['MUNTOT'],80,0,troublee🤫,"London, England",27,11,2020-08-28 11:33:29
githaemwangi,"Ole being dragged out of Old Trafford 
#MUNTOT 
https://t.co/b49ILeomaL",2020-10-04 16:17:46,['MUNTOT'],217,0,Music Entertainment Government & Politics,"Nairobi, Kenya",344,3374,2012-01-27 18:40:06
Chanzz_9,#VAR looking at lamela elbowing martial's neck #MUNTOT https://t.co/wV1HO1jyIP,2020-10-04 16:17:46,"['VAR', 'MUNTOT']",57,0,Not all those who wander are lost 🌸,Jamaica,79,1121,2011-05-30 18:01:25
edduizzy,"No tactics, just vibes! #MUFC",2020-10-04 16:17:46,['MUFC'],1463,0,,Kenya,391,17443,2013-09-17 20:36:19
Bodacious_Bruno,"Our defensive shape is embarassing....Full backs are two narrow for my liking... Reguilon and Aurrier are having a field day...Poor from us...

#MUFC",2020-10-04 16:17:46,['MUFC'],0,0,,,194,26339,2018-03-20 03:45:36
BadarNaeem3,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:17:46,"['MUNTOT', 'mufc']",4546,0,🔴⚽️🟢🏏⚪,,42,666,2016-12-23 15:13:19
TheTantraKing,Mourinho just thinking why to say after the match and it is only the the 37th minute #MUNTOT https://t.co/AWTQix8drz,2020-10-04 16:17:46,['MUNTOT'],0,2,"Only the disciplined ones are free in life-(Eliud Kipchoge, 2019)
A shark?No, I like to think I more of a panther-Hamilton
Manchester United through the pain",Everywhere,4379,1201,2009-10-08 07:59:20
JakeladI,Martial's red card 👀 #MUNTOT https://t.co/SicqwKxhZd,2020-10-04 16:17:46,['MUNTOT'],331,0,Sub to my YouTube WZ Skull last account got banned for no reason,,66,2579,2020-05-19 12:46:31
MarkThePoet,"It raining heavily at Old Trafford
Goals Feast.

#SOS
#MUNTOT",2020-10-04 16:17:46,"['SOS', 'MUNTOT']",0,0,"A lover of life


Free as the clouds;
Rooted as a palm tree.

@FCBayernEn
@juventusfcen",,197,505,2020-09-12 11:15:48
stewbucs,Too bad for Spurs fans that Son and Kane can't ever stay fit cause they could be the golden boot winner and top assist maker this season. #MUNTOT,2020-10-04 16:17:46,['MUNTOT'],0,1,"Hockey scout (on hold). Supporter of Liverpool Football Club. 6x European Champions. 19x League winners. World Champions. Also, Raps, Gators, Bucs oh my!","Hamilton, Ontario",1069,11258,2012-07-20 04:32:52
y_adams1,"The master tactician, Jose mourinho is doing his things again another comeback. He is the best in the world.... ""the special one"" indeed
#MUNTOT https://t.co/V7CPSmOYId",2020-10-04 16:17:46,['MUNTOT'],2,9,"love for Football❤
@neymarjr ❤
Jose mourinho❤
@simeone❤
@fcbarcelona ❤
@shattawalegh ❤",unknown,1148,2282,2018-07-21 11:09:40
Jus_Koketso,If you love what's happening to Manchester United come this side let's laugh at them 😂😂😂🤣🤣🤣 #MUNTOT https://t.co/5D8vBaXJ7U,2020-10-04 16:17:46,['MUNTOT'],60,0,IT GRADUATE|LLB PENDING|SCORPIO♏|AMBIVERT|RETIRED CHRISTIAN|EXPERT INSOMNIAC|FOODIE|CHELSEA 4 LIFE|FIFA LEGEND|STILL LIVING ME BEST LIFE! 👑,"Benoni, South Africa",598,5806,2011-07-29 17:29:19
iam_veecent,This Tweet from @Tohmmie_ has been withheld in response to a report from the copyright holder. Learn more.,2020-10-04 16:17:46,[],2,0,Warri by birth,uRe,671,31782,2009-06-26 21:07:09
rajatbanerjee,@HarryMaguire93 never deserves to be the Captain of the team. Period.  #MUNTOT,2020-10-04 16:17:45,['MUNTOT'],0,0,"an opsimath, who cherishes the fact that he is still alive hale and hearty .. who loves Fridays the most -  and lastly to whom, getting better never stops !!!","Kolkata, India",106,210,2009-11-25 09:35:35
shax_10,"Hope @ManUtd get hammered even more! Maybe, just maybe they might strengthen! Shambolic and that pri**k #EdWoodward just sitting there like it’s gonna be ok! He’s put Ole under the bus!! #MUNTOT",2020-10-04 16:17:45,"['EdWoodward', 'MUNTOT']",0,1,Football | Snapchat: shaqz_10,United Kingdom,749,39882,2010-10-17 10:48:37
Ife___A,"Of course Son is scoring for fun, South Korea is at the forefront of electronics manufacture.

Putting Maguire in front of him is a personal affront tbh.
#MUNTOT",2020-10-04 16:17:45,[],1,0,Husband. Doctoral candidate with an interest focused on Consumer Law & E-commerce. Hopeful Christ-Like. Jer 29v11. Mahomes. Bron. Maya Moore. Hotspurs & Chiefs.,"England, United Kingdom",4443,237750,2010-05-26 21:09:20
liamdaish,@GNev2 Needing more players has got nothing to do with conceding goals like that !! #MUNTOT,2020-10-04 16:17:45,['MUNTOT'],0,3,Son of an Irish immigrant who served on HM Submarines. Guinness & TheNational,Portsmouth,2775,4691,2011-07-13 13:12:53
YNGNELs,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:45,"['MUFC', 'MUNTOT']",4771,0,"#THFC #WeTheNorth 
Architect, Poet","Vancouver, British Columbia",884,43085,2012-10-04 18:03:33
officialetiz,WTF!!! Have we ever conceded 4 goals in 37mins??? This disgrace is a historical one!!!. Dead team. Shocking shambolic defense. #MUFC,2020-10-04 16:17:45,[],25,0,Music lover/oap/voice-over act/jumitex nig LTD bakery equipments/working smart/OperaAD/fragrance lover smell good always,"Lagos, Nigeria",3996,36431,2017-03-09 15:58:45
Unlimited_OG,37' - Goal. #mufc 1-4 Tottenham (Son) #mulive,2020-10-04 16:17:45,"['mufc', 'mulive']",38,0,"An error occurred while loading this user's Bio., please click the FOLLOW button for assistance. #WeAreUnited",Manchester,2238,143180,2009-08-26 12:42:43
SBala_,"Players need to arrive, we know that, but the coaching needs looking at as well I’m afraid. #MUFC",2020-10-04 16:17:45,['MUFC'],194,0,#Football.     #Politics.    José Mourinho.,Malumfashi | Katsina | Kano.,2758,136271,2011-07-15 17:21:00
McInegedu,"Poor all round play from United so far. Tottenham were flying even before the red card 🙈
#MUNTOT",2020-10-04 16:17:45,['MUNTOT'],0,0,"#BenueTwitter
Shoemaker, Money Agent, part-time footballer, I make business referrals...
https://t.co/BbTFcwjxgK","Benue, Nigeria",1867,9436,2012-12-23 12:31:59
Mcmarrolee,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 16:17:45,"['MUNTOT', 'CuppyMUFC']",1241,0,,,9,1190,2020-06-29 21:25:32
AmonMukisa,"GOAL Man Utd 1-4 Spurs (37 mins)

Son Heung-min has his second! The South Korean flicks in at the near post to make it four for Spurs 

#MUNTOT",2020-10-04 16:17:45,[],884,0,"youth activist|journalism practitioner|head barista endirocoffee 
views expressed here are mine.Ok!

https://t.co/V3ygNRvBcZ",Uganda.,486,11377,2015-02-01 07:36:03
Sufferballv2,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:17:45,"['MUNTOT', 'mufc']",4546,0,Bartomeu hate account,🏡,408,16539,2020-03-07 16:27:30
Clement_419yes,"3 - Goal for Man Utd. Fernandes from the spot.

🔴 #MUFC 1-0 #THFC ⚪",2020-10-04 16:17:45,"['MUFC', 'THFC']",135,0,A man of his word 😎,"Accra, Ghana",2798,75728,2018-05-18 13:17:05
henkslab,"And still no @Donny_beek6, Solsjkaer is getting exactly what he deserves, what any cowardish coach deserves #MUNTOT https://t.co/rPzAGYC8EB",2020-10-04 16:17:45,['MUNTOT'],0,0,"Zeeuw in Drenthe. Family, food, fiber & football (Cruijff & Messi). Former sport journalist. 'Everyone is entitled to his own opinion, but not to his own facts'","Assen, Nederland",245,7557,2009-07-08 16:26:25
piyushck,Theatre of dreams.. Better named.. Theatre of nightmares #MUNTOT,2020-10-04 16:17:45,['MUNTOT'],2,4,,"New Delhi, India",104,400,2014-03-27 17:59:22
mangkbfromearth,That moment in an empty stadium when the commentator shouts “Ed Woodward has just over 24 hrs of the transfer window left” when Ed Woodward is feet away from him #mufc #transfers,2020-10-04 16:17:45,[],311,0,"functional, not fashionable","right here, right now🇿🇼",932,19261,2012-04-11 08:03:33
iakshaay,How many goals will @SpursOfficial score in second half? 🤔 #MUNTOT,2020-10-04 16:17:45,['MUNTOT'],0,0,Founder @bombaymedia | Top 100 Global Youth Marketing Professional 2019 | Digital Marketing | Football | #FCB | Travel | Bombae,"Mumbai, India",569,4772,2012-03-06 13:09:15
DorcasJatto1,Please what time is Manchester united vs Tottenham game? #MUNTOT,2020-10-04 16:17:44,['MUNTOT'],5,0,I'm simple.,"Abuja, Nigeria",6021,27749,2020-02-27 17:23:31
deadbloke,Breaking transfer news: #MUFC have approached #lufc with a £25m bid for the 'Leeds are falling apart again' chant.,2020-10-04 16:17:44,"['MUFC', 'lufc']",4,0,You're rendering that scaffolding dangerous,"iPhone: 53.839794,-1.795936",2854,140689,2009-01-27 12:41:41
aleeyv_,"Goal - SON
Assist - AURIER

Man Utd 1-4 Spurs (37 mins)

#MUNTOT #FPL",2020-10-04 16:17:44,"['MUNTOT', 'FPL']",260,0,,+234,170,7456,2017-10-11 02:26:54
Bigcol666,#mufc snap that fucking lamela,2020-10-04 16:17:44,['mufc'],0,0,Fan of the best team #mufc,,654,7451,2011-10-23 19:12:45
Tungki_T,"This the clown the Glazers have used to destroy a great club.

#MUNTOT https://t.co/BpuKHsStxk",2020-10-04 16:17:44,['MUNTOT'],100,0,Biasanya klo uda nempel bantal langsung molor,"Semarang, indonesia",293,15045,2010-09-13 12:17:19
real_damsa,As an @Arsenal fan I don’t like spurs winning this way but again I enjoy 😉 when United is crushed mercilessly. #MUNTOT #PremierLeague,2020-10-04 16:17:44,"['MUNTOT', 'PremierLeague']",5,41,Le’ General. Co-Director @fixmastersL. Construction Expert. Part-time Consultant at Cloudbreak Solutions. Interested in Innovative Agri-tech Startups. #007,"Nairobi🔄Garissa, Kenya",16214,12121,2015-07-07 08:27:11
1realalison,Buh how u go make tottenham score you over 3.5 first half Ahhh #MUNTOT,2020-10-04 16:17:44,['MUNTOT'],0,0,Let’s make it,,339,188,2020-05-28 16:19:08
Kadi_Daddy,"Yesss! There we go! 4-1!! There’s that positive, fresh season start Ole was telling us about. 🙄🙄#MUNTOT",2020-10-04 16:17:44,['MUNTOT'],0,0,"old account was suspended. Follow me again if u were here before. Dad, comic, MMA fan and just a well meaning asshole.",Somewhere far,555,3001,2019-10-30 07:35:08
bugistraveler,Can Cavani play center back ?  #MUNTOT https://t.co/2AedUudmnV,2020-10-04 16:17:44,['MUNTOT'],19,0,BUGIS TRAVELER is a Travel Blogger | Travel Photographer | writer | MUFans | Food Lovers l I'am Nikon | STAN 2008 | https://t.co/ThP5fXJXrs,"Rajabasa, Indonesia",1111,5676,2010-06-10 09:43:40
quame_age,Is Ole still at the wheel? #MUNTOT,2020-10-04 16:17:44,['MUNTOT'],6,28,DM @360_Trendz FOR PROMOS PSALM 118:24🔥,Turn on my notification ,33996,102666,2018-10-22 09:50:03
Johncalano1,Not gonna watch that shit #mufc is playing,2020-10-04 16:17:44,['mufc'],0,0,"#MUFC fan ,Polymer Engineer and Human being. God's most loved .",Nigeria ,43,1083,2020-01-04 21:23:32
beame_rboy,"How Maguire and co learnt how to defend.
#MUNTOT https://t.co/5NttrxVMG1",2020-10-04 16:17:44,['MUNTOT'],245,0,Simpllllllleeeee,,26,240,2020-05-05 09:05:35
NASRAWI07218953,"LIVE STREAMING !!

Manchester United vs Tottenham Hotspur   
 
#MUNTَOT

LIVE MOBIL1  https://t.co/dTZwpbzPCn 

&amp;
&amp;

LIVE MOBIL2  https://t.co/dTZwpbzPCn

&amp;
&amp;

#MUNTَOT https://t.co/ZADlPCMITx",2020-10-04 16:17:44,"['MUNTَOT', 'MUNTَOT']",5,6,,,1,3,2020-09-21 12:09:32
ghm67,"🔴 4 - Manchester United have conceded four goals in the first half of a Premier League match for the very first time, with this their 1,079th match in the competition.

🤩 Thumped!

🧮: [@OptaJoe]

#THFC #COYS #MUNTOT https://t.co/AAaTGXZEZp",2020-10-04 16:17:44,[],88,0,Pompey fan since '74.,"Portsmouth, UK",156,41881,2011-01-07 14:32:43
2_wen,"Ole being dragged out of Old Trafford 
#MUNTOT 
https://t.co/b49ILeomaL",2020-10-04 16:17:44,['MUNTOT'],217,0,long story bro..,Westeros,1099,19543,2011-03-23 09:42:51
meshrn,That moment in an empty stadium when the commentator shouts “Ed Woodward has just over 24 hrs of the transfer window left” when Ed Woodward is feet away from him #mufc #transfers,2020-10-04 16:17:44,[],311,0,,Pune,30,30,2013-07-25 22:07:33
TheOnlyNimi,"45+2 - Nearly number five. @HKane meets Sonny's corner but his header goes wide of the far post.

🔴 #MUFC 1-4 #THFC ⚪",2020-10-04 16:17:44,"['MUFC', 'THFC']",116,0,"|Music Lover🎧🎧| Electrotechnics Engineer 👩‍🔧| Sound Engineer🔊👩‍🔧|Keyboardist🎹|Optimist🤣|Foodie🌶️🌯🍅🌮🍆🌭|Intern @topradio909|
#lifeofnimi...Spurs✌️","Lagos, Nigeria",406,1408,2017-12-18 16:22:53
dj_benjay,Let's just close this church and go home. The priest is officially tired. #MUNTOT https://t.co/16qNKkDB2q,2020-10-04 16:17:44,['MUNTOT'],0,0,"my favourite things in no particular order:
Music, Dj,Football, FcBarcelona and Amala 😊. 
For promo: benjay46@gmail.com.",london,230,7412,2009-12-03 10:32:53
puneet_w10,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:17:44,"['MUNTOT', 'mufc']",4546,0,"Barcelona is my home,Manchester is my heaven",,54,3821,2020-08-09 01:53:22
spacedawwwg,@robertoreal this game is making me so happy I’m not on a project with you anymore 😭😔😂 #MUNTOT,2020-10-04 16:17:44,['MUNTOT'],0,1,"Director of Nonbreakingspace (@nbsptweets) — Interaction Design / Front-end Development. Miniature painter, KoW player and occasional Podcaster on @weightoffire","Cheadle, England",507,5365,2008-01-23 21:36:19
meelogsin,#Son is overwhelming brilliant!! Deserves a better club than these cheats #Spurs,2020-10-04 16:17:44,"['Son', 'Spurs']",0,3,Wonderer/Wanderer/Gooner,,4933,85621,2008-09-25 07:11:18
mascall1,Watching the United defense fall apart be like #MUNTOT @talkSPORT https://t.co/mHdxCV2puI,2020-10-04 16:17:44,['MUNTOT'],0,0,I am a cup of tea in a world full of skinny lattes,cape town,96,1637,2010-11-11 08:50:36
DameoTemp,Lets all laugh at Man Utd....#MUNTOT https://t.co/VHjVwCyOka,2020-10-04 16:17:44,['MUNTOT'],0,0,"LFC #ynwa. opinions aren't facts.
🏳️‍🌈","Manchester, England",207,765,2019-12-23 14:31:35
moha_sanni,Cavani after seeing this United performance...#MUNTOT https://t.co/XHbaWx2u8k,2020-10-04 16:17:44,['MUNTOT'],89,0,"‏*‏Husband*
*‏‏‏Student Pilot*


‏والله في عون العبد ما دام العبد في عون أخيه
 
خير الناس أنفعهم للناس. رسول (ص)","Kano, Nigeria",1219,32016,2013-10-27 11:12:27
TO_Nadeau,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:17:44,"['MUNTOT', 'mufc']",4546,0,The Face Paris. ig c'est theodorrrus,"Bangkok, Thaïlande",169,6900,2013-11-11 19:31:10
_enochhh,"Against Supporters Union is extra active today 😀😀
#NSMQQuarterfinals #MUNTOT",2020-10-04 16:17:44,"['NSMQQuarterfinals', 'MUNTOT']",1,0,😶|| CHELSEA💙,Wonderland🤯,733,871,2019-01-14 05:05:29
awesomeikhlas_,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:17:44,[],23275,0,,Prince Victoria,247,128854,2010-04-17 08:46:16
tomcaffrey2020,"You’ve sat &amp; overseen the complete dismantlement of everything great that Fergie Built.

27 years of success wiped away in 7 years.

You and the leeching owners have destroyed #MUFC. 4 managers failed under your leadership. And no fucking accountability.

Genuinely heartbreaking. https://t.co/Y2Ll9lb3nD",2020-10-04 16:17:44,[],280,0,MUFC ST,,114,1378,2015-02-14 13:43:21
osim_evidence,This na Charity match #MUNTOT,2020-10-04 16:17:44,['MUNTOT'],0,1,I'm cool .... I'm Evar,Nigeria,887,1397,2020-05-07 18:53:52
_DOCS_,WTF is slabhead doing? #MUNTOT #mufc https://t.co/MWsHfPppzJ,2020-10-04 16:17:44,"['MUNTOT', 'mufc']",305,0,🇿🇦🇿🇦🇿🇦,South Africa,83,3422,2020-04-17 11:40:19
Awafiq_,It’s really personal for Mourinho when he plays against Man U 😆😆😆#MUNTOT,2020-10-04 16:17:44,['MUNTOT'],0,0,An electrical engineer. A photography enthusiast. A seeker. Per aspera ad astra,Kaduna ,440,23396,2012-10-02 17:00:21
flowknows,#MUNTOT Jose wanted cunts from his players well he sure got them.,2020-10-04 16:17:44,['MUNTOT'],0,0,(Prod. Godflow) Instagram: flowknows. inquires: rsgodflow@gmail.com,"Toronto, Ontario",423,22453,2010-08-31 18:10:51
NurhanAli_,#MUNTOT Can someone please record what Jose and Ole are going to say at half time. 👀👀,2020-10-04 16:17:43,['MUNTOT'],0,0,,,4,204,2019-11-19 21:01:45
Sonning_,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:43,"['MUFC', 'MUNTOT']",4771,0,Sonny ❣️ Tottenham ❣️ Dortmund,,5,565,2020-03-11 07:22:55
Bruceyboyy,"Bring back Jones and Smalling.
#MUFC #1MUN",2020-10-04 16:17:43,"['MUFC', '1MUN']",83,0,former squires no.1 and Royal Mail's 126th hardest working postie,"Scotland, United Kingdom",107,3316,2009-10-09 20:09:21
HoseAAAAAA,Alex Telles travelling for medicals while watching #MUNTOT https://t.co/Z5tbSo1trs,2020-10-04 16:17:43,['MUNTOT'],1,1,"I am on the left, of course.",In the garden of England ,593,13466,2011-01-11 13:52:41
lewismasonlive,Might’ve told @caterinasoave that #Son was injured so wouldn’t play in #MUNTOT. She might’ve taken him out of her @OfficialFPL team. 😬 https://t.co/8hk8xYN4aI,2020-10-04 16:17:43,"['Son', 'MUNTOT']",1,3,Freelance Presenter and Journalist,,2234,11204,2009-10-27 14:42:36
wavyarmedman,Manchester United have conceded four goals in the first half of a Premier League game for the first time. #MUFC,2020-10-04 16:17:43,['MUFC'],1,0,"""I will watch any football match, any time, any place, in any weather conditions."" —Nick Hornby, ""Fever Pitch""",,34,2084,2014-12-17 03:41:58
simplysune14,"@Emiearth It seems Bailey isn't the answer for lindelof.

At times Maguire doesn't even seems to be the answer.

 #MUNTOT",2020-10-04 16:17:43,['MUNTOT'],0,0,Magnate||Accountant|| special adviser||MC||Arsenal FC|| lover of God|| strategic management. Instagram:@rdolani,Lagos state.... Nigeria,454,16622,2012-03-26 08:04:54
Kevin_Kaloki_,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:17:43,"['MUFC', 'MUNTOT']",4771,0,,Kenya,1263,3082,2013-04-24 16:06:20
Lexego_,Tottenham is doing the Lords work here .  #MUNTOT https://t.co/fovzgtCPHp,2020-10-04 16:17:43,['MUNTOT'],0,2,Girl with traveler dreams. Super model in the making . IG: sego_xx . Wits Law and media studies graduate.,,758,4561,2017-08-20 21:47:16
Macemmy,FC Porto have accepted Manchester united’s £18M bid for Alex Telles #MUFC,2020-10-04 16:17:43,['MUFC'],67,0,#Nigerian// Footballer// Microbiologist// Lab. Technologist// Forex Trader & Analyst // Man Utd FC 🔴,Nigeria,1673,68494,2011-05-19 20:59:16
king__Gustav,Tottenham bout to make history in Old Trafford 😥. God have mercy #MUNTOT,2020-10-04 16:17:43,['MUNTOT'],5,0,I sha dey survive 🚶,under the sun ☀ ,2032,7536,2020-04-10 15:05:52
David__Edu,Manchester United is a joke #MUNTOT,2020-10-04 16:17:43,['MUNTOT'],1,9,The ambiguity of the human mind motivates my inquisition.,"Abuja, Nigeria",26439,78911,2012-01-30 21:49:05
stevenhalliday,As much as I agree with technology helping ensure game changing decisions are right...this is a joke. #VAR #MUNTOT https://t.co/MJOV7mxBac,2020-10-04 16:17:43,"['VAR', 'MUNTOT']",0,0,Account Director @ adam&eveDDB. Opinions are my own. It’s all about the long game.,"London, UK",368,7180,2009-03-11 09:04:07
Telleholic,Tottenham got most of their transfer business done early and have a settled side compared to #MUFC who are scrabbling around with 24 hours left in the window. The difference is there to see today. Avoidable chaos.,2020-10-04 16:17:43,['MUFC'],252,0,Made in Manchester #MUFC #FT #PL,,1526,15107,2019-06-07 20:35:29
cleftchineddie,"Harry Kane is by far the best striker in the league...

Actually offensive that people compare him to Aubameyang, top striker. 👍🏻 

#MUNTOT",2020-10-04 16:17:43,[],77,0,✭ family man. bigfoot believer. rider of boards. arm chair ufc corner man. cowboys. chelsea fc. mavericks. rangers. aggies. closet napoli fan.,Deep in the heart of Texas,1378,185934,2011-06-13 17:26:04
yoursfabromano,"Now the fucking boards knows the critical condition united is in due to there fucking daft plans #MUNTOT
#WoodwardOut #GlazersOutWoodwardOutJudgeOut",2020-10-04 16:17:43,"['MUNTOT', 'WoodwardOut', 'GlazersOutWoodwardOutJudgeOut']",1,4,"Sports fan journalist,FPL manager,the Knight Dummo 
Asap fam 👦","Milano,Italy",3230,2103,2019-06-12 14:05:44
TheAlchemist___,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:17:43,[],23275,0,#EndSARS,Nigeria.,4771,177636,2009-06-11 23:37:04
SadJokesSadLife,"Cavani plane after seeing the score rn: #MUNTOT
@TrollFootball 
@TheBanat https://t.co/ZRIBEUm1RD",2020-10-04 16:17:43,['MUNTOT'],0,0,"engineering student, wanna be comedian, sorry for writing the same thing twice. new to twitter, life ne toh love dikhaya nahi, aap log hi dikha do :(",,5,210,2020-09-27 09:00:58
SocialCanadian1,Jose Mourinho totally disciplining #MUFC and Ole today...#MUNTOT,2020-10-04 16:17:43,"['MUFC', 'MUNTOT']",0,0,O’Canada🇨🇦🇨🇦🇨🇦 || #MUFC || Marie Dawn Is The One 😍🥰,,2,180,2020-06-25 21:38:13
Mitchvibez,Penalty united😂🤣 #MUNTOT,2020-10-04 16:17:42,['MUNTOT'],0,0,God 🙏🏽|| Family👨‍👩‍👧‍👦 || Greatness Only🦁👑 || Chelsea 💙||,,1596,2134,2020-04-05 08:42:38
AnilKBLT,Ole the club Legend turns into club clown thanks to this board. #mufc #MUNTOT #sancho #EdWoodwardOut #GlazersOut #GlazersOutWoodwardOut #WoodwardOut,2020-10-04 16:17:42,"['mufc', 'MUNTOT', 'sancho', 'EdWoodwardOut', 'GlazersOut', 'GlazersOutWoodwardOut', 'WoodwardOut']",0,0,,Earth,54,5922,2018-01-01 22:58:30
felcom90,I laugh die. 😂 😂 😂. #MUNTOT https://t.co/DjUEv6wDHl,2020-10-04 16:17:42,['MUNTOT'],0,4,"Sells sweatpants nd trainers. Contact me on 0243968046/0275748587. 
Follow me please, I always follow back.

Save money 💵 and money 💵 would save you one day.","Accra, Ghana",195,504,2010-10-04 07:36:46
MgbeahuruRanso1,"United fans make I greet Unah 4 times??? 
 #MUNTOT",2020-10-04 16:17:42,['MUNTOT'],0,0,Julius beggar working on it.,Nigeria,1859,6371,2018-10-01 12:32:19
simonhul,"Is #Lamela’s chin still limping?
Such a nasty injury. Hope he lives. #mufc #thfc",2020-10-04 16:17:42,"['Lamela', 'mufc', 'thfc']",0,2,Broadcaster - History graduate - Football referee - Former Travel Professional - 6% French,Yorkshire,2895,991,2010-05-04 13:57:33
BishStuart,"One crumb of comfort at least 50,000 haven’t travelled up from Surrey , Essex and Kent  😳😳#MUNTOT",2020-10-04 16:17:42,['MUNTOT'],0,3,i really detest swindon town.,,270,1541,2015-05-22 19:24:57
koncowirawiri,Maguire heat map just 41 mins in. #MUNTOT https://t.co/r36vHqnKiS,2020-10-04 16:17:42,['MUNTOT'],38,0,,,305,16991,2010-11-12 05:02:09
Bookey81,To think people seriously thought United would compete for the league this season 😂😂😂 #MUNTOT,2020-10-04 16:17:42,['MUNTOT'],0,1,"PR Lead at the Institution of Occupational Safety and Health. Former journalist. Big football, cricket, rugby supporter. Proud dad. Views are my own",,514,5563,2012-01-02 17:38:18
