username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
andez_joe,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:55,[],,Wano Kuni,81,3034,2019-08-15 07:17:07,1863
uma_empire,@Mbahdeyforyou Cry some more 😂😂...na the same Crystal Palace beat una for your home😂😂,2020-10-03 13:30:52,[],"I love football ♥️||
@chelseafc faithful💙😇||
#projectdreams||
Music fanatic 🤩||
Here for what's poppin🤡||
#Blacklivesmatter||
IG : @uma_empire","Federal Capital Territory, Nig",606,1219,2020-05-13 19:47:39,0
EzyChris97,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:30:49,[],A movie buff 🎥and a football fanatic  💯... #ComeOnCity 💙,,162,10696,2020-03-06 09:32:39,994
OkaGagisa,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:30:48,[],"Center-Left liberal, Animal Conservationist, Proud supporter of Chelsea FC!!! ⚯͛ Gryffindor.. Asexual... Loner... RIP baba💔 Top 12k on FPL 19/20","Sandton, South Africa",376,27268,2011-02-25 07:59:57,174
azlie__,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:30:48,[],- Sedang kejar cita-cita.,,289,26994,2016-10-04 17:48:06,994
Fally92i,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:30:46,[],"Martial Football Club 🇾🇪
 🦍",Stretford End,920,165349,2014-01-02 13:54:57,5570
Xt1burtWYKmbMsR,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:41,[],"CHELSEA fan😘 My blood is blue.😂 Chelsea invincibility Strongest Victory I hope. In the world best club, without enemies💙💙",England,4217,39622,2015-07-31 08:14:07,1863
CFCAlbin,Winning against Crystal Palace just isn’t for everyone... https://t.co/ioHaQ7ysKa,2020-10-03 13:30:41,[],17 || @chelseafc 💙 header by @professormikel,Sweden,1629,6238,2020-06-24 16:01:17,2
AnthonyEhilebo,"This Weekend

Chelsea vs Crystal Palace (Today) 
Man United vs Tottenham (Sunday) 
Barcelona vs Sevilla (Sunday) 
Juventus vs Napoli (Sunday) 
Itel Brand Launch El Classico (Monday 8pm)

Visa ban awaits anybody who attempts to rig especially the Man U/Spurs match.",2020-10-03 13:30:38,[],"Papa Adesuwa and Arese!
Buckingham Alumnus
Barrister at Law,
Publisher,Media Practice,
Serial Entrepreneur(Builder)
Avid Youth in Politics advocate and Yes OAP!",Abuja,22927,177808,2010-07-04 13:03:58,126
asieduaaa_b,"Ben Chilwell vs Crystal Palace

1 goal
1 assist
107 touches
75 passes
83% pass accuracy
3 key passes
3 interceptions
2 aerials won

Superb performance. 🔵 https://t.co/50p98zf08E",2020-10-03 13:30:38,[],https://t.co/0aqBWwQ5wy,,10515,10240,2017-10-17 14:32:50,38
iam_chinox,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:30:38,[],"PHP(Laravel) Web Developer
.
.
.
Chelsea FC 💙
.
.
.
Ronaldo 🐐
.
.
.
Only the ladder is real. The climb is all there is.🔝",I no dey stay one place.🚶,5183,12757,2016-02-22 19:46:54,994
Topson__,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:30:37,['CHECRY'],The son of a farmer |Elrufai Loyalist | I Stan Elrufai | I Stan BAT | #TeamElrufai | politics  | #CFC,Earth,2637,37308,2014-11-14 19:37:01,505
Dempsxy_,"Ben Chilwell’s game by numbers vs. Crystal Palace:

83% pass accuracy 
22 final third passes 
5 accurate crosses 
3 chances created 
3 interceptions 
2 fouls won 
2 shots 
1 assist 
1 goal 
0 goals conceded 

A dream debut. 👌 https://t.co/8QWJdrKZiI",2020-10-03 13:30:36,[],Had a bio but @WillFT6’s tears drowned it. From Leyton to Devon 💙,"South West, England",4451,12563,2019-10-07 20:49:22,22
OkaGagisa,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:30:35,"['FPL', 'CHECRY']","Center-Left liberal, Animal Conservationist, Proud supporter of Chelsea FC!!! ⚯͛ Gryffindor.. Asexual... Loner... RIP baba💔 Top 12k on FPL 19/20","Sandton, South Africa",376,27268,2011-02-25 07:59:57,355
ramsobo,"Maguire: ""For the first game [against Crystal Palace] I think physically and mentally we weren't prepared. We probably went into the game with a little bit of complacency, thought we'd just continue the way we ended the Premier League last season."" #mulive [sky]",2020-10-03 13:30:34,[],Master of Ceremonies(MC)/Event Host. Digital Marketing Expert. Event Management. Son of God. Love Man United. Love Accra Hearts Of Oak. Love Cristiano Ronaldo.,"Accra, Ghana",1882,125986,2009-07-19 13:50:08,181
dar_ni_hell,Losing to crystal palace at your home isn’t for everybody 🙏🏾 https://t.co/1xmEd2pQkZ,2020-10-03 13:30:34,[],"Just vibes, Hello darkness my old friend 🙂 @chelseafc 💙",T R A P S O U L,1057,17611,2020-06-16 22:56:05,19
Simeon_Guru,"Beating palace while playing in your own backyard isn’t for everyone 
#ChelseaFC 
#CHECRY https://t.co/RdvX8j93SD",2020-10-03 13:30:31,"['ChelseaFC', 'CHECRY']",C.E.O,Lagos,1813,68970,2010-06-27 07:57:07,67
revibethedj,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:30:31,['CHECRY'],"DJ, artiste, songwriter, performer and cytologist😉 chelseafc💙 body count: -4",,4210,37563,2011-08-04 09:02:48,505
thetop5sports,"And the wheels came off.  4-0.  FT. #ChelseaFC over #Palace
#CHECRY",2020-10-03 13:30:26,"['ChelseaFC', 'Palace', 'CHECRY']","The beautiful game, Cricket, Basketball, Combat Sports and NFL Football
🌍🌎🌏",Watching a game or fight,7,190,2020-09-12 05:18:55,0
AthiTsotsi,Crystal Palace are idiots.,2020-10-03 13:30:23,[],Journalism Graduate/ Sports Writer @FourSports4 /Content Producer,"Aliwal North, South Africa",288,19986,2014-12-21 20:35:54,0
DIEFRANKDlE,"Jorginho vs Crystal Palace

Touches - 93
Passes - 74
Pass success - 91%
Goals - 2
Long balls - 8/11
Key Passes - 2
Tackles won - 1
Interceptions - 3
Recoveries - 6 https://t.co/kiNkVn3sND",2020-10-03 13:30:22,[],Stop getting laid and read bios. Football Analyst. Season ticket holder. v25. J5. MK17. KA1. CP10.,,476,6859,2019-09-28 06:58:17,18
ArmanditoV,"👋🇺🇸🚨Good morning from here at Stamford Bridge! 

I’ll have live updates on Chelsea v Crystal Palace, as #USMNT star Christian Pulisic returns from injury and is on the bench. 

#CFC v #CPFC #CHECRY https://t.co/ZrWm53U0II",2020-10-03 13:30:22,['USMNT'],,"Sacramento, CA",654,94045,2009-04-24 22:40:20,5
mazi_duce,"Someone said crystal palace won Manchester United some weeks ago.😎😎

Is that true?😎

 #CHECRY",2020-10-03 13:30:19,['CHECRY'],| Digital Marketer || Content Writer|| Your Best Man || Believer of Humanity. CFC 📱💻 DM for Ads - ducedavee@gmail.com *Love yourself More*,"Portharcourt, Nigeria",23427,81857,2011-07-17 05:08:59,1
ron_grant116,@Judythadhiambo @Dav1DMUFC @AnabelxEms @TimoWerner @ChelseaFC @premierleague Chelsea has won against palace not against united or the league..there is no trophy for winning against palace so what exaclty did you win? Your fanbase is embarrasing!,2020-10-03 13:30:19,[],"Twalawishwa,twalawishwa baby,Nangu fishupe Shani,Eyeni Tulepula! 
#Lifeist #HeatNation /Miami Heat 🏀 #HalaMadrid ⚽ #MUFC ⚽ #Mashujaa  #Hurricanes 🏈","Nairobi, Kenya 🇰🇪",5968,180923,2014-01-17 07:49:37,0
talkSPORT,"Chelsea's new signings stole the show as Crystal Palace were brushed aside #CFC #CHECRY

https://t.co/ek62aQOV8g",2020-10-03 13:30:18,"['CFC', 'CHECRY']","News, videos and more from the world’s biggest sports radio station → https://t.co/9LO85paK30",United Kingdom,1424985,159514,2008-07-06 13:22:54,7
Ayanfe_Tweet,Beating Crystal Palace at home is not for everybody #CHECRY https://t.co/6X2rKAD9M4,2020-10-03 13:30:16,['CHECRY'],Just vibes ... I bleed blue,,4088,10973,2020-06-20 18:38:15,9
Topranking_DJ,"Maguire: ""For the first game [against Crystal Palace] I think physically and mentally we weren't prepared. We probably went into the game with a little bit of complacency, thought we'd just continue the way we ended the Premier League last season."" #mulive [sky]",2020-10-03 13:30:15,[],"top ranking dj, ranking afro, amigos. official KEMONDA",Kenya,3032,9456,2020-05-10 16:56:37,181
Squawka,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:30:15,[],"Football stats, stories, analysis, insight and a little bit of fun. Follow: @SquawkaNews, listen: #SquawkaTalker. Data provided by @Opta.",,1052000,193228,2011-10-05 15:25:19,1863
iam_Afriyie,"Wait, this same Crystal Palace flogged Man Utd yeah ??",2020-10-03 13:30:14,[],@ChelseaFC  Fan|| Estate Developer || Facilities Manager || Kanye Fan || J Cole fan,"Greater Accra, Ghana",1880,3407,2011-11-20 14:50:13,0
wqamil_,"Chilwell   Zouma   T. Silva    Azpilicueta
                    
                     Mendy 

1 start together, 1 clean sheet, 0 shots on target for Crystal Palace. A very, very solid defensive unit. https://t.co/QYXnfgTsv1",2020-10-03 13:30:12,[],delay doesn’t mean denial. keep grindin’  #KTBFFH ⚽️,subang jaya,301,67595,2010-01-31 05:25:13,365
Ayanfe_Tweet,Beating Crystal Palace at home is not for everybody #CHECRY https://t.co/6X2rKAD9M4,2020-10-03 13:30:12,['CHECRY'],Just vibes ... I bleed blue,,4088,10973,2020-06-20 18:38:15,9
ReeceJ1195,"Full-time: Chelsea 4-0 Crystal Palace

Frank Lampard's side put four past Palace in the second half to cruise to three points.",2020-10-03 13:30:09,[],Twitch - reecej9,"South East, England",254,17320,2013-05-27 15:33:38,145
nzekwegiladino,"Abaraham wanted to take it

GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY

 https://t.co/S5mTPY1Tg1",2020-10-03 13:30:06,[],Business enthusiast || Real estate || Erstwhile forex analyst. A woman of valour. Persistence is our shibboleth‖ TURN ON YOUR POST NOTIFICATIONS FOLLOW ME,"Follow me, i must follow back",2482,4457,2011-12-11 19:41:31,7
Franklaar1,"🔄 | Christian Pulisic makes his return from injury after 83 minutes, replacing Callum Hudson-Odoi. 

🧿 Chelsea 4-0 Crystal Palace 🦅

#FPL #FantasyPL #FFScout #GW4 #CHECRY",2020-10-03 13:30:06,[],Chelsea🤍💙 NF❤️,Ashaiman-Accra ,2935,36724,2020-03-17 09:56:59,2
Nameless_User_I,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:30:05,[],ChelseaFC 💙,"KFC, Holden crater, Mars",30,904,2017-03-31 12:59:46,994
Filaman19,"This same Crystal palace won utd 3-1  

But we dealt with them 4-0, Blues 4life 💙💙💙💙💙💙",2020-10-03 13:30:00,[],hustle oh make them no carry your for wife for tinted Benz pass you...My love for Chelseafc na till death.😎😎😎,Earth,3727,13542,2020-06-21 21:20:33,2
Chuka_emordi,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:29:57,['CHECRY'],An anonymous 21 year old. Main account @walterdiego08,Not nigeria ijn 🙏,969,91534,2020-03-04 20:29:11,505
MasTons4,This Tweet from @MasTons4 has been withheld in response to a report from the copyright holder. Learn more.,2020-10-03 13:29:57,[],"Penikmat KOPI HITAM PAHIT, SAMBAL, PUISI, FUTSAL & SEPAK BOLA. Kadang menulis APA ADANYA. Kadang TIDAK ADA APA-APANYA.
#RinduAllah",,3052,44863,2019-03-24 16:17:12,0
I_am_streetmade,"Beating palace while playing in your own backyard isn’t for everyone 
#ChelseaFC 
#CHECRY https://t.co/RdvX8j93SD",2020-10-03 13:29:57,"['ChelseaFC', 'CHECRY']","Football is my second religion ⚽⚽  💯% blues💙💙 


Messi==🐐 🐐","Enugu, Nigeria",1119,1936,2018-02-13 09:59:17,67
foureyes32,Losing to crystal palace at your home isn’t for everybody 🙏🏾 https://t.co/1xmEd2pQkZ,2020-10-03 13:29:55,[],CULINARY ARTIST || INTERIOR DECORATOR ||  6'1,Abuja ,1262,16560,2013-07-04 10:15:53,19
Iampardball,"FT: Chelsea 4 - 0 Palace.

Solid and comfortable win.
Silva-Zouma partnership 🔥
Chilwell played so well, 1 goal 1 assist 👀
Havertz and Jorginho composure is a top notch.
Werner not lucky.

Happy for the win!🔵",2020-10-03 13:29:54,[],CHELSEA FOOTBALL CLUB - @chelseafc,Indonesia,849,4013,2016-04-23 15:47:54,0
MalumeEasy,"Full-time xG:

Chelsea 2.94 (2 penalties) - Crystal Palace 0.14

Well deserved win, thoroughly professional and ruthless display.",2020-10-03 13:29:53,[],Taking it Easy,Closer to Greatness,778,36070,2014-07-11 22:03:41,24
teedzy01,"@Nixhe_l Chelsea 4 - 0 Crystal Palace

🔹First CS of the season 
🔹Thumping performance for Chilwell. 
🔹Havertz looking more and more comfortable in the no. 10 position
🔹If you don’t like what you see from Werner, quit moaning and sell",2020-10-03 13:29:52,[],Risk Management & Insurance 🎓||Marketer||Fitness||Digital Content Creator||Entrepreneur||Manchester United & Barcelona• #Islandstyle🌴,Harare,1474,5906,2011-08-19 16:02:06,0
Gabi_G_bril,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:29:51,[],Ambivert😑😉,,3396,79204,2014-07-10 16:43:09,174
Twaniiii,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:29:50,[],-19|| Juice wurld || J.Cole || Just play me music🕊,-Pain,7472,11543,2018-09-04 17:21:56,994
farouq_neutrino,"Beating crystal palace is not for everybody
#CHECRY https://t.co/JalHWVGCzJ",2020-10-03 13:29:49,['CHECRY'],"UITE.@Arsenal.WIZKID.REMA.Messi.Nasty C.Twitter addict.FOLLOW ME,I FOLLOW BACK IMMEDIATELY,after I follow God finish shaa",,2572,11625,2020-06-02 14:54:09,2
Franklaar1,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ben Chilwell vs Crystal Palace

90 minutes played
1 goal
1 assist
1 clearance
3 interceptions
2/4 ground duels won
2/2 aerial duels won
111 touches
83.3% pass accuracy
3 key passes
5/11 crosses completed

🌟 Rating: 8.8

#CHECRY | #CFC | @ChelseaFC https://t.co/cfoOIXssyx",2020-10-03 13:29:45,[],Chelsea🤍💙 NF❤️,Ashaiman-Accra ,2935,36724,2020-03-17 09:56:59,65
Qhofi2,"Full time at Stamford Bridge: Chelsea 4 - 0 Crystal Palace. #CHECRY 

⚽🔵🦅 https://t.co/YZlxKrdAd5",2020-10-03 13:29:41,['CHECRY'],True fan of @fireboy,"Sekondi Takoradi, Ghana",2826,4576,2019-09-22 22:47:25,15
M4micheal,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:29:41,[],I’m working on my Twitter bio. Check again after ten years. |itweet for fun|Chelsea| Davido| Ronaldo| I follow back!!,"149,598,262 km away from d sun",507,7781,2020-04-14 02:03:19,1328
_crazynairobian,"Maguire: ""For the first game [against Crystal Palace] I think physically and mentally we weren't prepared. We probably went into the game with a little bit of complacency, thought we'd just continue the way we ended the Premier League last season."" #mulive [sky]",2020-10-03 13:29:40,[],WordSmith.,Shamakhokho,39915,37916,2020-06-17 15:38:21,181
proudghanaman,@ChelseaFC Is it the same Crystal Palace that hammered Man united? I'm asking for a friend 🤗,2020-10-03 13:29:37,[],Be Good,,556,2921,2019-07-26 06:39:04,1
AbsoluteChelsea,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ben Chilwell vs Crystal Palace

90 minutes played
1 goal
1 assist
1 clearance
3 interceptions
2/4 ground duels won
2/2 aerial duels won
111 touches
83.3% pass accuracy
3 key passes
5/11 crosses completed

🌟 Rating: 8.8

#CHECRY | #CFC | @ChelseaFC https://t.co/cfoOIXssyx",2020-10-03 13:29:35,"['CHECRY', 'CFC']","Independent #CFC Channel: News, Coverage, Opinion and more on @SInow | Enquiries/Opportunities: general@absolutechelsea.com",,47505,23235,2015-12-16 16:36:58,65
Jawad446,"FT: Chelsea 4-0 Crystal Palace

After a lacklustre first half, Ben Chilwell kicked off Chelsea's comeback. Two penalties sealed the deal for the Blues.

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/3T5jdQD3UP",2020-10-03 13:29:35,[],open minded,"Kampala, Uganda",266,809,2019-10-01 13:26:16,37
Leke_li,"#CHECRY
At least my team knows how to beat Crystal palace.
A good debut for Chillwell, Dry one for Mendy and I feel this match should be tagged as Thiago's debut too.
No disasters, wonderful.
I think Chelsea has become a team of second halves and I hope Pulisic returns fully next https://t.co/p8At44jWEI",2020-10-03 13:29:34,['CHECRY'],"I am Leke li🔰
Loads of fun, laughter and craze.
OAU|| Gamer|| Microbiologist",,519,1533,2018-03-17 19:17:27,0
HvalaVamMark,"GOAL! Kurt Zouma scores from Ben Chilwell's cross!

Chelsea 2-0 Crystal Palace #CHECRY https://t.co/xLxRoQHfMn",2020-10-03 13:29:33,['CHECRY'],"MarkLee = The cutest person in my life.🐯💚💚
#GG4EVA #YoungOne#LukaDoncic#SwaggyLD 🏀🐻 
𝐒𝐌 = 𝐒𝐮𝐩𝐞𝐫 𝐌𝐚𝐫𝐤 #왕머리
ENAKOPRAVNOST",,104,66295,2013-02-07 18:22:56,66
HazardKhai,"FT: Chelsea 4-0 Crystal Palace! Absolutely wonderful performance, particularly in the second half! Chilwell with his first goal for Chelsea, Zouma with the second and a pair of penalties from Jorginho to seal the three points! Yass lads nice to see! #CFC #CHECRY",2020-10-03 13:29:33,"['CFC', 'CHECRY']",🇸🇬// Insane in the membrane // @ChelseaFC ⚽🏀 🏎,Singapore ,340,11918,2019-12-14 17:25:51,0
mo_ceec,"Ben Chilwell vs Crystal Palace

1 goal
1 assist
107 touches
75 passes
83% pass accuracy
3 key passes
3 interceptions
2 aerials won

Superb performance. 🔵 https://t.co/50p98zf08E",2020-10-03 13:29:32,[],"Vibes, just vibes |
@ChelseaFC fan",Lagos-Ibadan,7818,9894,2018-09-08 13:55:15,38
CarefreeJody,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:29:30,[],@chelseafc,LDN,1355,72209,2017-07-02 09:42:14,994
Franklaar1,"What a statement win this is, Crystal Palace were above us in the table before this game and we’ve made it look like a training game.",2020-10-03 13:29:29,[],Chelsea🤍💙 NF❤️,Ashaiman-Accra ,2935,36724,2020-03-17 09:56:59,2
kilcoynekp,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:29:28,[],HIAR: CSIYHI,,182,9901,2015-06-21 16:20:31,994
waxzyy_,"Wait, this same Crystal Palace flogged Man Utd yeah ??",2020-10-03 13:29:27,[],CHELSEA waxzyyy@gmail.com 📩 WhatsApp +2349056137089 📲💰,,243496,143880,2019-04-29 18:11:35,59
Mystiquethaboss,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:29:26,"['FPL', 'CHECRY']","I am not here for the drama! (Or maybe I am)
#ChelseaFC #Wizkid #AGbaby #Patriarchy","Lagos, Nigeria",4339,191360,2013-11-08 00:37:45,355
Macrosym,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:29:25,[],"Medic📚
Music 🎶🎶","Lagos, Nigeria",448,11240,2020-04-02 13:47:59,174
Nkgadimaclinton,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:29:24,[],please hey!,"Polokwane, South Africa",2687,89983,2017-07-21 13:37:33,1328
Willi_ANZ,Chelsea (3.10) 4-0 (0.15) C Palace,2020-10-03 13:29:23,[],Build door not wall.,The Bridge,377,24688,2013-10-29 14:41:00,64
ron_grant116,"@Judythadhiambo @Dav1DMUFC @AnabelxEms @TimoWerner @ChelseaFC @premierleague Chelsea didnt spend 300m to win against palace and compare themselves for the united loss to the same team,the bar at chelsea is so low its pathetic,i thought y'all were meant to be league contenders had no idea united was the only team in the league y'all were competing against",2020-10-03 13:29:20,[],"Twalawishwa,twalawishwa baby,Nangu fishupe Shani,Eyeni Tulepula! 
#Lifeist #HeatNation /Miami Heat 🏀 #HalaMadrid ⚽ #MUFC ⚽ #Mashujaa  #Hurricanes 🏈","Nairobi, Kenya 🇰🇪",5968,180923,2014-01-17 07:49:37,0
Sampson_yiye,Beating crystal palace in YOUR OWN home isn't for everyone. https://t.co/XYoLchBm9h,2020-10-03 13:29:19,[],"Smart ass Industrial chemist, Environmental & industrial safety Ambassador. Entrepreneurship is my Hallmark.",Planeta Earth.,1705,12577,2016-07-21 15:06:13,76
Jawad446,"Chelsea 4-0 Crystal Palace: Ben Chilwell shines in thrashing - 5 talking points | @MirrorDarren
https://t.co/oKm6gkFKZf https://t.co/ixl2kqv37o",2020-10-03 13:29:19,[],open minded,"Kampala, Uganda",266,809,2019-10-01 13:26:16,8
headlandfash,"FT: Chelsea 4-0 Crystal Palace

After a lacklustre first half, Ben Chilwell kicked off Chelsea's comeback. Two penalties sealed the deal for the Blues.

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/3T5jdQD3UP",2020-10-03 13:29:18,[],,"England, United Kingdom",7243,41879,2017-01-25 22:09:17,37
LwangaMundo,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:29:15,['CHECRY'],"Perfection is Key | UOT. | Football, Music | #CFC | Cashion Fashion House.","Kampala,Uganda",6451,485867,2012-05-02 09:28:20,505
danielquainoo_,"hm you dier Timo Werner vs Crystal Palace (H) || Lethal Weapon⚽️🔥 || All Goals, Skills and Pace || 03/10/2020 || 720p
https://t.co/yVn05HeTPM",2020-10-03 13:29:14,[],Gooner.@KFMQGroup,,1152,45306,2018-09-16 11:01:14,16
iam_drRockstar,Beating crystal palace in YOUR OWN home isn't for everyone. https://t.co/XYoLchBm9h,2020-10-03 13:29:12,[],"Health Practitioner 💉| Creative Mind 💯| Media Personality 😎| Goal Getter💪|
♥family 🖤Music 💙Football 
#iFollowBack #BasedOnGrace 🙌",Lasg!d! ,3295,89016,2011-08-09 16:54:05,76
theimpppp,Beating Crystal Palace at home isn't for everyone 🤷‍♂️ https://t.co/TvYTWKCLUL,2020-10-03 13:29:11,[],คุณ​เดิ้บ​ปสด.ไม่ไหว,Thailand,470,325219,2015-12-18 14:39:51,48
GKFDGMVR,"Full-time: Chelsea 4-0 Crystal Palace

Frank Lampard's side put four past Palace in the second half to cruise to three points.",2020-10-03 13:29:10,[],"プリコネ レイ推し レイ様最高 パズドラ,アズレン,アークナイツも サッカー大好き",フォロバ100じゃない,1637,58803,2019-12-12 14:16:14,145
niniolaAz,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:29:08,[],"Muslim💎
Yoruba boy.
Student Leader.👑
Deputy speaker NUESA HUI.
Educationist.
Computer scientist.
Creating something iconic.💥💥
@Arsenal ⚽",,1317,76899,2017-07-01 19:50:48,343
Kingwole,"Crystal Palace came to defend, frustrate us and get something on the break, but we killed any chance of that by not making stupid decisions in defense.

Once we scored, it was game over.",2020-10-03 13:29:08,[],"Conversationalist, Producer and host of the podcast @MomentsPod | Subscribe to my Patreon https://t.co/7jGel6Aq0C",United States,23685,40615,2009-09-04 15:03:24,7
ErnestNuwagaba,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:29:08,[],,"Kampala, Uganda",2503,266385,2014-05-22 09:09:53,994
BBCSport,"FT: Chelsea 4-0 Crystal Palace

After a lacklustre first half, Ben Chilwell kicked off Chelsea's comeback. Two penalties sealed the deal for the Blues.

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/3T5jdQD3UP",2020-10-03 13:29:07,"['bbcfootball', 'CHECRY']",Official https://t.co/pgyB0HHtMO account. Also follow @bbcmotd and @bbctms.,"MediaCityUK, Salford",8644633,478939,2011-03-14 09:44:40,37
Roby41262525,"Chelsea vs Crystal Palace Team News,Channel And Odds #Nasa via https://t.co/vBsHOsqluy https://t.co/82oCtWhPbw",2020-10-03 13:29:06,['Nasa'],"I am a dying breed. 
PH.D  data science C.E.O Techxnoss .#OwnYourData #DataOwner
#AI",Nairobi.,567,18027,2019-04-24 16:41:49,0
Crackati,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:29:05,[],"If you think about it, a sketchy Italian neighborhood should be called spaghetto",Cosmos,153,15888,2013-09-26 12:54:51,994
stardudefire,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:29:05,[],believer of truth .,Nigeria,6099,17462,2016-05-19 13:58:20,1328
B_Lawz,@oluwashobiq Because we beat crystal palace? 💁,2020-10-03 13:29:05,[],"TRAVEL CONSULTANT @ 
BIRDVIEW TRAVELS AND TOURS.
Adebayogbadamosi2208@gmail.com 
ig- B__lawz
https://t.co/QXywgcIT6V
 08074037546
08055158961","lagos, nigeria",1182,11121,2011-11-17 11:44:14,0
Mystiquethaboss,Beating Crystal Palace is not for everyone👍🏾 https://t.co/nTD4jv3GWB,2020-10-03 13:29:03,[],"I am not here for the drama! (Or maybe I am)
#ChelseaFC #Wizkid #AGbaby #Patriarchy","Lagos, Nigeria",4339,191360,2013-11-08 00:37:45,43
Lawless_gh,"Full-time: Chelsea 4-0 Crystal Palace

Frank Lampard's side put four past Palace in the second half to cruise to three points.",2020-10-03 13:29:02,[],||Management Analyst|| Be Happy|| @sarkodie 😊||Here for fun🤓|| @chelseafc || Stay Safe😷,Tema,4137,6757,2019-03-17 18:10:58,145
